,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
5102,103,0.,0.,0.,0.,172.640,207.763E-03,172.430,8.51933
5103,104,0.,0.,0.,0.,183.456,127.918E-03,183.368,5.68694
5104,105,0.,0.,0.,0.,194.322,48.4291E-03,194.301,2.85533
5105,106,0.,0.,0.,0.,52.0366,1.36433,19.5036,48.2241
5106,107,0.,0.,0.,0.,54.6735,1.27661,30.4568,45.3866
5107,108,0.,0.,0.,0.,59.3834,1.19223,41.4080,42.5481
5108,109,0.,0.,0.,0.,65.7233,1.10863,52.3584,39.7104
5109,110,0.,0.,0.,0.,73.2703,1.02598,63.3078,36.8729
5110,111,0.,0.,0.,0.,81.6909,943.834E-03,74.2567,34.0360
5111,112,0.,0.,0.,0.,90.7418,861.917E-03,85.2052,31.1994
5112,113,0.,0.,0.,0.,100.253,780.366E-03,96.1534,28.3633
5113,114,0.,0.,0.,0.,110.104,698.773E-03,107.102,25.5273
5114,115,0.,0.,0.,0.,120.212,617.464E-03,118.049,22.6917
5115,116,0.,0.,0.,0.,130.517,536.033E-03,128.997,19.8562
5116,117,0.,0.,0.,0.,140.976,454.844E-03,139.944,17.0210
5117,118,0.,0.,0.,0.,151.557,373.550E-03,150.892,14.1859
5118,119,0.,0.,0.,0.,162.236,292.489E-03,161.838,11.3511
5119,120,0.,0.,0.,0.,172.992,211.416E-03,172.783,8.51679
5120,121,0.,0.,0.,0.,183.812,130.610E-03,183.724,5.68316
5121,122,0.,0.,0.,0.,194.678,50.1385E-03,194.657,2.85236
5122,123,0.,0.,0.,0.,52.1630,1.37101,19.8591,48.2153
5123,124,0.,0.,0.,0.,54.8638,1.28679,30.8093,45.3781
5124,125,0.,0.,0.,0.,59.6235,1.20268,41.7579,42.5416
5125,126,0.,0.,0.,0.,65.9978,1.11959,52.7065,39.7050
5126,127,0.,0.,0.,0.,73.5683,1.03672,63.6546,36.8689
5127,128,0.,0.,0.,0.,82.0042,954.145E-03,74.6025,34.0330
5128,129,0.,0.,0.,0.,91.0654,871.776E-03,85.5504,31.1974
5129,130,0.,0.,0.,0.,100.583,789.446E-03,96.4982,28.3619
5130,131,0.,0.,0.,0.,110.439,707.292E-03,107.446,25.5266
5131,132,0.,0.,0.,0.,120.550,625.089E-03,118.394,22.6914
5132,133,0.,0.,0.,0.,130.858,543.034E-03,129.341,19.8564
5133,134,0.,0.,0.,0.,141.319,460.911E-03,140.289,17.0214
5134,135,0.,0.,0.,0.,151.901,378.926E-03,151.236,14.1865
5135,136,0.,0.,0.,0.,162.581,296.889E-03,162.184,11.3516
5136,137,0.,0.,0.,0.,173.340,215.003E-03,173.130,8.51700
5137,138,0.,0.,0.,0.,184.164,133.113E-03,184.077,5.68259
5138,139,0.,0.,0.,0.,195.040,51.4741E-03,195.020,2.84893
5139,140,0.,0.,0.,0.,52.2853,1.37801,20.2013,48.2054
5140,141,0.,0.,0.,0.,55.0495,1.29517,31.1491,45.3708
5141,142,0.,0.,0.,0.,59.8577,1.21234,42.0969,42.5362
5142,143,0.,0.,0.,0.,66.2663,1.12951,53.0446,39.7016
5143,144,0.,0.,0.,0.,73.8600,1.04667,63.9924,36.8670
5144,145,0.,0.,0.,0.,82.3114,963.836E-03,74.9402,34.0325
5145,146,0.,0.,0.,0.,91.3828,881.002E-03,85.8879,31.1979
5146,147,0.,0.,0.,0.,100.907,798.167E-03,96.8357,28.3633
5147,148,0.,0.,0.,0.,110.768,715.333E-03,107.783,25.5287
5148,149,0.,0.,0.,0.,120.882,632.498E-03,118.731,22.6942
5149,150,0.,0.,0.,0.,131.192,549.664E-03,129.679,19.8596
5150,151,0.,0.,0.,0.,141.654,466.829E-03,140.627,17.0250
5151,152,0.,0.,0.,0.,152.238,383.995E-03,151.575,14.1904
5152,153,0.,0.,0.,0.,162.919,301.160E-03,162.522,11.3558
5153,154,0.,0.,0.,0.,173.679,218.326E-03,173.470,8.52126
5154,155,0.,0.,0.,0.,184.506,135.491E-03,184.418,5.68668
5155,156,0.,0.,0.,0.,195.386,52.6567E-03,195.366,2.85210
5156,157,0.,0.,0.,0.,52.4171,1.38286,20.5467,48.2024
5157,158,0.,0.,0.,0.,55.2431,1.29922,31.4918,45.3693
5158,159,0.,0.,0.,0.,60.0988,1.21522,42.4402,42.5349
5159,160,0.,0.,0.,0.,66.5409,1.13226,53.3879,39.7006
5160,161,0.,0.,0.,0.,74.1575,1.04923,64.3361,36.8660
5161,162,0.,0.,0.,0.,82.6237,966.273E-03,75.2835,34.0315
5162,163,0.,0.,0.,0.,91.7055,883.271E-03,86.2316,31.1968
5163,164,0.,0.,0.,0.,101.237,800.282E-03,97.1791,28.3623
5164,165,0.,0.,0.,0.,111.102,717.269E-03,108.127,25.5276
5165,166,0.,0.,0.,0.,121.219,634.269E-03,119.075,22.6930
5166,167,0.,0.,0.,0.,131.531,551.253E-03,130.023,19.8584
5167,168,0.,0.,0.,0.,141.995,468.248E-03,140.970,17.0239
5168,169,0.,0.,0.,0.,152.580,385.232E-03,151.918,14.1892
5169,170,0.,0.,0.,0.,163.261,302.220E-03,162.866,11.3547
5170,171,0.,0.,0.,0.,174.022,219.240E-03,173.814,8.52017
5171,172,0.,0.,0.,0.,184.848,136.339E-03,184.761,5.68565
5172,173,0.,0.,0.,0.,195.731,53.5475E-03,195.710,2.85095
5173,174,0.,0.,0.,0.,52.5577,1.38961,20.9086,48.1997
5174,175,0.,0.,0.,0.,55.4452,1.30197,31.8510,45.3650
5175,176,0.,0.,0.,0.,60.3503,1.21833,42.7996,42.5308
5176,177,0.,0.,0.,0.,66.8272,1.13492,53.7478,39.6958
5177,178,0.,0.,0.,0.,74.4670,1.05188,64.6952,36.8613
5178,179,0.,0.,0.,0.,82.9498,968.711E-03,75.6434,34.0265
5179,180,0.,0.,0.,0.,92.0418,885.586E-03,86.5908,31.1920
5180,181,0.,0.,0.,0.,101.581,802.396E-03,97.5389,28.3573
5181,182,0.,0.,0.,0.,111.451,719.232E-03,108.486,25.5227
5182,183,0.,0.,0.,0.,121.572,636.037E-03,119.434,22.6881
5183,184,0.,0.,0.,0.,131.886,552.863E-03,130.382,19.8535
5184,185,0.,0.,0.,0.,142.352,469.664E-03,141.330,17.0189
5185,186,0.,0.,0.,0.,152.937,386.484E-03,152.278,14.1843
5186,187,0.,0.,0.,0.,163.620,303.281E-03,163.225,11.3497
5187,188,0.,0.,0.,0.,174.381,220.141E-03,174.173,8.51505
5188,189,0.,0.,0.,0.,185.207,137.086E-03,185.120,5.68076
5189,190,0.,0.,0.,0.,196.090,54.6671E-03,196.069,2.84528
5190,191,0.,0.,0.,0.,52.6980,1.39290,21.2664,48.1962
5191,192,0.,0.,0.,0.,55.6538,1.30545,32.2187,45.3607
5192,193,0.,0.,0.,0.,60.6062,1.22128,43.1654,42.5250
5193,194,0.,0.,0.,0.,67.1180,1.13788,54.1130,39.6902
5194,195,0.,0.,0.,0.,74.7821,1.05451,65.0611,36.8552
5195,196,0.,0.,0.,0.,83.2804,971.245E-03,76.0085,34.0205
5196,197,0.,0.,0.,0.,92.3840,887.874E-03,86.9567,31.1858
5197,198,0.,0.,0.,0.,101.930,804.549E-03,97.9040,28.3512
5198,199,0.,0.,0.,0.,111.805,721.175E-03,108.852,25.5165
5199,200,0.,0.,0.,0.,121.930,637.830E-03,119.800,22.6820
5200,201,0.,0.,0.,0.,132.247,554.456E-03,130.748,19.8473
5201,202,0.,0.,0.,0.,142.714,471.108E-03,141.695,17.0128
5202,203,0.,0.,0.,0.,153.301,387.723E-03,152.643,14.1781
5203,204,0.,0.,0.,0.,163.984,304.391E-03,163.591,11.3435
5204,205,0.,0.,0.,0.,174.746,221.019E-03,174.539,8.50885
5205,206,0.,0.,0.,0.,185.574,137.889E-03,185.487,5.67393
5206,207,0.,0.,0.,0.,196.452,55.1796E-03,196.432,2.84041
5207,208,0.,0.,0.,0.,52.8421,1.39343,21.6297,48.1924
5208,209,0.,0.,0.,0.,55.8594,1.30885,32.5792,45.3558
5209,210,0.,0.,0.,0.,60.8612,1.22443,43.5270,42.5205
5210,211,0.,0.,0.,0.,67.4069,1.14078,54.4745,39.6853
5211,212,0.,0.,0.,0.,75.0940,1.05728,65.4220,36.8505
5212,213,0.,0.,0.,0.,83.6086,973.713E-03,76.3701,34.0157
5213,214,0.,0.,0.,0.,92.7222,890.213E-03,87.3175,31.1811
5214,215,0.,0.,0.,0.,102.276,806.663E-03,98.2656,28.3464
5215,216,0.,0.,0.,0.,112.156,723.140E-03,109.213,25.5119
5216,217,0.,0.,0.,0.,122.284,639.597E-03,120.161,22.6772
5217,218,0.,0.,0.,0.,132.603,556.071E-03,131.109,19.8427
5218,219,0.,0.,0.,0.,143.072,472.525E-03,142.057,17.0081
5219,220,0.,0.,0.,0.,153.660,389.008E-03,153.004,14.1735
5220,221,0.,0.,0.,0.,164.344,305.449E-03,163.952,11.3388
5221,222,0.,0.,0.,0.,175.107,221.991E-03,174.900,8.50412
5222,223,0.,0.,0.,0.,185.934,138.526E-03,185.848,5.66943
5223,224,0.,0.,0.,0.,196.814,55.3144E-03,196.794,2.83495
5224,225,0.,0.,0.,0.,197.509,-114.698E-03,197.489,-2.83592
5225,226,0.,0.,0.,0.,186.627,-201.104E-03,186.541,-5.67048
5226,227,0.,0.,0.,0.,175.799,-287.510E-03,175.593,-8.50506
5227,228,0.,0.,0.,0.,165.036,-373.914E-03,164.646,-11.3396
5228,229,0.,0.,0.,0.,154.351,-460.320E-03,153.698,-14.1742
5229,230,0.,0.,0.,0.,143.761,-546.724E-03,142.750,-17.0088
5230,231,0.,0.,0.,0.,133.289,-633.130E-03,131.802,-19.8434
5231,232,0.,0.,0.,0.,122.966,-719.534E-03,120.854,-22.6780
5232,233,0.,0.,0.,0.,112.832,-805.941E-03,109.907,-25.5125
5233,234,0.,0.,0.,0.,102.943,-892.344E-03,98.9589,-28.3471
5234,235,0.,0.,0.,0.,93.3768,-978.753E-03,88.0112,-31.1817
5235,236,0.,0.,0.,0.,84.2437,-1.06515,77.0634,-34.0163
5236,237,0.,0.,0.,0.,75.7006,-1.15157,66.1156,-36.8508
5237,238,0.,0.,0.,0.,67.9703,-1.23796,55.1678,-39.6854
5238,239,0.,0.,0.,0.,61.3606,-1.32437,44.2200,-42.5200
5239,240,0.,0.,0.,0.,56.2679,-1.41073,33.2723,-45.3546
5240,241,0.,0.,0.,0.,53.1302,-1.49711,22.3244,-48.1892
5241,242,0.,0.,0.,0.,197.855,-114.689E-03,197.835,-2.83740
5242,243,0.,0.,0.,0.,186.973,-201.089E-03,186.887,-5.67194
5243,244,0.,0.,0.,0.,176.145,-287.484E-03,175.939,-8.50651
5244,245,0.,0.,0.,0.,165.381,-373.883E-03,164.992,-11.3411
5245,246,0.,0.,0.,0.,154.695,-460.279E-03,154.044,-14.1757
5246,247,0.,0.,0.,0.,144.105,-546.678E-03,143.096,-17.0102
5247,248,0.,0.,0.,0.,133.632,-633.074E-03,132.148,-19.8448
5248,249,0.,0.,0.,0.,123.306,-719.473E-03,121.201,-22.6794
5249,250,0.,0.,0.,0.,113.169,-805.868E-03,110.253,-25.5140
5250,251,0.,0.,0.,0.,103.276,-892.270E-03,99.3051,-28.3485
5251,252,0.,0.,0.,0.,93.7036,-978.662E-03,88.3573,-31.1831
5252,253,0.,0.,0.,0.,84.5611,-1.06507,77.4096,-34.0177
5253,254,0.,0.,0.,0.,76.0039,-1.15146,66.4618,-36.8522
5254,255,0.,0.,0.,0.,68.2524,-1.23787,55.5141,-39.6868
5255,256,0.,0.,0.,0.,61.6115,-1.32423,44.5663,-42.5214
5256,257,0.,0.,0.,0.,56.4744,-1.41061,33.6185,-45.3560
5257,258,0.,0.,0.,0.,53.2778,-1.49683,22.6706,-48.1906
5258,259,0.,0.,0.,0.,198.201,-114.685E-03,198.181,-2.83887
5259,260,0.,0.,0.,0.,187.319,-201.070E-03,187.233,-5.67345
5260,261,0.,0.,0.,0.,176.491,-287.462E-03,176.285,-8.50803
5261,262,0.,0.,0.,0.,165.726,-373.850E-03,165.337,-11.3426
5262,263,0.,0.,0.,0.,155.040,-460.241E-03,154.390,-14.1772
5263,264,0.,0.,0.,0.,144.448,-546.629E-03,143.442,-17.0117
5264,265,0.,0.,0.,0.,133.974,-633.020E-03,132.494,-19.8463
5265,266,0.,0.,0.,0.,123.647,-719.407E-03,121.546,-22.6809
5266,267,0.,0.,0.,0.,113.507,-805.800E-03,110.599,-25.5154
5267,268,0.,0.,0.,0.,103.609,-892.185E-03,99.6510,-28.3500
5268,269,0.,0.,0.,0.,94.0303,-978.582E-03,88.7033,-31.1846
5269,270,0.,0.,0.,0.,84.8785,-1.06496,77.7555,-34.0191
5270,271,0.,0.,0.,0.,76.3073,-1.15137,66.8078,-36.8537
5271,272,0.,0.,0.,0.,68.5349,-1.23774,55.8601,-39.6883
5272,273,0.,0.,0.,0.,61.8632,-1.32413,44.9123,-42.5228
5273,274,0.,0.,0.,0.,56.6822,-1.41043,33.9646,-45.3573
5274,275,0.,0.,0.,0.,53.4273,-1.49669,23.0168,-48.1919
5275,276,0.,0.,0.,0.,198.547,-114.673E-03,198.527,-2.84034
5276,277,0.,0.,0.,0.,187.665,-201.057E-03,187.579,-5.67496
5277,278,0.,0.,0.,0.,176.836,-287.437E-03,176.631,-8.50954
5278,279,0.,0.,0.,0.,166.072,-373.820E-03,165.683,-11.3441
5279,280,0.,0.,0.,0.,155.384,-460.200E-03,154.735,-14.1787
5280,281,0.,0.,0.,0.,144.792,-546.583E-03,143.788,-17.0132
5281,282,0.,0.,0.,0.,134.316,-632.963E-03,132.840,-19.8478
5282,283,0.,0.,0.,0.,123.987,-719.346E-03,121.892,-22.6824
5283,284,0.,0.,0.,0.,113.844,-805.725E-03,110.945,-25.5169
5284,285,0.,0.,0.,0.,103.942,-892.111E-03,99.9969,-28.3515
5285,286,0.,0.,0.,0.,94.3572,-978.487E-03,89.0492,-31.1860
5286,287,0.,0.,0.,0.,85.1961,-1.06488,78.1014,-34.0206
5287,288,0.,0.,0.,0.,76.6110,-1.15125,67.1537,-36.8551
5288,289,0.,0.,0.,0.,68.8180,-1.23764,56.2060,-39.6897
5289,290,0.,0.,0.,0.,62.1158,-1.32398,45.2583,-42.5242
5290,291,0.,0.,0.,0.,56.8913,-1.41034,34.3106,-45.3587
5291,292,0.,0.,0.,0.,53.5785,-1.49656,23.3630,-48.1933
5292,293,0.,0.,0.,0.,198.893,-114.666E-03,198.872,-2.84182
5293,294,0.,0.,0.,0.,188.010,-201.041E-03,187.925,-5.67640
5294,295,0.,0.,0.,0.,177.182,-287.415E-03,176.977,-8.51096
5295,296,0.,0.,0.,0.,166.417,-373.788E-03,166.029,-11.3455
5296,297,0.,0.,0.,0.,155.729,-460.162E-03,155.081,-14.1801
5297,298,0.,0.,0.,0.,145.136,-546.535E-03,144.134,-17.0146
5298,299,0.,0.,0.,0.,134.659,-632.909E-03,133.186,-19.8492
5299,300,0.,0.,0.,0.,124.327,-719.281E-03,122.238,-22.6838
5300,301,0.,0.,0.,0.,114.182,-805.656E-03,111.291,-25.5183
5301,302,0.,0.,0.,0.,104.276,-892.027E-03,100.343,-28.3529
5302,303,0.,0.,0.,0.,94.6843,-978.404E-03,89.3952,-31.1874
5303,304,0.,0.,0.,0.,85.5140,-1.06477,78.4475,-34.0220
5304,305,0.,0.,0.,0.,76.9153,-1.15115,67.4998,-36.8565
5305,306,0.,0.,0.,0.,69.1018,-1.23751,56.5521,-39.6911
5306,307,0.,0.,0.,0.,62.3694,-1.32389,45.6044,-42.5256
5307,308,0.,0.,0.,0.,57.1018,-1.41021,34.6567,-45.3602
5308,309,0.,0.,0.,0.,53.7316,-1.49655,23.7091,-48.1947
5309,310,0.,0.,0.,0.,49.4632,51.5679E-03,10.9725,48.2308
5310,311,0.,0.,0.,0.,50.4072,39.6054E-03,21.9196,45.3918
5311,312,0.,0.,0.,0.,53.7720,24.1691E-03,32.8761,42.5510
5312,313,0.,0.,0.,0.,59.1445,11.0672E-03,43.8289,39.7127
5313,314,0.,0.,0.,0.,66.0380,-3.15859E-03,54.7843,36.8741
5314,315,0.,0.,0.,0.,74.0262,-16.8058E-03,65.7372,34.0368
5315,316,0.,0.,0.,0.,82.7951,-30.9154E-03,76.6918,31.1994
5316,317,0.,0.,0.,0.,92.1199,-44.7924E-03,87.6449,28.3626
5317,318,0.,0.,0.,0.,101.850,-58.9368E-03,98.5992,25.5258
5318,319,0.,0.,0.,0.,111.878,-72.9084E-03,109.553,22.6892
5319,320,0.,0.,0.,0.,122.131,-87.1121E-03,120.507,19.8526
5320,321,0.,0.,0.,0.,132.557,-101.103E-03,131.460,17.0161
5321,322,0.,0.,0.,0.,143.119,-115.413E-03,142.415,14.1795
5322,323,0.,0.,0.,0.,153.787,-129.289E-03,153.368,11.3430
5323,324,0.,0.,0.,0.,164.542,-143.807E-03,164.322,8.50657
5324,325,0.,0.,0.,0.,175.366,-156.936E-03,175.275,5.67014
5325,326,0.,0.,0.,0.,186.246,-171.725E-03,186.225,2.83435
5326,327,0.,0.,0.,0.,49.4845,109.462E-03,11.0161,48.2426
5327,328,0.,0.,0.,0.,50.4283,87.2156E-03,21.9528,45.3991
5328,329,0.,0.,0.,0.,53.7958,71.7577E-03,32.9075,42.5568
5329,330,0.,0.,0.,0.,59.1715,54.1890E-03,43.8633,39.7149
5330,331,0.,0.,0.,0.,66.0655,38.2775E-03,54.8164,36.8757
5331,332,0.,0.,0.,0.,74.0563,21.3662E-03,65.7711,34.0368
5332,333,0.,0.,0.,0.,82.8240,5.05183E-03,76.7230,31.1994
5333,334,0.,0.,0.,0.,92.1500,-11.7977E-03,87.6769,28.3619
5334,335,0.,0.,0.,0.,101.878,-28.2961E-03,98.6290,25.5251
5335,336,0.,0.,0.,0.,111.907,-45.1770E-03,109.583,22.6883
5336,337,0.,0.,0.,0.,122.159,-61.7325E-03,120.535,19.8518
5337,338,0.,0.,0.,0.,132.585,-78.7062E-03,131.489,17.0151
5338,339,0.,0.,0.,0.,143.146,-95.2071E-03,142.442,14.1784
5339,340,0.,0.,0.,0.,153.814,-112.371E-03,153.395,11.3418
5340,341,0.,0.,0.,0.,164.567,-128.434E-03,164.347,8.50515
5341,342,0.,0.,0.,0.,175.387,-145.670E-03,175.296,5.66933
5342,343,0.,0.,0.,0.,186.258,-159.079E-03,186.237,2.83392
5343,344,0.,0.,0.,0.,49.4992,162.271E-03,11.0592,48.2477
5344,345,0.,0.,0.,0.,50.4556,139.745E-03,22.0094,45.4019
5345,346,0.,0.,0.,0.,53.8275,118.303E-03,32.9582,42.5575
5346,347,0.,0.,0.,0.,59.2092,99.3405E-03,43.9132,39.7158
5347,348,0.,0.,0.,0.,66.1078,79.4346E-03,54.8677,36.8751
5348,349,0.,0.,0.,0.,74.0990,60.4973E-03,65.8191,34.0368
5349,350,0.,0.,0.,0.,82.8694,40.8596E-03,76.7723,31.1986
5350,351,0.,0.,0.,0.,92.1941,21.7526E-03,87.7232,28.3617
5351,352,0.,0.,0.,0.,101.924,2.17595E-03,98.6758,25.5247
5352,353,0.,0.,0.,0.,111.950,-16.9993E-03,109.627,22.6883
5353,354,0.,0.,0.,0.,122.203,-36.5917E-03,120.580,19.8517
5354,355,0.,0.,0.,0.,132.628,-55.7497E-03,131.532,17.0153
5355,356,0.,0.,0.,0.,143.188,-75.4379E-03,142.484,14.1787
5356,357,0.,0.,0.,0.,153.855,-94.4302E-03,153.436,11.3420
5357,358,0.,0.,0.,0.,164.607,-114.130E-03,164.387,8.50565
5358,359,0.,0.,0.,0.,175.423,-132.188E-03,175.331,5.66976
5359,360,0.,0.,0.,0.,186.289,-149.916E-03,186.268,2.83618
5360,361,0.,0.,0.,0.,49.5103,214.920E-03,11.1288,48.2428
5361,362,0.,0.,0.,0.,50.4799,190.150E-03,22.0715,45.3987
5362,363,0.,0.,0.,0.,53.8673,166.398E-03,33.0256,42.5555
5363,364,0.,0.,0.,0.,59.2558,143.471E-03,43.9778,39.7138
5364,365,0.,0.,0.,0.,66.1589,121.492E-03,54.9294,36.8748
5365,366,0.,0.,0.,0.,74.1543,99.0326E-03,65.8816,34.0362
5366,367,0.,0.,0.,0.,82.9246,77.1861E-03,76.8316,31.1992
5367,368,0.,0.,0.,0.,92.2514,54.8933E-03,87.7833,28.3622
5368,369,0.,0.,0.,0.,101.980,33.0293E-03,98.7334,25.5261
5369,370,0.,0.,0.,0.,112.007,10.8106E-03,109.685,22.6897
5370,371,0.,0.,0.,0.,122.258,-11.0337E-03,120.636,19.8537
5371,372,0.,0.,0.,0.,132.683,-33.2528E-03,131.587,17.0175
5372,373,0.,0.,0.,0.,143.242,-55.0254E-03,142.538,14.1813
5373,374,0.,0.,0.,0.,153.908,-77.2275E-03,153.489,11.3450
5374,375,0.,0.,0.,0.,164.659,-98.7458E-03,164.439,8.50847
5375,376,0.,0.,0.,0.,175.477,-120.190E-03,175.385,5.67274
5376,377,0.,0.,0.,0.,186.344,-140.522E-03,186.323,2.83889
5377,378,0.,0.,0.,0.,49.5157,266.192E-03,11.2003,48.2316
5378,379,0.,0.,0.,0.,50.5068,238.487E-03,22.1479,45.3911
5379,380,0.,0.,0.,0.,53.9088,212.903E-03,33.0991,42.5507
5380,381,0.,0.,0.,0.,59.3081,187.582E-03,44.0495,39.7123
5381,382,0.,0.,0.,0.,66.2175,162.448E-03,55.0001,36.8744
5382,383,0.,0.,0.,0.,74.2157,137.756E-03,65.9499,34.0378
5383,384,0.,0.,0.,0.,82.9894,112.819E-03,76.9006,31.2012
5384,385,0.,0.,0.,0.,92.3161,88.2183E-03,87.8502,28.3654
5385,386,0.,0.,0.,0.,102.046,63.3990E-03,98.8008,25.5295
5386,387,0.,0.,0.,0.,112.072,38.8326E-03,109.751,22.6939
5387,388,0.,0.,0.,0.,122.324,14.0649E-03,120.701,19.8582
5388,389,0.,0.,0.,0.,132.747,-10.4524E-03,131.651,17.0225
5389,390,0.,0.,0.,0.,143.306,-35.1912E-03,142.602,14.1868
5390,391,0.,0.,0.,0.,153.971,-59.6330E-03,153.552,11.3509
5391,392,0.,0.,0.,0.,164.722,-84.1362E-03,164.501,8.51513
5392,393,0.,0.,0.,0.,175.543,-108.350E-03,175.451,5.67901
5393,394,0.,0.,0.,0.,186.418,-131.902E-03,186.396,2.84367
5394,395,0.,0.,0.,0.,50.8093,92.0096E-03,-49.5168,11.3869
5395,396,0.,0.,0.,0.,50.8820,83.4792E-03,-49.5903,11.3921
5396,397,0.,0.,0.,0.,50.9426,75.3915E-03,-49.6542,11.3839
5397,398,0.,0.,0.,0.,50.9927,67.2761E-03,-49.7052,11.3862
5398,399,0.,0.,0.,0.,51.0301,59.3261E-03,-49.7457,11.3768
5399,400,0.,0.,0.,0.,50.8308,153.236E-03,-45.7333,22.1857
5400,401,0.,0.,0.,0.,50.8972,132.768E-03,-45.8044,22.1917
5401,402,0.,0.,0.,0.,50.9531,112.013E-03,-45.8739,22.1765
5402,403,0.,0.,0.,0.,50.9985,91.5598E-03,-45.9181,22.1893
5403,404,0.,0.,0.,0.,51.0325,70.3276E-03,-45.9610,22.1787
5404,405,0.,0.,0.,0.,50.8617,206.289E-03,-39.6390,31.8688
5405,406,0.,0.,0.,0.,50.9182,175.139E-03,-39.7078,31.8735
5406,407,0.,0.,0.,0.,50.9646,143.247E-03,-39.7856,31.8509
5407,408,0.,0.,0.,0.,51.0051,110.041E-03,-39.8190,31.8741
5408,409,0.,0.,0.,0.,51.0350,78.1441E-03,-39.8651,31.8643
5409,410,0.,0.,0.,0.,50.9031,247.405E-03,-31.5326,39.9595
5410,411,0.,0.,0.,0.,50.9466,206.672E-03,-31.5799,39.9777
5411,412,0.,0.,0.,0.,50.9841,166.204E-03,-31.6606,39.9620
5412,413,0.,0.,0.,0.,51.0154,126.033E-03,-31.6852,39.9826
5413,414,0.,0.,0.,0.,51.0401,82.3038E-03,-31.7542,39.9595
5414,415,0.,0.,0.,0.,50.9564,273.723E-03,-21.8049,46.0546
5415,416,0.,0.,0.,0.,50.9930,227.586E-03,-21.8191,46.0886
5416,417,0.,0.,0.,0.,51.0187,182.192E-03,-21.9062,46.0760
5417,418,0.,0.,0.,0.,51.0414,134.123E-03,-21.9175,46.0959
5418,419,0.,0.,0.,0.,51.0515,86.1970E-03,-22.0225,46.0571
5419,420,0.,0.,0.,0.,51.0175,290.580E-03,-11.0327,49.8095
5420,421,0.,0.,0.,0.,51.0436,239.277E-03,-11.0487,49.8330
5421,422,0.,0.,0.,0.,51.0639,189.461E-03,-11.1432,49.8328
5422,423,0.,0.,0.,0.,51.0681,138.546E-03,-11.1494,49.8360
5423,424,0.,0.,0.,0.,51.0671,78.9237E-03,-11.2472,49.8131
5424,425,0.,0.,0.,0.,41.2968,1.13803,11.3765,39.6826
5425,426,0.,0.,0.,0.,30.5526,797.840E-03,11.3765,28.3443
5426,427,0.,0.,0.,0.,20.4655,457.679E-03,11.3765,17.0060
5427,428,0.,0.,0.,0.,12.7106,117.457E-03,11.3764,5.66773
5428,429,0.,0.,0.,0.,12.7133,-222.732E-03,11.3764,-5.67058
5429,430,0.,0.,0.,0.,20.4705,-562.954E-03,11.3765,-17.0089
5430,431,0.,0.,0.,0.,30.5582,-903.115E-03,11.3765,-28.3472
5431,432,0.,0.,0.,0.,41.3026,-1.24331,11.3765,-39.6855
5432,433,0.,0.,0.,0.,41.3921,1.13777,11.7227,39.6810
5433,434,0.,0.,0.,0.,30.6818,797.771E-03,11.7228,28.3428
5434,435,0.,0.,0.,0.,20.6589,457.599E-03,11.7228,17.0045
5435,436,0.,0.,0.,0.,13.0209,117.465E-03,11.7228,5.66628
5436,437,0.,0.,0.,0.,13.0248,-222.740E-03,11.7228,-5.67199
5437,438,0.,0.,0.,0.,20.6662,-562.874E-03,11.7228,-17.0103
5438,439,0.,0.,0.,0.,30.6900,-903.047E-03,11.7228,-28.3485
5439,440,0.,0.,0.,0.,41.4006,-1.24304,11.7227,-39.6867
5440,441,0.,0.,0.,0.,41.4900,1.13766,12.0691,39.6795
5441,442,0.,0.,0.,0.,30.8144,797.634E-03,12.0691,28.3413
5442,443,0.,0.,0.,0.,20.8561,457.584E-03,12.0691,17.0031
5443,444,0.,0.,0.,0.,13.3330,117.416E-03,12.0691,5.66483
5444,445,0.,0.,0.,0.,13.3379,-222.691E-03,12.0691,-5.67341
5445,446,0.,0.,0.,0.,20.8657,-562.859E-03,12.0691,-17.0116
5446,447,0.,0.,0.,0.,30.8252,-902.909E-03,12.0691,-28.3499
5447,448,0.,0.,0.,0.,41.5012,-1.24293,12.0691,-39.6881
5448,449,0.,0.,0.,0.,41.5907,1.13755,12.4153,39.6781
5449,450,0.,0.,0.,0.,30.9503,797.598E-03,12.4153,28.3398
5450,451,0.,0.,0.,0.,21.0572,457.498E-03,12.4154,17.0016
5451,452,0.,0.,0.,0.,13.6466,117.430E-03,12.4154,5.66340
5452,453,0.,0.,0.,0.,13.6527,-222.706E-03,12.4154,-5.67483
5453,454,0.,0.,0.,0.,21.0690,-562.773E-03,12.4154,-17.0131
5454,455,0.,0.,0.,0.,30.9637,-902.873E-03,12.4153,-28.3513
5455,456,0.,0.,0.,0.,41.6046,-1.24282,12.4153,-39.6895
5456,457,0.,0.,0.,0.,41.6940,1.13757,12.7616,39.6767
5457,458,0.,0.,0.,0.,31.0896,797.513E-03,12.7616,28.3384
5458,459,0.,0.,0.,0.,21.2621,457.479E-03,12.7616,17.0002
5459,460,0.,0.,0.,0.,13.9618,117.392E-03,12.7617,5.66197
5460,461,0.,0.,0.,0.,13.9689,-222.667E-03,12.7617,-5.67626
5461,462,0.,0.,0.,0.,21.2760,-562.755E-03,12.7616,-17.0145
