,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
5647,648,0.,0.,0.,0.,29.5000,-1.02075,5.29674,29.0026
5648,649,0.,0.,0.,0.,29.5689,1.03610,5.59927,-29.0154
5649,650,0.,0.,0.,0.,21.4811,740.072E-03,5.59927,-20.7253
5650,651,0.,0.,0.,0.,13.6449,444.043E-03,5.59927,-12.4352
5651,652,0.,0.,0.,0.,6.96816,148.014E-03,5.59927,-4.14506
5652,653,0.,0.,0.,0.,6.96816,-148.014E-03,5.59927,4.14506
5653,654,0.,0.,0.,0.,13.6449,-444.043E-03,5.59927,12.4352
5654,655,0.,0.,0.,0.,21.4811,-740.072E-03,5.59927,20.7253
5655,656,0.,0.,0.,0.,29.5689,-1.03610,5.59927,29.0154
5656,657,0.,0.,0.,0.,29.6237,1.05231,5.91434,-29.0082
5657,658,0.,0.,0.,0.,21.5611,752.305E-03,5.91193,-20.7211
5658,659,0.,0.,0.,0.,13.7733,450.077E-03,5.91059,-12.4325
5659,660,0.,0.,0.,0.,7.21995,150.524E-03,5.91017,-4.14427
5660,661,0.,0.,0.,0.,7.21995,-150.524E-03,5.91017,4.14427
5661,662,0.,0.,0.,0.,13.7733,-450.077E-03,5.91059,12.4325
5662,663,0.,0.,0.,0.,21.5611,-752.305E-03,5.91193,20.7211
5663,664,0.,0.,0.,0.,29.6237,-1.05231,5.91434,29.0082
5664,665,0.,0.,0.,0.,29.6801,1.07459,6.23766,-28.9974
5665,666,0.,0.,0.,0.,21.6421,762.666E-03,6.23152,-20.7115
5666,667,0.,0.,0.,0.,13.9084,458.205E-03,6.22948,-12.4269
5667,668,0.,0.,0.,0.,7.48146,151.725E-03,6.22829,-4.14217
5668,669,0.,0.,0.,0.,7.48146,-151.725E-03,6.22829,4.14217
5669,670,0.,0.,0.,0.,13.9084,-458.205E-03,6.22948,12.4269
5670,671,0.,0.,0.,0.,21.6421,-762.666E-03,6.23152,20.7115
5671,672,0.,0.,0.,0.,29.6801,-1.07459,6.23766,28.9974
5672,673,0.,0.,0.,0.,29.7452,1.09032,6.56176,-28.9919
5673,674,0.,0.,0.,0.,21.7310,776.856E-03,6.55755,-20.7034
5674,675,0.,0.,0.,0.,14.0518,463.648E-03,6.55390,-12.4211
5675,676,0.,0.,0.,0.,7.75274,155.328E-03,6.55277,-4.14030
5676,677,0.,0.,0.,0.,7.75274,-155.328E-03,6.55277,4.14030
5677,678,0.,0.,0.,0.,14.0518,-463.648E-03,6.55390,12.4211
5678,679,0.,0.,0.,0.,21.7310,-776.856E-03,6.55755,20.7034
5679,680,0.,0.,0.,0.,29.7452,-1.09032,6.56176,28.9919
5680,681,0.,0.,0.,0.,29.8164,1.10698,6.89090,-28.9881
5681,682,0.,0.,0.,0.,21.8289,786.786E-03,6.88642,-20.6992
5682,683,0.,0.,0.,0.,14.2056,471.695E-03,6.88384,-12.4172
5683,684,0.,0.,0.,0.,8.03232,156.218E-03,6.88217,-4.13879
5684,685,0.,0.,0.,0.,8.03232,-156.218E-03,6.88217,4.13879
5685,686,0.,0.,0.,0.,14.2056,-471.695E-03,6.88384,12.4172
5686,687,0.,0.,0.,0.,21.8289,-786.786E-03,6.88642,20.6992
5687,688,0.,0.,0.,0.,29.8164,-1.10698,6.89090,28.9881
5688,689,0.,0.,0.,0.,29.8938,1.12011,7.22383,-28.9863
5689,690,0.,0.,0.,0.,21.9347,797.584E-03,7.21994,-20.6971
5690,691,0.,0.,0.,0.,14.3688,476.729E-03,7.21722,-12.4156
5691,692,0.,0.,0.,0.,8.31987,159.269E-03,7.21602,-4.13811
5692,693,0.,0.,0.,0.,8.31987,-159.269E-03,7.21602,4.13811
5693,694,0.,0.,0.,0.,14.3688,-476.729E-03,7.21722,12.4156
5694,695,0.,0.,0.,0.,21.9347,-797.584E-03,7.21994,20.6971
5695,696,0.,0.,0.,0.,29.8938,-1.12011,7.22383,28.9863
5696,697,0.,0.,0.,0.,29.9770,1.13264,7.56002,-28.9859
5697,698,0.,0.,0.,0.,22.0481,805.749E-03,7.55678,-20.6970
5698,699,0.,0.,0.,0.,14.5414,482.638E-03,7.55449,-12.4156
5699,700,0.,0.,0.,0.,8.61405,160.344E-03,7.55327,-4.13814
5700,701,0.,0.,0.,0.,8.61405,-160.344E-03,7.55327,4.13814
5701,702,0.,0.,0.,0.,14.5414,-482.638E-03,7.55449,12.4156
5702,703,0.,0.,0.,0.,22.0481,-805.749E-03,7.55678,20.6970
5703,704,0.,0.,0.,0.,29.9770,-1.13264,7.56002,28.9859
5704,705,0.,0.,0.,0.,30.0664,1.14273,7.89976,-28.9875
5705,706,0.,0.,0.,0.,22.1692,813.560E-03,7.89668,-20.6991
5706,707,0.,0.,0.,0.,14.7226,486.870E-03,7.89465,-12.4174
5707,708,0.,0.,0.,0.,8.91434,162.260E-03,7.89359,-4.13887
5708,709,0.,0.,0.,0.,8.91434,-162.260E-03,7.89359,4.13887
5709,710,0.,0.,0.,0.,14.7226,-486.870E-03,7.89465,12.4174
5710,711,0.,0.,0.,0.,22.1692,-813.560E-03,7.89668,20.6991
5711,712,0.,0.,0.,0.,30.0664,-1.14273,7.89976,28.9875
5712,713,0.,0.,0.,0.,30.1621,1.15146,8.24171,-28.9914
5713,714,0.,0.,0.,0.,22.2982,819.824E-03,8.23929,-20.7039
5714,715,0.,0.,0.,0.,14.9126,490.981E-03,8.23740,-12.4213
5715,716,0.,0.,0.,0.,9.21984,163.548E-03,8.23628,-4.14034
5716,717,0.,0.,0.,0.,9.21984,-163.548E-03,8.23628,4.14034
5717,718,0.,0.,0.,0.,14.9126,-490.981E-03,8.23740,12.4213
5718,719,0.,0.,0.,0.,22.2982,-819.824E-03,8.23929,20.7039
5719,720,0.,0.,0.,0.,30.1621,-1.15146,8.24171,28.9914
5720,721,0.,0.,0.,0.,30.2648,1.15834,8.58621,-28.9982
5721,722,0.,0.,0.,0.,22.4355,825.146E-03,8.58396,-20.7120
5722,723,0.,0.,0.,0.,15.1104,494.735E-03,8.58194,-12.4269
5723,724,0.,0.,0.,0.,9.52981,164.721E-03,8.58093,-4.14219
5724,725,0.,0.,0.,0.,9.52981,-164.721E-03,8.58093,4.14219
5725,726,0.,0.,0.,0.,15.1104,-494.735E-03,8.58194,12.4269
5726,727,0.,0.,0.,0.,22.4355,-825.146E-03,8.58396,20.7120
5727,728,0.,0.,0.,0.,30.2648,-1.15834,8.58621,28.9982
5728,729,0.,0.,0.,0.,30.3752,1.16303,8.93172,-29.0090
5729,730,0.,0.,0.,0.,22.5782,830.370E-03,8.92948,-20.7208
5730,731,0.,0.,0.,0.,15.3141,497.728E-03,8.92803,-12.4323
5731,732,0.,0.,0.,0.,9.84371,165.962E-03,8.92730,-4.14421
5732,733,0.,0.,0.,0.,9.84371,-165.962E-03,8.92730,4.14421
5733,734,0.,0.,0.,0.,15.3141,-497.728E-03,8.92803,12.4323
5734,735,0.,0.,0.,0.,22.5782,-830.370E-03,8.92948,20.7208
5735,736,0.,0.,0.,0.,30.3752,-1.16303,8.93172,29.0090
5736,737,0.,0.,0.,0.,30.4837,1.16757,9.27572,-29.0148
5737,738,0.,0.,0.,0.,22.7212,833.977E-03,9.27572,-20.7248
5738,739,0.,0.,0.,0.,15.5215,500.386E-03,9.27572,-12.4349
5739,740,0.,0.,0.,0.,10.1611,166.795E-03,9.27572,-4.14496
5740,741,0.,0.,0.,0.,10.1611,-166.795E-03,9.27572,4.14496
5741,742,0.,0.,0.,0.,15.5215,-500.386E-03,9.27572,12.4349
5742,743,0.,0.,0.,0.,22.7212,-833.977E-03,9.27572,20.7248
5743,744,0.,0.,0.,0.,30.4837,-1.16757,9.27572,29.0148
5744,745,0.,0.,0.,0.,30.5900,1.17151,9.62346,-29.0132
5745,746,0.,0.,0.,0.,22.8651,836.780E-03,9.62379,-20.7243
5746,747,0.,0.,0.,0.,15.7319,501.403E-03,9.62393,-12.4346
5747,748,0.,0.,0.,0.,10.4801,167.232E-03,9.62416,-4.14493
5748,749,0.,0.,0.,0.,10.4801,-167.232E-03,9.62416,4.14493
5749,750,0.,0.,0.,0.,15.7319,-501.403E-03,9.62393,12.4346
5750,751,0.,0.,0.,0.,22.8651,-836.780E-03,9.62379,20.7243
5751,752,0.,0.,0.,0.,30.5900,-1.17151,9.62346,29.0132
5752,753,0.,0.,0.,0.,30.7014,1.17767,9.97562,-29.0117
5753,754,0.,0.,0.,0.,23.0138,838.220E-03,9.97414,-20.7232
5754,755,0.,0.,0.,0.,15.9485,502.854E-03,9.97439,-12.4343
5755,756,0.,0.,0.,0.,10.8023,167.414E-03,9.97411,-4.14480
5756,757,0.,0.,0.,0.,10.8023,-167.414E-03,9.97411,4.14480
5757,758,0.,0.,0.,0.,15.9485,-502.854E-03,9.97439,12.4343
5758,759,0.,0.,0.,0.,23.0138,-838.220E-03,9.97414,20.7232
5759,760,0.,0.,0.,0.,30.7014,-1.17767,9.97562,29.0117
5760,761,0.,0.,0.,0.,30.8182,1.18026,10.3274,-29.0123
5761,762,0.,0.,0.,0.,23.1691,840.685E-03,10.3270,-20.7232
5762,763,0.,0.,0.,0.,16.1704,503.918E-03,10.3256,-12.4342
5763,764,0.,0.,0.,0.,11.1275,168.029E-03,10.3254,-4.14481
5764,765,0.,0.,0.,0.,11.1275,-168.029E-03,10.3254,4.14481
5765,766,0.,0.,0.,0.,16.1704,-503.918E-03,10.3256,12.4342
5766,767,0.,0.,0.,0.,23.1691,-840.685E-03,10.3270,20.7232
5767,768,0.,0.,0.,0.,30.8182,-1.18026,10.3274,29.0123
5768,769,0.,0.,0.,0.,30.9396,1.18054,10.6802,-29.0138
5769,770,0.,0.,0.,0.,23.3288,842.907E-03,10.6787,-20.7241
5770,771,0.,0.,0.,0.,16.3979,505.301E-03,10.6779,-12.4345
5771,772,0.,0.,0.,0.,11.4549,168.359E-03,10.6773,-4.14488
5772,773,0.,0.,0.,0.,11.4549,-168.359E-03,10.6773,4.14488
5773,774,0.,0.,0.,0.,16.3979,-505.301E-03,10.6779,12.4345
5774,775,0.,0.,0.,0.,23.3288,-842.907E-03,10.6787,20.7241
5775,776,0.,0.,0.,0.,30.9396,-1.18054,10.6802,29.0138
5776,777,0.,0.,0.,0.,35.4218,1.43466,3.37000,-35.2319
5777,778,0.,0.,0.,0.,33.5089,1.35026,-4.63432,-33.1594
5778,779,0.,0.,0.,0.,33.5818,1.26587,-12.6386,-31.0870
5779,780,0.,0.,0.,0.,35.6282,1.18148,-20.6430,-29.0145
5780,781,0.,0.,0.,0.,39.3414,1.09709,-28.6473,-26.9420
5781,782,0.,0.,0.,0.,44.3042,1.01270,-36.6516,-24.8696
5782,783,0.,0.,0.,0.,50.1470,928.307E-03,-44.6559,-22.7971
5783,784,0.,0.,0.,0.,56.5979,843.915E-03,-52.6602,-20.7246
5784,785,0.,0.,0.,0.,63.4718,759.524E-03,-60.6645,-18.6522
5785,786,0.,0.,0.,0.,70.6453,675.132E-03,-68.6689,-16.5797
5786,787,0.,0.,0.,0.,78.0358,590.741E-03,-76.6732,-14.5072
5787,788,0.,0.,0.,0.,85.5871,506.349E-03,-84.6775,-12.4348
5788,789,0.,0.,0.,0.,93.2602,421.958E-03,-92.6818,-10.3623
5789,790,0.,0.,0.,0.,101.027,337.566E-03,-100.686,-8.28986
5790,791,0.,0.,0.,0.,108.868,253.175E-03,-108.690,-6.21739
5791,792,0.,0.,0.,0.,116.768,168.783E-03,-116.695,-4.14493
5792,793,0.,0.,0.,0.,124.716,84.3915E-03,-124.699,-2.07246
5793,794,0.,0.,0.,0.,35.4562,1.43466,3.71432,-35.2319
5794,795,0.,0.,0.,0.,33.4630,1.35026,-4.29000,-33.1594
5795,796,0.,0.,0.,0.,33.4537,1.26587,-12.2943,-31.0870
5796,797,0.,0.,0.,0.,35.4298,1.18148,-20.2986,-29.0145
5797,798,0.,0.,0.,0.,39.0914,1.09709,-28.3030,-26.9420
5798,799,0.,0.,0.,0.,44.0198,1.01270,-36.3073,-24.8696
5799,800,0.,0.,0.,0.,49.8406,928.307E-03,-44.3116,-22.7971
5800,801,0.,0.,0.,0.,56.2777,843.915E-03,-52.3159,-20.7246
5801,802,0.,0.,0.,0.,63.1428,759.524E-03,-60.3202,-18.6522
5802,803,0.,0.,0.,0.,70.3106,675.132E-03,-68.3245,-16.5797
5803,804,0.,0.,0.,0.,77.6975,590.741E-03,-76.3289,-14.5072
5804,805,0.,0.,0.,0.,85.2465,506.349E-03,-84.3332,-12.4348
5805,806,0.,0.,0.,0.,92.9181,421.958E-03,-92.3375,-10.3623
5806,807,0.,0.,0.,0.,100.684,337.566E-03,-100.342,-8.28986
5807,808,0.,0.,0.,0.,108.525,253.175E-03,-108.346,-6.21739
5808,809,0.,0.,0.,0.,116.424,168.783E-03,-116.350,-4.14493
5809,810,0.,0.,0.,0.,124.372,84.3915E-03,-124.355,-2.07246
5810,811,0.,0.,0.,0.,35.4939,1.43466,4.05863,-35.2319
5811,812,0.,0.,0.,0.,33.4206,1.35026,-3.94568,-33.1594
5812,813,0.,0.,0.,0.,33.3287,1.26587,-11.9500,-31.0870
5813,814,0.,0.,0.,0.,35.2337,1.18148,-19.9543,-29.0145
5814,815,0.,0.,0.,0.,38.8428,1.09709,-27.9586,-26.9420
5815,816,0.,0.,0.,0.,43.7362,1.01270,-35.9630,-24.8696
5816,817,0.,0.,0.,0.,49.5347,928.307E-03,-43.9673,-22.7971
5817,818,0.,0.,0.,0.,55.9577,843.915E-03,-51.9716,-20.7246
5818,819,0.,0.,0.,0.,62.8139,759.524E-03,-59.9759,-18.6522
5819,820,0.,0.,0.,0.,69.9761,675.132E-03,-67.9802,-16.5797
5820,821,0.,0.,0.,0.,77.3593,590.741E-03,-75.9845,-14.5072
5821,822,0.,0.,0.,0.,84.9059,506.349E-03,-83.9889,-12.4348
5822,823,0.,0.,0.,0.,92.5759,421.958E-03,-91.9932,-10.3623
5823,824,0.,0.,0.,0.,100.341,337.566E-03,-99.9975,-8.28986
5824,825,0.,0.,0.,0.,108.181,253.175E-03,-108.002,-6.21739
5825,826,0.,0.,0.,0.,116.080,168.783E-03,-116.006,-4.14493
5826,827,0.,0.,0.,0.,124.028,84.3915E-03,-124.010,-2.07246
5827,828,0.,0.,0.,0.,35.5349,1.43466,4.40295,-35.2319
5828,829,0.,0.,0.,0.,33.3817,1.35026,-3.60137,-33.1594
5829,830,0.,0.,0.,0.,33.2068,1.26587,-11.6057,-31.0870
5830,831,0.,0.,0.,0.,35.0398,1.18148,-19.6100,-29.0145
5831,832,0.,0.,0.,0.,38.5957,1.09709,-27.6143,-26.9420
5832,833,0.,0.,0.,0.,43.4535,1.01270,-35.6186,-24.8696
5833,834,0.,0.,0.,0.,49.2294,928.307E-03,-43.6230,-22.7971
5834,835,0.,0.,0.,0.,55.6381,843.915E-03,-51.6273,-20.7246
5835,836,0.,0.,0.,0.,62.4853,759.524E-03,-59.6316,-18.6522
5836,837,0.,0.,0.,0.,69.6416,675.132E-03,-67.6359,-16.5797
5837,838,0.,0.,0.,0.,77.0211,590.741E-03,-75.6402,-14.5072
5838,839,0.,0.,0.,0.,84.5653,506.349E-03,-83.6445,-12.4348
5839,840,0.,0.,0.,0.,92.2338,421.958E-03,-91.6489,-10.3623
5840,841,0.,0.,0.,0.,99.9980,337.566E-03,-99.6532,-8.28986
5841,842,0.,0.,0.,0.,107.837,253.175E-03,-107.658,-6.21739
5842,843,0.,0.,0.,0.,115.736,168.783E-03,-115.662,-4.14493
5843,844,0.,0.,0.,0.,123.684,84.3915E-03,-123.666,-2.07246
5844,845,0.,0.,0.,0.,35.5792,1.43466,4.74727,-35.2319
5845,846,0.,0.,0.,0.,33.3464,1.35026,-3.25705,-33.1594
5846,847,0.,0.,0.,0.,33.0881,1.26587,-11.2614,-31.0870
5847,848,0.,0.,0.,0.,34.8483,1.18148,-19.2657,-29.0145
5848,849,0.,0.,0.,0.,38.3501,1.09709,-27.2700,-26.9420
5849,850,0.,0.,0.,0.,43.1717,1.01270,-35.2743,-24.8696
5850,851,0.,0.,0.,0.,48.9245,928.307E-03,-43.2786,-22.7971
5851,852,0.,0.,0.,0.,55.3188,843.915E-03,-51.2830,-20.7246
5852,853,0.,0.,0.,0.,62.1567,759.524E-03,-59.2873,-18.6522
5853,854,0.,0.,0.,0.,69.3073,675.132E-03,-67.2916,-16.5797
5854,855,0.,0.,0.,0.,76.6830,590.741E-03,-75.2959,-14.5072
5855,856,0.,0.,0.,0.,84.2247,506.349E-03,-83.3002,-12.4348
5856,857,0.,0.,0.,0.,91.8916,421.958E-03,-91.3045,-10.3623
5857,858,0.,0.,0.,0.,99.6548,337.566E-03,-99.3089,-8.28986
5858,859,0.,0.,0.,0.,107.493,253.175E-03,-107.313,-6.21739
5859,860,0.,0.,0.,0.,115.392,168.783E-03,-115.317,-4.14493
5860,861,0.,0.,0.,0.,123.339,84.3915E-03,-123.322,-2.07246
5861,862,0.,0.,0.,0.,135.674,-22.5305E-03,-135.659,2.07263
5862,863,0.,0.,0.,0.,127.721,-45.0610E-03,-127.654,4.14526
5863,864,0.,0.,0.,0.,119.810,-67.5914E-03,-119.649,6.21789
5864,865,0.,0.,0.,0.,111.951,-90.1219E-03,-111.644,8.29051
5865,866,0.,0.,0.,0.,104.156,-112.652E-03,-103.639,10.3631
5866,867,0.,0.,0.,0.,96.4390,-135.183E-03,-95.6338,12.4358
5867,868,0.,0.,0.,0.,88.8219,-157.713E-03,-87.6288,14.5084
5868,869,0.,0.,0.,0.,81.3322,-180.244E-03,-79.6238,16.5810
5869,870,0.,0.,0.,0.,74.0086,-202.774E-03,-71.6189,18.6537
5870,871,0.,0.,0.,0.,66.9056,-225.305E-03,-63.6139,20.7263
5871,872,0.,0.,0.,0.,60.1017,-247.835E-03,-55.6090,22.7989
5872,873,0.,0.,0.,0.,53.7104,-270.366E-03,-47.6040,24.8715
5873,874,0.,0.,0.,0.,47.8974,-292.896E-03,-39.5991,26.9442
5874,875,0.,0.,0.,0.,42.8983,-315.427E-03,-31.5941,29.0168
5875,876,0.,0.,0.,0.,39.0271,-337.957E-03,-23.5892,31.0894
5876,877,0.,0.,0.,0.,36.6432,-360.488E-03,-15.5842,33.1621
5877,878,0.,0.,0.,0.,36.0427,-383.018E-03,-7.57928,35.2347
5878,879,0.,0.,0.,0.,135.583,-25.0942E-03,-135.567,2.07642
5879,880,0.,0.,0.,0.,127.626,-50.3336E-03,-127.559,4.14990
5880,881,0.,0.,0.,0.,119.714,-75.4357E-03,-119.552,6.22278
5881,882,0.,0.,0.,0.,111.854,-100.613E-03,-111.546,8.29546
5882,883,0.,0.,0.,0.,104.058,-125.697E-03,-103.540,10.3678
5883,884,0.,0.,0.,0.,96.3414,-150.863E-03,-95.5348,12.4401
5884,885,0.,0.,0.,0.,88.7246,-175.882E-03,-87.5296,14.5121
5885,886,0.,0.,0.,0.,81.2357,-201.068E-03,-79.5247,16.5840
5886,887,0.,0.,0.,0.,73.9131,-225.996E-03,-71.5196,18.6557
5887,888,0.,0.,0.,0.,66.8121,-251.252E-03,-63.5152,20.7272
5888,889,0.,0.,0.,0.,60.0101,-276.083E-03,-55.5100,22.7986
5889,890,0.,0.,0.,0.,53.6231,-301.550E-03,-47.5064,24.8695
5890,891,0.,0.,0.,0.,47.8142,-326.314E-03,-39.5005,26.9406
5891,892,0.,0.,0.,0.,42.8235,-352.417E-03,-31.4979,29.0105
5892,893,0.,0.,0.,0.,38.9610,-377.190E-03,-23.4897,31.0814
5893,894,0.,0.,0.,0.,36.5911,-405.461E-03,-15.4867,33.1498
5894,895,0.,0.,0.,0.,36.0068,-430.142E-03,-7.47002,35.2208
5895,896,0.,0.,0.,0.,135.483,-27.7961E-03,-135.467,2.07734
5896,897,0.,0.,0.,0.,127.517,-55.6317E-03,-127.449,4.15321
5897,898,0.,0.,0.,0.,119.600,-83.4963E-03,-119.438,6.22715
5898,899,0.,0.,0.,0.,111.738,-111.256E-03,-111.429,8.30020
5899,900,0.,0.,0.,0.,103.940,-139.109E-03,-103.422,10.3728
5900,901,0.,0.,0.,0.,96.2235,-166.771E-03,-95.4152,12.4447
5901,902,0.,0.,0.,0.,88.6071,-194.650E-03,-87.4097,14.5163
5902,903,0.,0.,0.,0.,81.1190,-222.169E-03,-79.4047,16.5875
5903,904,0.,0.,0.,0.,73.7986,-250.136E-03,-71.4006,18.6582
5904,905,0.,0.,0.,0.,66.6995,-277.496E-03,-63.3962,20.7286
5905,906,0.,0.,0.,0.,59.9024,-305.711E-03,-55.3936,22.7981
5906,907,0.,0.,0.,0.,53.5188,-332.972E-03,-47.3894,24.8677
5907,908,0.,0.,0.,0.,47.7189,-361.909E-03,-39.3881,26.9358
5908,909,0.,0.,0.,0.,42.7349,-389.335E-03,-31.3825,29.0044
5909,910,0.,0.,0.,0.,38.8866,-420.411E-03,-23.3795,31.0708
5910,911,0.,0.,0.,0.,36.5311,-448.969E-03,-15.3668,33.1388
5911,912,0.,0.,0.,0.,35.9650,-487.481E-03,-7.33850,35.2050
5912,913,0.,0.,0.,0.,135.363,-30.5697E-03,-135.347,2.07870
5913,914,0.,0.,0.,0.,127.393,-61.0783E-03,-127.325,4.15551
5914,915,0.,0.,0.,0.,119.470,-91.6310E-03,-119.307,6.23080
5915,916,0.,0.,0.,0.,111.604,-122.191E-03,-111.295,8.30465
5916,917,0.,0.,0.,0.,103.805,-152.615E-03,-103.285,10.3774
5917,918,0.,0.,0.,0.,96.0874,-183.219E-03,-95.2773,12.4494
5918,919,0.,0.,0.,0.,88.4712,-213.476E-03,-87.2712,14.5206
5919,920,0.,0.,0.,0.,80.9847,-244.173E-03,-79.2666,16.5911
5920,921,0.,0.,0.,0.,73.6658,-274.241E-03,-71.2625,18.6610
5921,922,0.,0.,0.,0.,66.5708,-305.163E-03,-63.2602,20.7299
5922,923,0.,0.,0.,0.,59.7769,-335.102E-03,-55.2575,22.7985
5923,924,0.,0.,0.,0.,53.4012,-366.635E-03,-47.2573,24.8655
5924,925,0.,0.,0.,0.,47.6075,-396.757E-03,-39.2550,26.9325
5925,926,0.,0.,0.,0.,42.6364,-429.981E-03,-31.2542,28.9975
5926,927,0.,0.,0.,0.,38.8020,-461.437E-03,-23.2479,31.0631
5927,928,0.,0.,0.,0.,36.4649,-499.335E-03,-15.2323,33.1273
5928,929,0.,0.,0.,0.,35.9274,-537.345E-03,-7.20882,35.1926
5929,930,0.,0.,0.,0.,135.224,-33.2876E-03,-135.208,2.07980
5930,931,0.,0.,0.,0.,127.249,-66.6475E-03,-127.181,4.15777
5931,932,0.,0.,0.,0.,119.323,-99.9100E-03,-119.160,6.23397
5932,933,0.,0.,0.,0.,111.454,-133.180E-03,-111.144,8.30850
5933,934,0.,0.,0.,0.,103.653,-166.518E-03,-103.132,10.3817
5934,935,0.,0.,0.,0.,95.9347,-199.611E-03,-95.1228,12.4537
5935,936,0.,0.,0.,0.,88.3191,-233.058E-03,-87.1163,14.5246
5936,937,0.,0.,0.,0.,80.8336,-265.957E-03,-79.1114,16.5947
5937,938,0.,0.,0.,0.,73.5176,-299.599E-03,-71.1085,18.6637
5938,939,0.,0.,0.,0.,66.4252,-332.348E-03,-63.1062,20.7320
5939,940,0.,0.,0.,0.,59.6372,-366.458E-03,-55.1061,22.7988
5940,941,0.,0.,0.,0.,53.2671,-399.312E-03,-47.1058,24.8651
5941,942,0.,0.,0.,0.,47.4841,-434.635E-03,-39.1070,26.9294
5942,943,0.,0.,0.,0.,42.5257,-468.528E-03,-31.1060,28.9936
5943,944,0.,0.,0.,0.,38.7089,-506.951E-03,-23.1004,31.0563
5944,945,0.,0.,0.,0.,36.3991,-544.968E-03,-15.0888,33.1198
5945,946,0.,0.,0.,0.,35.8907,-590.280E-03,-7.05927,35.1846
5946,947,0.,0.,0.,0.,135.067,-36.1347E-03,-135.051,2.08081
5947,948,0.,0.,0.,0.,127.088,-72.1597E-03,-127.020,4.15980
5948,949,0.,0.,0.,0.,119.159,-108.294E-03,-118.996,6.23668
5949,950,0.,0.,0.,0.,111.288,-144.363E-03,-110.977,8.31186
5950,951,0.,0.,0.,0.,103.486,-180.344E-03,-102.963,10.3853
5951,952,0.,0.,0.,0.,95.7673,-216.543E-03,-94.9534,12.4573
5952,953,0.,0.,0.,0.,88.1522,-252.338E-03,-86.9464,14.5282
5953,954,0.,0.,0.,0.,80.6684,-288.720E-03,-78.9418,16.5978
5954,955,0.,0.,0.,0.,73.3543,-324.364E-03,-70.9387,18.6666
5955,956,0.,0.,0.,0.,66.2659,-361.097E-03,-62.9376,20.7340
5956,957,0.,0.,0.,0.,59.4823,-396.763E-03,-54.9375,22.8004
5957,958,0.,0.,0.,0.,53.1200,-434.324E-03,-46.9390,24.8651
5958,959,0.,0.,0.,0.,47.3474,-470.639E-03,-38.9408,26.9290
5959,960,0.,0.,0.,0.,42.4041,-510.211E-03,-30.9412,28.9912
5960,961,0.,0.,0.,0.,38.6109,-549.048E-03,-22.9388,31.0534
5961,962,0.,0.,0.,0.,36.3287,-593.126E-03,-14.9258,33.1156
5962,963,0.,0.,0.,0.,35.8565,-637.943E-03,-6.89962,35.1806
5963,964,0.,0.,0.,0.,134.892,-38.8643E-03,-134.876,2.08180
5964,965,0.,0.,0.,0.,126.910,-77.8391E-03,-126.842,4.16134
5965,966,0.,0.,0.,0.,118.979,-116.651E-03,-118.815,6.23900
5966,967,0.,0.,0.,0.,111.107,-155.522E-03,-110.795,8.31429
5967,968,0.,0.,0.,0.,103.305,-194.464E-03,-102.781,10.3879
5968,969,0.,0.,0.,0.,95.5867,-233.167E-03,-94.7708,12.4600
5969,970,0.,0.,0.,0.,87.9727,-272.291E-03,-86.7639,14.5307
5970,971,0.,0.,0.,0.,80.4901,-310.862E-03,-78.7591,16.6004
5971,972,0.,0.,0.,0.,73.1785,-350.259E-03,-70.7562,18.6689
5972,973,0.,0.,0.,0.,66.0932,-388.806E-03,-62.7548,20.7363
5973,974,0.,0.,0.,0.,59.3147,-428.764E-03,-54.7550,22.8022
5974,975,0.,0.,0.,0.,52.9601,-467.659E-03,-46.7567,24.8670
5975,976,0.,0.,0.,0.,47.1986,-508.886E-03,-38.7586,26.9300
5976,977,0.,0.,0.,0.,42.2739,-549.205E-03,-30.7610,28.9921
5977,978,0.,0.,0.,0.,38.5049,-593.236E-03,-22.7589,31.0533
5978,979,0.,0.,0.,0.,36.2575,-637.272E-03,-14.7502,33.1154
5979,980,0.,0.,0.,0.,35.8234,-686.802E-03,-6.72507,35.1798
5980,981,0.,0.,0.,0.,134.698,-41.7573E-03,-134.682,2.08234
5981,982,0.,0.,0.,0.,126.715,-83.3363E-03,-126.647,4.16274
5982,983,0.,0.,0.,0.,118.784,-125.069E-03,-118.620,6.24017
5983,984,0.,0.,0.,0.,110.912,-166.744E-03,-110.600,8.31571
5984,985,0.,0.,0.,0.,103.112,-208.321E-03,-102.587,10.3891
5985,986,0.,0.,0.,0.,95.3950,-250.174E-03,-94.5773,12.4611
5986,987,0.,0.,0.,0.,87.7822,-291.652E-03,-86.5705,14.5320
5987,988,0.,0.,0.,0.,80.3014,-333.726E-03,-78.5658,16.6017
5988,989,0.,0.,0.,0.,72.9918,-375.173E-03,-70.5626,18.6705
5989,990,0.,0.,0.,0.,65.9096,-417.631E-03,-62.5606,20.7380
5990,991,0.,0.,0.,0.,59.1362,-459.252E-03,-54.5604,22.8045
5991,992,0.,0.,0.,0.,52.7887,-502.502E-03,-46.5607,24.8695
5992,993,0.,0.,0.,0.,47.0405,-544.871E-03,-38.5632,26.9331
5993,994,0.,0.,0.,0.,42.1338,-589.799E-03,-30.5643,28.9954
5994,995,0.,0.,0.,0.,38.3941,-634.200E-03,-22.5649,31.0569
