Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
5787,788,0.0,0.0,0.0,0.0,143.76,0.473906,142.75,17.0059
5788,789,0.0,0.0,0.0,0.0,154.35,0.390207,153.698,14.1714
5789,790,0.0,0.0,0.0,0.0,165.036,0.306505,164.646,11.3368
5790,791,0.0,0.0,0.0,0.0,175.799,0.222806,175.593,8.5022
5791,792,0.0,0.0,0.0,0.0,186.627,0.139105,186.541,5.66762
5792,793,0.0,0.0,0.0,0.0,197.509,0.055404,197.489,2.83306
5793,794,0.0,0.0,0.0,0.0,53.2699,1.39426,22.6706,48.1848
5794,795,0.0,0.0,0.0,0.0,56.4674,1.31074,33.6185,45.3503
5795,796,0.0,0.0,0.0,0.0,61.6056,1.22707,44.5663,42.5157
5796,797,0.0,0.0,0.0,0.0,68.2474,1.14341,55.5141,39.6811
5797,798,0.0,0.0,0.0,0.0,75.9998,1.0597,66.4618,36.8465
5798,799,0.0,0.0,0.0,0.0,84.5577,0.976022,77.4096,34.012
5799,800,0.0,0.0,0.0,0.0,93.7008,0.892321,88.3573,31.1774
5800,801,0.0,0.0,0.0,0.0,103.274,0.808632,99.3051,28.3428
5801,802,0.0,0.0,0.0,0.0,113.168,0.724935,110.253,25.5082
5802,803,0.0,0.0,0.0,0.0,123.305,0.641246,121.201,22.6737
5803,804,0.0,0.0,0.0,0.0,133.63,0.557551,132.148,19.8391
5804,805,0.0,0.0,0.0,0.0,144.104,0.47386,143.096,17.0045
5805,806,0.0,0.0,0.0,0.0,154.695,0.390166,154.044,14.1699
5806,807,0.0,0.0,0.0,0.0,165.381,0.306475,164.992,11.3354
5807,808,0.0,0.0,0.0,0.0,176.145,0.222781,175.939,8.50079
5808,809,0.0,0.0,0.0,0.0,186.973,0.13909,186.887,5.66622
5809,810,0.0,0.0,0.0,0.0,197.855,0.0553945,197.835,2.83168
5810,811,0.0,0.0,0.0,0.0,53.4168,1.39412,23.0168,48.1833
5811,812,0.0,0.0,0.0,0.0,56.6729,1.31057,33.9646,45.3488
5812,813,0.0,0.0,0.0,0.0,61.8553,1.22697,44.9123,42.5142
5813,814,0.0,0.0,0.0,0.0,68.5283,1.14328,55.8601,39.6797
5814,815,0.0,0.0,0.0,0.0,76.3018,1.05962,66.8078,36.8451
5815,816,0.0,0.0,0.0,0.0,84.874,0.975917,77.7555,34.0106
5816,817,0.0,0.0,0.0,0.0,94.0266,0.89224,88.7033,31.176
5817,818,0.0,0.0,0.0,0.0,103.606,0.808548,99.651,28.3414
5818,819,0.0,0.0,0.0,0.0,113.504,0.724868,110.599,25.5069
5819,820,0.0,0.0,0.0,0.0,123.645,0.64118,121.546,22.6723
5820,821,0.0,0.0,0.0,0.0,133.972,0.557497,132.494,19.8377
5821,822,0.0,0.0,0.0,0.0,144.447,0.473811,143.442,17.0032
5822,823,0.0,0.0,0.0,0.0,155.039,0.390128,154.39,14.1686
5823,824,0.0,0.0,0.0,0.0,165.726,0.306442,165.337,11.334
5824,825,0.0,0.0,0.0,0.0,176.49,0.222758,176.285,8.49945
5825,826,0.0,0.0,0.0,0.0,187.319,0.139071,187.233,5.66488
5826,827,0.0,0.0,0.0,0.0,198.201,0.0553902,198.181,2.8303
5827,828,0.0,0.0,0.0,0.0,53.5655,1.39399,23.363,48.1818
5828,829,0.0,0.0,0.0,0.0,56.8798,1.31048,34.3106,45.3473
5829,830,0.0,0.0,0.0,0.0,62.106,1.22682,45.2583,42.5128
5830,831,0.0,0.0,0.0,0.0,68.8098,1.14318,56.206,39.6783
5831,832,0.0,0.0,0.0,0.0,76.6042,1.0595,67.1537,36.8437
5832,833,0.0,0.0,0.0,0.0,85.1904,0.97583,78.1014,34.0092
5833,834,0.0,0.0,0.0,0.0,94.3526,0.892145,89.0492,31.1746
5834,835,0.0,0.0,0.0,0.0,103.938,0.808473,99.9969,28.34
5835,836,0.0,0.0,0.0,0.0,113.841,0.724792,110.945,25.5055
5836,837,0.0,0.0,0.0,0.0,123.984,0.641119,121.892,22.6709
5837,838,0.0,0.0,0.0,0.0,134.314,0.55744,132.84,19.8364
5838,839,0.0,0.0,0.0,0.0,144.79,0.473765,143.788,17.0018
5839,840,0.0,0.0,0.0,0.0,155.383,0.390087,154.735,14.1672
5840,841,0.0,0.0,0.0,0.0,166.071,0.306411,165.683,11.3327
5841,842,0.0,0.0,0.0,0.0,176.835,0.222733,176.631,8.49811
5842,843,0.0,0.0,0.0,0.0,187.664,0.139058,187.579,5.66353
5843,844,0.0,0.0,0.0,0.0,198.547,0.0553786,198.527,2.82892
5844,845,0.0,0.0,0.0,0.0,53.716,1.39398,23.7091,48.1804
5845,846,0.0,0.0,0.0,0.0,57.0881,1.31035,34.6567,45.3459
5846,847,0.0,0.0,0.0,0.0,62.3577,1.22672,45.6044,42.5113
5847,848,0.0,0.0,0.0,0.0,69.092,1.14306,56.5521,39.6768
5848,849,0.0,0.0,0.0,0.0,76.9071,1.0594,67.4998,36.8423
5849,850,0.0,0.0,0.0,0.0,85.5073,0.975726,78.4475,34.0077
5850,851,0.0,0.0,0.0,0.0,94.6788,0.892062,89.3952,31.1732
5851,852,0.0,0.0,0.0,0.0,104.271,0.80839,100.343,28.3386
5852,853,0.0,0.0,0.0,0.0,114.178,0.724724,111.291,25.504
5853,854,0.0,0.0,0.0,0.0,124.324,0.641053,122.238,22.6695
5854,855,0.0,0.0,0.0,0.0,134.656,0.557386,133.186,19.8349
5855,856,0.0,0.0,0.0,0.0,145.134,0.473717,144.134,17.0004
5856,857,0.0,0.0,0.0,0.0,155.728,0.390049,155.081,14.1658
5857,858,0.0,0.0,0.0,0.0,166.416,0.306379,166.029,11.3312
5858,859,0.0,0.0,0.0,0.0,177.181,0.222711,176.977,8.49668
5859,860,0.0,0.0,0.0,0.0,188.01,0.139042,187.925,5.66212
5860,861,0.0,0.0,0.0,0.0,198.892,0.0553719,198.872,2.82754
5861,862,0.0,0.0,0.0,0.0,186.576,-0.161243,186.555,-2.80869
5862,863,0.0,0.0,0.0,0.0,175.696,-0.176434,175.606,-5.64371
5863,864,0.0,0.0,0.0,0.0,164.874,-0.191625,164.656,-8.47873
5864,865,0.0,0.0,0.0,0.0,154.123,-0.206816,153.707,-11.3137
5865,866,0.0,0.0,0.0,0.0,143.457,-0.222007,142.757,-14.1488
5866,867,0.0,0.0,0.0,0.0,132.898,-0.237197,131.808,-16.9838
5867,868,0.0,0.0,0.0,0.0,122.473,-0.252388,120.858,-19.8188
5868,869,0.0,0.0,0.0,0.0,112.219,-0.267579,109.909,-22.6538
5869,870,0.0,0.0,0.0,0.0,102.189,-0.28277,98.9592,-25.4888
5870,871,0.0,0.0,0.0,0.0,92.4556,-0.29796,88.0097,-28.3239
5871,872,0.0,0.0,0.0,0.0,83.1219,-0.313151,77.0603,-31.1589
5872,873,0.0,0.0,0.0,0.0,74.3393,-0.328342,66.1108,-33.9939
5873,874,0.0,0.0,0.0,0.0,66.3269,-0.343533,55.1613,-36.8289
5874,875,0.0,0.0,0.0,0.0,59.3973,-0.358724,44.2118,-39.6639
5875,876,0.0,0.0,0.0,0.0,53.9693,-0.373914,33.2624,-42.499
5876,877,0.0,0.0,0.0,0.0,50.5291,-0.389105,22.3129,-45.334
5877,878,0.0,0.0,0.0,0.0,49.4929,-0.404296,11.3634,-48.169
5878,879,0.0,0.0,0.0,0.0,186.665,-0.158711,186.644,-2.80115
5879,880,0.0,0.0,0.0,0.0,175.79,-0.176736,175.699,-5.63448
5880,881,0.0,0.0,0.0,0.0,164.969,-0.195556,164.752,-8.46867
5881,882,0.0,0.0,0.0,0.0,154.219,-0.213615,153.804,-11.3033
5882,883,0.0,0.0,0.0,0.0,143.553,-0.231936,142.855,-14.1383
5883,884,0.0,0.0,0.0,0.0,132.994,-0.250009,131.906,-16.9735
5884,885,0.0,0.0,0.0,0.0,122.568,-0.268125,120.956,-19.809
5885,886,0.0,0.0,0.0,0.0,112.314,-0.286238,110.007,-22.6446
5886,887,0.0,0.0,0.0,0.0,102.283,-0.304209,99.0576,-25.4804
5887,888,0.0,0.0,0.0,0.0,92.5467,-0.322407,88.1076,-28.3166
5888,889,0.0,0.0,0.0,0.0,83.2108,-0.34025,77.1584,-31.1528
5889,890,0.0,0.0,0.0,0.0,74.4236,-0.358662,66.2077,-33.9895
5890,891,0.0,0.0,0.0,0.0,66.4069,-0.376406,55.2592,-36.8261
5891,892,0.0,0.0,0.0,0.0,59.4687,-0.395431,44.3074,-39.6639
5892,893,0.0,0.0,0.0,0.0,54.032,-0.413132,33.3612,-42.5007
5893,894,0.0,0.0,0.0,0.0,50.5778,-0.43425,22.4099,-45.3401
5894,895,0.0,0.0,0.0,0.0,49.5261,-0.451752,11.472,-48.177
5895,896,0.0,0.0,0.0,0.0,186.761,-0.154042,186.74,-2.79863
5896,897,0.0,0.0,0.0,0.0,175.895,-0.177708,175.805,-5.62772
5897,898,0.0,0.0,0.0,0.0,165.08,-0.198908,164.863,-8.46043
5898,899,0.0,0.0,0.0,0.0,154.331,-0.220772,153.918,-11.2941
5899,900,0.0,0.0,0.0,0.0,143.667,-0.241831,142.971,-14.1287
5900,901,0.0,0.0,0.0,0.0,133.108,-0.263136,132.023,-16.9639
5901,902,0.0,0.0,0.0,0.0,122.682,-0.284226,121.074,-19.7996
5902,903,0.0,0.0,0.0,0.0,112.427,-0.305225,110.125,-22.6359
5903,904,0.0,0.0,0.0,0.0,102.394,-0.32643,99.1743,-25.4726
5904,905,0.0,0.0,0.0,0.0,92.6558,-0.347197,88.2244,-28.3097
5905,906,0.0,0.0,0.0,0.0,83.3149,-0.368668,77.2727,-31.1477
5906,907,0.0,0.0,0.0,0.0,74.5243,-0.38928,66.3226,-33.9858
5907,908,0.0,0.0,0.0,0.0,66.4986,-0.411456,55.3696,-36.8253
5908,909,0.0,0.0,0.0,0.0,59.554,-0.432157,44.421,-39.6644
5909,910,0.0,0.0,0.0,0.0,54.1034,-0.456384,33.4697,-42.5059
5910,911,0.0,0.0,0.0,0.0,50.6357,-0.478068,22.5281,-45.3457
5911,912,0.0,0.0,0.0,0.0,49.5669,-0.509462,11.6017,-48.1874
5912,913,0.0,0.0,0.0,0.0,186.877,-0.151881,186.856,-2.79377
5913,914,0.0,0.0,0.0,0.0,176.015,-0.177265,175.925,-5.62308
5914,915,0.0,0.0,0.0,0.0,165.206,-0.203126,164.989,-8.45345
5915,916,0.0,0.0,0.0,0.0,154.461,-0.227414,154.048,-11.2862
5916,917,0.0,0.0,0.0,0.0,143.798,-0.252177,143.103,-14.1202
5917,918,0.0,0.0,0.0,0.0,133.24,-0.276334,132.157,-16.9552
5918,919,0.0,0.0,0.0,0.0,122.814,-0.300578,121.209,-19.7911
5919,920,0.0,0.0,0.0,0.0,112.557,-0.324829,110.259,-22.6278
5920,921,0.0,0.0,0.0,0.0,102.522,-0.34874,99.3088,-25.4652
5921,922,0.0,0.0,0.0,0.0,92.7803,-0.373246,88.3569,-28.3037
5922,923,0.0,0.0,0.0,0.0,83.4364,-0.396943,77.4055,-31.1426
5923,924,0.0,0.0,0.0,0.0,74.638,-0.422063,66.4515,-33.9831
5924,925,0.0,0.0,0.0,0.0,66.6064,-0.445853,55.4998,-36.8238
5925,926,0.0,0.0,0.0,0.0,59.6493,-0.472593,44.5465,-39.6665
5926,927,0.0,0.0,0.0,0.0,54.1859,-0.49756,33.5988,-42.5086
5927,928,0.0,0.0,0.0,0.0,50.7009,-0.528755,22.66,-45.3523
5928,929,0.0,0.0,0.0,0.0,49.6048,-0.55991,11.7291,-48.1949
5929,930,0.0,0.0,0.0,0.0,187.011,-0.148792,186.99,-2.79019
5930,931,0.0,0.0,0.0,0.0,176.153,-0.17843,176.064,-5.61769
5931,932,0.0,0.0,0.0,0.0,165.347,-0.2064,165.131,-8.44776
5932,933,0.0,0.0,0.0,0.0,154.606,-0.234828,154.194,-11.2793
5933,934,0.0,0.0,0.0,0.0,143.945,-0.26221,143.252,-14.1128
5934,935,0.0,0.0,0.0,0.0,133.388,-0.289871,132.306,-16.9475
5935,936,0.0,0.0,0.0,0.0,122.961,-0.317236,121.359,-19.7835
5936,937,0.0,0.0,0.0,0.0,112.704,-0.344451,110.41,-22.6205
5937,938,0.0,0.0,0.0,0.0,102.666,-0.372024,99.4585,-25.4587
5938,939,0.0,0.0,0.0,0.0,92.9213,-0.398965,88.5067,-28.2977
5939,940,0.0,0.0,0.0,0.0,83.5716,-0.427023,77.5528,-31.1383
5940,941,0.0,0.0,0.0,0.0,74.7681,-0.45397,66.5992,-33.9795
5941,942,0.0,0.0,0.0,0.0,66.7263,-0.483205,55.6441,-36.8227
5942,943,0.0,0.0,0.0,0.0,59.7576,-0.51104,44.6913,-39.6661
5943,944,0.0,0.0,0.0,0.0,54.2778,-0.543208,33.743,-42.5111
5944,945,0.0,0.0,0.0,0.0,50.7673,-0.574869,22.8007,-45.3554
5945,946,0.0,0.0,0.0,0.0,49.6439,-0.613518,11.876,-48.1985
5946,947,0.0,0.0,0.0,0.0,187.163,-0.147091,187.143,-2.78613
5947,948,0.0,0.0,0.0,0.0,176.309,-0.178772,176.219,-5.61328
5948,949,0.0,0.0,0.0,0.0,165.506,-0.210815,165.29,-8.44226
5949,950,0.0,0.0,0.0,0.0,154.766,-0.241612,154.355,-11.2735
5950,951,0.0,0.0,0.0,0.0,144.107,-0.272787,143.415,-14.1064
5951,952,0.0,0.0,0.0,0.0,133.55,-0.303351,132.47,-16.941
5952,953,0.0,0.0,0.0,0.0,123.123,-0.333973,121.523,-19.777
5953,954,0.0,0.0,0.0,0.0,112.864,-0.36466,110.574,-22.6143
5954,955,0.0,0.0,0.0,0.0,102.824,-0.39495,99.6233,-25.4526
5955,956,0.0,0.0,0.0,0.0,93.0758,-0.426005,88.6705,-28.2924
5956,957,0.0,0.0,0.0,0.0,83.7221,-0.456203,77.7168,-31.1333
5957,958,0.0,0.0,0.0,0.0,74.9113,-0.488082,66.7615,-33.976
5958,959,0.0,0.0,0.0,0.0,66.8601,-0.518794,55.8061,-36.8195
5959,960,0.0,0.0,0.0,0.0,59.8775,-0.552579,44.8521,-39.6649
5960,961,0.0,0.0,0.0,0.0,54.376,-0.585565,33.901,-42.5104
5961,962,0.0,0.0,0.0,0.0,50.8401,-0.62355,22.9603,-45.3558
5962,963,0.0,0.0,0.0,0.0,49.6824,-0.66205,12.0328,-48.1987
5963,964,0.0,0.0,0.0,0.0,187.333,-0.144778,187.313,-2.7826
5964,965,0.0,0.0,0.0,0.0,176.482,-0.180287,176.393,-5.60907
5965,966,0.0,0.0,0.0,0.0,165.68,-0.214514,165.465,-8.43767
5966,967,0.0,0.0,0.0,0.0,154.941,-0.249168,154.531,-11.2685
5967,968,0.0,0.0,0.0,0.0,144.282,-0.283002,143.591,-14.1014
5968,969,0.0,0.0,0.0,0.0,133.725,-0.317056,132.648,-16.9358
5969,970,0.0,0.0,0.0,0.0,123.297,-0.350905,121.701,-19.7718
5970,971,0.0,0.0,0.0,0.0,113.036,-0.384587,110.752,-22.609
5971,972,0.0,0.0,0.0,0.0,102.995,-0.418694,99.8006,-25.4476
5972,973,0.0,0.0,0.0,0.0,93.2437,-0.452215,88.8482,-28.2873
5973,974,0.0,0.0,0.0,0.0,83.8855,-0.486891,77.8944,-31.1286
5974,975,0.0,0.0,0.0,0.0,75.0677,-0.520641,66.9391,-33.9712
5975,976,0.0,0.0,0.0,0.0,67.0065,-0.556545,55.9837,-36.8155
5976,977,0.0,0.0,0.0,0.0,60.0072,-0.591527,45.0281,-39.6609
5977,978,0.0,0.0,0.0,0.0,54.4839,-0.630036,34.0769,-42.5073
5978,979,0.0,0.0,0.0,0.0,50.916,-0.668358,23.1325,-45.3528
5979,980,0.0,0.0,0.0,0.0,49.7224,-0.711892,12.2042,-48.1961
5980,981,0.0,0.0,0.0,0.0,187.523,-0.143521,187.502,-2.77943
5981,982,0.0,0.0,0.0,0.0,176.671,-0.181093,176.582,-5.60529
5982,983,0.0,0.0,0.0,0.0,165.87,-0.219105,165.655,-8.43406
5983,984,0.0,0.0,0.0,0.0,155.13,-0.256182,154.721,-11.2649
5984,985,0.0,0.0,0.0,0.0,144.47,-0.293606,143.78,-14.0978
5985,986,0.0,0.0,0.0,0.0,133.911,-0.330641,132.836,-16.9325
5986,987,0.0,0.0,0.0,0.0,123.482,-0.36769,121.889,-19.7683
5987,988,0.0,0.0,0.0,0.0,113.22,-0.40488,110.94,-22.6055
5988,989,0.0,0.0,0.0,0.0,103.177,-0.441737,99.9891,-25.4436
5989,990,0.0,0.0,0.0,0.0,93.4229,-0.479312,89.0375,-28.2832
5990,991,0.0,0.0,0.0,0.0,84.0601,-0.516229,78.0841,-31.1239
5991,992,0.0,0.0,0.0,0.0,75.2363,-0.55459,67.1304,-33.9662
5992,993,0.0,0.0,0.0,0.0,67.1632,-0.592117,56.1745,-36.8099
5993,994,0.0,0.0,0.0,0.0,60.1481,-0.632072,45.2203,-39.655
5994,995,0.0,0.0,0.0,0.0,54.5985,-0.671361,34.2668,-42.501
5995,996,0.0,0.0,0.0,0.0,50.997,-0.714381,23.3203,-45.3469
5996,997,0.0,0.0,0.0,0.0,49.7629,-0.757637,12.3881,-48.1903
5997,998,0.0,0.0,0.0,0.0,187.727,-0.141632,187.706,-2.7761
5998,999,0.0,0.0,0.0,0.0,176.876,-0.182858,176.787,-5.6028
5999,0,0.0,0.0,0.0,0.0,166.073,-0.223047,165.859,-8.43145
6000,1,0.0,0.0,0.0,0.0,155.33,-0.263707,154.921,-11.2632
6001,2,0.0,0.0,0.0,0.0,144.667,-0.303903,143.978,-14.0967
6002,3,0.0,0.0,0.0,0.0,134.106,-0.344226,133.033,-16.9313
6003,4,0.0,0.0,0.0,0.0,123.676,-0.384502,122.085,-19.7673
6004,5,0.0,0.0,0.0,0.0,113.413,-0.424638,111.136,-22.6039
6005,6,0.0,0.0,0.0,0.0,103.368,-0.465154,100.187,-25.4417
6006,7,0.0,0.0,0.0,0.0,93.611,-0.505271,89.2356,-28.2803
6007,8,0.0,0.0,0.0,0.0,84.2449,-0.546277,78.2843,-31.1202
6008,9,0.0,0.0,0.0,0.0,75.4134,-0.586674,67.331,-33.9613
6009,10,0.0,0.0,0.0,0.0,67.3308,-0.628629,56.3785,-36.8036
6010,11,0.0,0.0,0.0,0.0,60.2965,-0.669886,45.4235,-39.6475
6011,12,0.0,0.0,0.0,0.0,54.7209,-0.713652,34.4715,-42.4922
6012,13,0.0,0.0,0.0,0.0,51.0819,-0.756805,23.5225,-45.3373
6013,14,0.0,0.0,0.0,0.0,49.8038,-0.803993,12.5837,-48.1812
6014,15,0.0,0.0,0.0,0.0,187.95,-0.140796,187.93,-2.77419
6015,16,0.0,0.0,0.0,0.0,177.097,-0.183866,177.008,-5.60032
6016,17,0.0,0.0,0.0,0.0,166.285,-0.227581,166.071,-8.43156
6017,18,0.0,0.0,0.0,0.0,155.537,-0.270876,155.128,-11.2645
6018,19,0.0,0.0,0.0,0.0,144.871,-0.314325,144.183,-14.0985
6019,20,0.0,0.0,0.0,0.0,134.308,-0.357652,133.236,-16.9335
6020,21,0.0,0.0,0.0,0.0,123.876,-0.400954,122.288,-19.769
6021,22,0.0,0.0,0.0,0.0,113.612,-0.444404,111.339,-22.6053
6022,23,0.0,0.0,0.0,0.0,103.565,-0.487663,100.39,-25.4421
6023,24,0.0,0.0,0.0,0.0,93.8066,-0.53139,89.4408,-28.2797
6024,25,0.0,0.0,0.0,0.0,84.4357,-0.574765,78.4903,-31.1181
6025,26,0.0,0.0,0.0,0.0,75.5988,-0.619014,67.5404,-33.9573
6026,27,0.0,0.0,0.0,0.0,67.5036,-0.662787,56.5882,-36.7978
6027,28,0.0,0.0,0.0,0.0,60.453,-0.708008,45.6379,-39.6389
6028,29,0.0,0.0,0.0,0.0,54.848,-0.752622,34.6849,-42.4817
6029,30,0.0,0.0,0.0,0.0,51.17,-0.799714,23.7362,-45.3247
6030,31,0.0,0.0,0.0,0.0,49.8447,-0.8459,12.7939,-48.1673
6031,32,0.0,0.0,0.0,0.0,188.192,-0.139009,188.172,-2.77029
6032,33,0.0,0.0,0.0,0.0,177.321,-0.185554,177.232,-5.60223
6033,34,0.0,0.0,0.0,0.0,166.5,-0.231867,166.286,-8.43578
6034,35,0.0,0.0,0.0,0.0,155.748,-0.27826,155.34,-11.2698
6035,36,0.0,0.0,0.0,0.0,145.079,-0.324565,144.392,-14.1045
6036,37,0.0,0.0,0.0,0.0,134.515,-0.370878,133.444,-16.9393
6037,38,0.0,0.0,0.0,0.0,124.082,-0.417218,122.495,-19.7747
6038,39,0.0,0.0,0.0,0.0,113.816,-0.463498,111.547,-22.6102
6039,40,0.0,0.0,0.0,0.0,103.768,-0.509953,100.598,-25.4461
6040,41,0.0,0.0,0.0,0.0,94.0063,-0.556268,89.6492,-28.2823
6041,42,0.0,0.0,0.0,0.0,84.6318,-0.602945,78.7007,-31.1189
6042,43,0.0,0.0,0.0,0.0,75.7869,-0.64941,67.7512,-33.956
6043,44,0.0,0.0,0.0,0.0,67.6817,-0.696486,56.8029,-36.7935
6044,45,0.0,0.0,0.0,0.0,60.6111,-0.743276,45.8526,-39.632
6045,46,0.0,0.0,0.0,0.0,54.9793,-0.7911,34.9048,-42.4706
6046,47,0.0,0.0,0.0,0.0,51.2596,-0.838416,23.954,-45.3106
6047,48,0.0,0.0,0.0,0.0,49.8845,-0.887949,13.0086,-48.1502
6048,49,0.0,0.0,0.0,0.0,188.417,-0.138166,188.397,-2.77597
6049,50,0.0,0.0,0.0,0.0,177.537,-0.187311,177.448,-5.61077
6050,51,0.0,0.0,0.0,0.0,166.714,-0.236457,166.499,-8.44557
6051,52,0.0,0.0,0.0,0.0,155.96,-0.285602,155.551,-11.2804
6052,53,0.0,0.0,0.0,0.0,145.29,-0.334747,144.602,-14.1152
6053,54,0.0,0.0,0.0,0.0,134.725,-0.383893,133.654,-16.95
6054,55,0.0,0.0,0.0,0.0,124.29,-0.433038,122.705,-19.7848
6055,56,0.0,0.0,0.0,0.0,114.023,-0.482183,111.756,-22.6196
6056,57,0.0,0.0,0.0,0.0,103.973,-0.531328,100.808,-25.4544
6057,58,0.0,0.0,0.0,0.0,94.2086,-0.580474,89.8591,-28.2892
6058,59,0.0,0.0,0.0,0.0,84.829,-0.629619,78.9105,-31.124
6059,60,0.0,0.0,0.0,0.0,75.9768,-0.678764,67.9618,-33.9588
6060,61,0.0,0.0,0.0,0.0,67.8587,-0.72791,57.0132,-36.7935
6061,62,0.0,0.0,0.0,0.0,60.7697,-0.777055,46.0646,-39.6283
6062,63,0.0,0.0,0.0,0.0,55.1084,-0.8262,35.116,-42.4631
6063,64,0.0,0.0,0.0,0.0,51.3491,-0.875346,24.1674,-45.2979
6064,65,0.0,0.0,0.0,0.0,49.9235,-0.924491,13.2187,-48.1327
6065,66,0.0,0.0,0.0,0.0,188.628,-0.13616,188.607,-2.77437
6066,67,0.0,0.0,0.0,0.0,177.749,-0.187256,177.661,-5.60831
6067,68,0.0,0.0,0.0,0.0,166.927,-0.238962,166.713,-8.44262
6068,69,0.0,0.0,0.0,0.0,156.173,-0.290093,155.765,-11.2773
6069,70,0.0,0.0,0.0,0.0,145.503,-0.341362,144.817,-14.1121
6070,71,0.0,0.0,0.0,0.0,134.938,-0.392498,133.868,-16.9471
6071,72,0.0,0.0,0.0,0.0,124.502,-0.443608,122.92,-19.7821
6072,73,0.0,0.0,0.0,0.0,114.234,-0.494768,111.971,-22.6174
6073,74,0.0,0.0,0.0,0.0,104.181,-0.545799,101.023,-25.4526
6074,75,0.0,0.0,0.0,0.0,94.4133,-0.597044,90.0738,-28.2882
6075,76,0.0,0.0,0.0,0.0,85.029,-0.648043,79.1254,-31.1236
6076,77,0.0,0.0,0.0,0.0,76.1688,-0.699526,68.1759,-33.9595
6077,78,0.0,0.0,0.0,0.0,68.0403,-0.750562,57.228,-36.7951
6078,79,0.0,0.0,0.0,0.0,60.934,-0.802687,46.278,-39.6315
6079,80,0.0,0.0,0.0,0.0,55.2499,-0.853876,35.3321,-42.4672
6080,81,0.0,0.0,0.0,0.0,51.4572,-0.907986,24.3824,-45.3048
6081,82,0.0,0.0,0.0,0.0,49.9914,-0.95936,13.4434,-48.1403
6082,83,0.0,0.0,0.0,0.0,188.847,-0.132524,188.826,-2.77526
6083,84,0.0,0.0,0.0,0.0,177.973,-0.187747,177.885,-5.60664
6084,85,0.0,0.0,0.0,0.0,167.153,-0.241096,166.94,-8.44028
6085,86,0.0,0.0,0.0,0.0,156.401,-0.294819,155.994,-11.2743
6086,87,0.0,0.0,0.0,0.0,145.732,-0.348026,145.047,-14.109
6087,88,0.0,0.0,0.0,0.0,135.166,-0.40128,134.099,-16.9439
6088,89,0.0,0.0,0.0,0.0,124.73,-0.454476,123.151,-19.7793
6089,90,0.0,0.0,0.0,0.0,114.46,-0.507523,112.202,-22.6148
6090,91,0.0,0.0,0.0,0.0,104.404,-0.560805,101.253,-25.4508
6091,92,0.0,0.0,0.0,0.0,94.6328,-0.613765,90.3042,-28.2869
6092,93,0.0,0.0,0.0,0.0,85.2419,-0.667327,79.354,-31.1236
6093,94,0.0,0.0,0.0,0.0,76.3746,-0.720339,68.4052,-33.9602
6094,95,0.0,0.0,0.0,0.0,68.2326,-0.774663,57.4544,-36.7978
6095,96,0.0,0.0,0.0,0.0,61.1107,-0.828047,46.5071,-39.6348
6096,97,0.0,0.0,0.0,0.0,55.4002,-0.884431,35.5584,-42.4736
6097,98,0.0,0.0,0.0,0.0,51.5748,-0.939139,24.617,-45.311
6098,99,0.0,0.0,0.0,0.0,50.0678,-1.0022,13.6878,-48.1501
6099,100,0.0,0.0,0.0,0.0,189.08,-0.130782,189.059,-2.77443
6100,101,0.0,0.0,0.0,0.0,178.209,-0.187255,178.121,-5.60611
6101,102,0.0,0.0,0.0,0.0,167.393,-0.243805,167.18,-8.43807
6102,103,0.0,0.0,0.0,0.0,156.642,-0.299306,156.236,-11.2718
6103,104,0.0,0.0,0.0,0.0,145.974,-0.354916,145.29,-14.1058
6104,105,0.0,0.0,0.0,0.0,135.408,-0.410233,134.344,-16.9409
6105,106,0.0,0.0,0.0,0.0,124.972,-0.465442,123.396,-19.7762
6106,107,0.0,0.0,0.0,0.0,114.699,-0.520779,112.447,-22.6123
6107,108,0.0,0.0,0.0,0.0,104.641,-0.575812,101.498,-25.4487
6108,109,0.0,0.0,0.0,0.0,94.865,-0.631375,90.5476,-28.2858
6109,110,0.0,0.0,0.0,0.0,85.4688,-0.686427,79.5977,-31.1231
6110,111,0.0,0.0,0.0,0.0,76.5914,-0.742651,68.6462,-33.9615
6111,112,0.0,0.0,0.0,0.0,68.438,-0.798126,57.6967,-36.7997
6112,113,0.0,0.0,0.0,0.0,61.2965,-0.856069,46.7467,-39.6394
6113,114,0.0,0.0,0.0,0.0,55.5603,-0.913108,35.801,-42.4783
6114,115,0.0,0.0,0.0,0.0,51.6999,-0.975479,24.863,-45.3185
6115,116,0.0,0.0,0.0,0.0,50.143,-1.03876,13.9291,-48.1583
6116,117,0.0,0.0,0.0,0.0,189.325,-0.128543,189.305,-2.77461
6117,118,0.0,0.0,0.0,0.0,178.458,-0.187828,178.37,-5.60466
6118,119,0.0,0.0,0.0,0.0,167.644,-0.246042,167.431,-8.43669
6119,120,0.0,0.0,0.0,0.0,156.896,-0.304189,156.49,-11.2692
6120,121,0.0,0.0,0.0,0.0,146.229,-0.361793,145.547,-14.1033
6121,122,0.0,0.0,0.0,0.0,135.663,-0.4193,134.601,-16.9378
6122,123,0.0,0.0,0.0,0.0,125.225,-0.476769,123.654,-19.7735
6123,124,0.0,0.0,0.0,0.0,114.952,-0.533984,112.705,-22.6097
