,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
5633,634,0.,0.,0.,0.,28.8337,714.826E-03,4.98957,28.3897
5634,635,0.,0.,0.,0.,17.7539,428.293E-03,4.98537,17.0342
5635,636,0.,0.,0.,0.,7.55622,142.787E-03,4.98328,5.67830
5636,637,0.,0.,0.,0.,7.55622,-142.787E-03,4.98328,-5.67830
5637,638,0.,0.,0.,0.,17.7539,-428.293E-03,4.98537,-17.0342
5638,639,0.,0.,0.,0.,28.8337,-714.826E-03,4.98957,-28.3897
5639,640,0.,0.,0.,0.,40.0680,-1.00225,4.99601,-39.7427
5640,641,0.,0.,0.,0.,40.0845,1.02075,5.29674,39.7199
5641,642,0.,0.,0.,0.,28.8693,728.308E-03,5.29201,28.3707
5642,643,0.,0.,0.,0.,17.8308,436.827E-03,5.28918,17.0227
5643,644,0.,0.,0.,0.,7.75739,145.513E-03,5.28783,5.67405
5644,645,0.,0.,0.,0.,7.75739,-145.513E-03,5.28783,-5.67405
5645,646,0.,0.,0.,0.,17.8308,-436.827E-03,5.28918,-17.0227
5646,647,0.,0.,0.,0.,28.8693,-728.308E-03,5.29201,-28.3707
5647,648,0.,0.,0.,0.,40.0845,-1.02075,5.29674,-39.7199
5648,649,0.,0.,0.,0.,40.1133,1.03610,5.59927,39.7071
5649,650,0.,0.,0.,0.,28.9191,740.072E-03,5.59927,28.3622
5650,651,0.,0.,0.,0.,17.9203,444.043E-03,5.59927,17.0173
5651,652,0.,0.,0.,0.,7.97185,148.014E-03,5.59927,5.67244
5652,653,0.,0.,0.,0.,7.97185,-148.014E-03,5.59927,-5.67244
5653,654,0.,0.,0.,0.,17.9203,-444.043E-03,5.59927,-17.0173
5654,655,0.,0.,0.,0.,28.9191,-740.072E-03,5.59927,-28.3622
5655,656,0.,0.,0.,0.,40.1133,-1.03610,5.59927,-39.7071
5656,657,0.,0.,0.,0.,40.1660,1.05231,5.91434,39.7143
5657,658,0.,0.,0.,0.,28.9857,752.305E-03,5.91193,28.3664
5658,659,0.,0.,0.,0.,18.0227,450.077E-03,5.91059,17.0200
5659,660,0.,0.,0.,0.,8.19379,150.524E-03,5.91017,5.67323
5660,661,0.,0.,0.,0.,8.19379,-150.524E-03,5.91017,-5.67323
5661,662,0.,0.,0.,0.,18.0227,-450.077E-03,5.91059,-17.0200
5662,663,0.,0.,0.,0.,28.9857,-752.305E-03,5.91193,-28.3664
5663,664,0.,0.,0.,0.,40.1660,-1.05231,5.91434,-39.7143
5664,665,0.,0.,0.,0.,40.2262,1.07459,6.23766,39.7251
5665,666,0.,0.,0.,0.,29.0622,762.666E-03,6.23152,28.3760
5666,667,0.,0.,0.,0.,18.1353,458.205E-03,6.22948,17.0256
5667,668,0.,0.,0.,0.,8.42758,151.725E-03,6.22829,5.67533
5668,669,0.,0.,0.,0.,8.42758,-151.725E-03,6.22829,-5.67533
5669,670,0.,0.,0.,0.,18.1353,-458.205E-03,6.22948,-17.0256
5670,671,0.,0.,0.,0.,29.0622,-762.666E-03,6.23152,-28.3760
5671,672,0.,0.,0.,0.,40.2262,-1.07459,6.23766,-39.7251
5672,673,0.,0.,0.,0.,40.2836,1.09032,6.56176,39.7306
5673,674,0.,0.,0.,0.,29.1421,776.856E-03,6.55755,28.3841
5674,675,0.,0.,0.,0.,18.2548,463.648E-03,6.55390,17.0314
5675,676,0.,0.,0.,0.,8.67142,155.328E-03,6.55277,5.67720
5676,677,0.,0.,0.,0.,8.67142,-155.328E-03,6.55277,-5.67720
5677,678,0.,0.,0.,0.,18.2548,-463.648E-03,6.55390,-17.0314
5678,679,0.,0.,0.,0.,29.1421,-776.856E-03,6.55755,-28.3841
5679,680,0.,0.,0.,0.,40.2836,-1.09032,6.56176,-39.7306
5680,681,0.,0.,0.,0.,40.3427,1.10698,6.89090,39.7344
5681,682,0.,0.,0.,0.,29.2222,786.786E-03,6.88642,28.3883
5682,683,0.,0.,0.,0.,18.3796,471.695E-03,6.88384,17.0353
5683,684,0.,0.,0.,0.,8.92392,156.218E-03,6.88217,5.67871
5684,685,0.,0.,0.,0.,8.92392,-156.218E-03,6.88217,-5.67871
5685,686,0.,0.,0.,0.,18.3796,-471.695E-03,6.88384,-17.0353
5686,687,0.,0.,0.,0.,29.2222,-786.786E-03,6.88642,-28.3883
5687,688,0.,0.,0.,0.,40.3427,-1.10698,6.89090,-39.7344
5688,689,0.,0.,0.,0.,40.4031,1.12011,7.22383,39.7362
5689,690,0.,0.,0.,0.,29.3049,797.584E-03,7.21994,28.3904
5690,691,0.,0.,0.,0.,18.5087,476.729E-03,7.21722,17.0369
5691,692,0.,0.,0.,0.,9.18432,159.269E-03,7.21602,5.67939
5692,693,0.,0.,0.,0.,9.18432,-159.269E-03,7.21602,-5.67939
5693,694,0.,0.,0.,0.,18.5087,-476.729E-03,7.21722,-17.0369
5694,695,0.,0.,0.,0.,29.3049,-797.584E-03,7.21994,-28.3904
5695,696,0.,0.,0.,0.,40.4031,-1.12011,7.22383,-39.7362
5696,697,0.,0.,0.,0.,40.4652,1.13264,7.56002,39.7366
5697,698,0.,0.,0.,0.,29.3900,805.749E-03,7.55678,28.3905
5698,699,0.,0.,0.,0.,18.6429,482.638E-03,7.55449,17.0369
5699,700,0.,0.,0.,0.,9.45160,160.344E-03,7.55327,5.67936
5700,701,0.,0.,0.,0.,9.45160,-160.344E-03,7.55327,-5.67936
5701,702,0.,0.,0.,0.,18.6429,-482.638E-03,7.55449,-17.0369
5702,703,0.,0.,0.,0.,29.3900,-805.749E-03,7.55678,-28.3905
5703,704,0.,0.,0.,0.,40.4652,-1.13264,7.56002,-39.7366
5704,705,0.,0.,0.,0.,40.5287,1.14273,7.89976,39.7350
5705,706,0.,0.,0.,0.,29.4774,813.560E-03,7.89668,28.3884
5706,707,0.,0.,0.,0.,18.7818,486.870E-03,7.89465,17.0351
5707,708,0.,0.,0.,0.,9.72532,162.260E-03,7.89359,5.67863
5708,709,0.,0.,0.,0.,9.72532,-162.260E-03,7.89359,-5.67863
5709,710,0.,0.,0.,0.,18.7818,-486.870E-03,7.89465,-17.0351
5710,711,0.,0.,0.,0.,29.4774,-813.560E-03,7.89668,-28.3884
5711,712,0.,0.,0.,0.,40.5287,-1.14273,7.89976,-39.7350
5712,713,0.,0.,0.,0.,40.5932,1.15146,8.24171,39.7311
5713,714,0.,0.,0.,0.,29.5667,819.824E-03,8.23929,28.3836
5714,715,0.,0.,0.,0.,18.9250,490.981E-03,8.23740,17.0312
5715,716,0.,0.,0.,0.,10.0047,163.548E-03,8.23628,5.67716
5716,717,0.,0.,0.,0.,10.0047,-163.548E-03,8.23628,-5.67716
5717,718,0.,0.,0.,0.,18.9250,-490.981E-03,8.23740,-17.0312
5718,719,0.,0.,0.,0.,29.5667,-819.824E-03,8.23929,-28.3836
5719,720,0.,0.,0.,0.,40.5932,-1.15146,8.24171,-39.7311
5720,721,0.,0.,0.,0.,40.6582,1.15834,8.58621,39.7243
5721,722,0.,0.,0.,0.,29.6570,825.146E-03,8.58396,28.3755
5722,723,0.,0.,0.,0.,19.0726,494.735E-03,8.58194,17.0256
5723,724,0.,0.,0.,0.,10.2892,164.721E-03,8.58093,5.67531
5724,725,0.,0.,0.,0.,10.2892,-164.721E-03,8.58093,-5.67531
5725,726,0.,0.,0.,0.,19.0726,-494.735E-03,8.58194,-17.0256
5726,727,0.,0.,0.,0.,29.6570,-825.146E-03,8.58396,-28.3755
5727,728,0.,0.,0.,0.,40.6582,-1.15834,8.58621,-39.7243
5728,729,0.,0.,0.,0.,40.7221,1.16303,8.93172,39.7135
5729,730,0.,0.,0.,0.,29.7505,830.370E-03,8.92948,28.3667
5730,731,0.,0.,0.,0.,19.2261,497.728E-03,8.92803,17.0202
5731,732,0.,0.,0.,0.,10.5788,165.962E-03,8.92730,5.67329
5732,733,0.,0.,0.,0.,10.5788,-165.962E-03,8.92730,-5.67329
5733,734,0.,0.,0.,0.,19.2261,-497.728E-03,8.92803,-17.0202
5734,735,0.,0.,0.,0.,29.7505,-830.370E-03,8.92948,-28.3667
5735,736,0.,0.,0.,0.,40.7221,-1.16303,8.93172,-39.7135
5736,737,0.,0.,0.,0.,40.7935,1.16757,9.27572,39.7077
5737,738,0.,0.,0.,0.,29.8526,833.977E-03,9.27572,28.3627
5738,739,0.,0.,0.,0.,19.3878,500.386E-03,9.27572,17.0176
5739,740,0.,0.,0.,0.,10.8740,166.795E-03,9.27572,5.67253
5740,741,0.,0.,0.,0.,10.8740,-166.795E-03,9.27572,-5.67253
5741,742,0.,0.,0.,0.,19.3878,-500.386E-03,9.27572,-17.0176
5742,743,0.,0.,0.,0.,29.8526,-833.977E-03,9.27572,-28.3627
5743,744,0.,0.,0.,0.,40.7935,-1.16757,9.27572,-39.7077
5744,745,0.,0.,0.,0.,40.8755,1.17151,9.62346,39.7093
5745,746,0.,0.,0.,0.,29.9631,836.780E-03,9.62379,28.3632
5746,747,0.,0.,0.,0.,19.5571,501.403E-03,9.62393,17.0179
5747,748,0.,0.,0.,0.,11.1728,167.232E-03,9.62416,5.67257
5748,749,0.,0.,0.,0.,11.1728,-167.232E-03,9.62416,-5.67257
5749,750,0.,0.,0.,0.,19.5571,-501.403E-03,9.62393,-17.0179
5750,751,0.,0.,0.,0.,29.9631,-836.780E-03,9.62379,-28.3632
5751,752,0.,0.,0.,0.,40.8755,-1.17151,9.62346,-39.7093
5752,753,0.,0.,0.,0.,40.9615,1.17767,9.97562,39.7108
5753,754,0.,0.,0.,0.,30.0786,838.220E-03,9.97414,28.3643
5754,755,0.,0.,0.,0.,19.7322,502.854E-03,9.97439,17.0182
5755,756,0.,0.,0.,0.,11.4756,167.414E-03,9.97411,5.67270
5756,757,0.,0.,0.,0.,11.4756,-167.414E-03,9.97411,-5.67270
5757,758,0.,0.,0.,0.,19.7322,-502.854E-03,9.97439,-17.0182
5758,759,0.,0.,0.,0.,30.0786,-838.220E-03,9.97414,-28.3643
5759,760,0.,0.,0.,0.,40.9615,-1.17767,9.97562,-39.7108
5760,761,0.,0.,0.,0.,41.0481,1.18026,10.3274,39.7102
5761,762,0.,0.,0.,0.,30.1975,840.685E-03,10.3270,28.3643
5762,763,0.,0.,0.,0.,19.9122,503.918E-03,10.3256,17.0183
5763,764,0.,0.,0.,0.,11.7823,168.029E-03,10.3254,5.67269
5764,765,0.,0.,0.,0.,11.7823,-168.029E-03,10.3254,-5.67269
5765,766,0.,0.,0.,0.,19.9122,-503.918E-03,10.3256,-17.0183
5766,767,0.,0.,0.,0.,30.1975,-840.685E-03,10.3270,-28.3643
5767,768,0.,0.,0.,0.,41.0481,-1.18026,10.3274,-39.7102
5768,769,0.,0.,0.,0.,41.1369,1.18054,10.6802,39.7087
5769,770,0.,0.,0.,0.,30.3187,842.907E-03,10.6787,28.3634
5770,771,0.,0.,0.,0.,20.0969,505.301E-03,10.6779,17.0180
5771,772,0.,0.,0.,0.,12.0918,168.359E-03,10.6773,5.67262
5772,773,0.,0.,0.,0.,12.0918,-168.359E-03,10.6773,-5.67262
5773,774,0.,0.,0.,0.,20.0969,-505.301E-03,10.6779,-17.0180
5774,775,0.,0.,0.,0.,30.3187,-842.907E-03,10.6787,-28.3634
5775,776,0.,0.,0.,0.,41.1369,-1.18054,10.6802,-39.7087
5776,777,0.,0.,0.,0.,53.1554,1.43466,22.3287,48.2169
5777,778,0.,0.,0.,0.,56.2937,1.35026,33.2831,45.3806
5778,779,0.,0.,0.,0.,61.3887,1.26587,44.2374,42.5443
5779,780,0.,0.,0.,0.,68.0019,1.18148,55.1918,39.7080
5780,781,0.,0.,0.,0.,75.7366,1.09709,66.1461,36.8717
5781,782,0.,0.,0.,0.,84.2848,1.01270,77.1005,34.0354
5782,783,0.,0.,0.,0.,93.4233,928.307E-03,88.0549,31.1991
5783,784,0.,0.,0.,0.,102.995,843.915E-03,99.0092,28.3629
5784,785,0.,0.,0.,0.,112.890,759.524E-03,109.964,25.5266
5785,786,0.,0.,0.,0.,123.030,675.132E-03,120.918,22.6903
5786,787,0.,0.,0.,0.,133.360,590.741E-03,131.872,19.8540
5787,788,0.,0.,0.,0.,143.838,506.349E-03,142.827,17.0177
5788,789,0.,0.,0.,0.,154.434,421.958E-03,153.781,14.1814
5789,790,0.,0.,0.,0.,165.126,337.566E-03,164.735,11.3451
5790,791,0.,0.,0.,0.,175.896,253.175E-03,175.690,8.50886
5791,792,0.,0.,0.,0.,186.730,168.783E-03,186.644,5.67257
5792,793,0.,0.,0.,0.,197.619,84.3915E-03,197.599,2.83629
5793,794,0.,0.,0.,0.,53.3009,1.43466,22.6730,48.2169
5794,795,0.,0.,0.,0.,56.4980,1.35026,33.6274,45.3806
5795,796,0.,0.,0.,0.,61.6372,1.26587,44.5817,42.5443
5796,797,0.,0.,0.,0.,68.2816,1.18148,55.5361,39.7080
5797,798,0.,0.,0.,0.,76.0376,1.09709,66.4905,36.8717
5798,799,0.,0.,0.,0.,84.5999,1.01270,77.4448,34.0354
5799,800,0.,0.,0.,0.,93.7479,928.307E-03,88.3992,31.1991
5800,801,0.,0.,0.,0.,103.326,843.915E-03,99.3536,28.3629
5801,802,0.,0.,0.,0.,113.226,759.524E-03,110.308,25.5266
5802,803,0.,0.,0.,0.,123.369,675.132E-03,121.262,22.6903
5803,804,0.,0.,0.,0.,133.700,590.741E-03,132.217,19.8540
5804,805,0.,0.,0.,0.,144.180,506.349E-03,143.171,17.0177
5805,806,0.,0.,0.,0.,154.777,421.958E-03,154.125,14.1814
5806,807,0.,0.,0.,0.,165.469,337.566E-03,165.080,11.3451
5807,808,0.,0.,0.,0.,176.240,253.175E-03,176.034,8.50886
5808,809,0.,0.,0.,0.,187.075,168.783E-03,186.988,5.67257
5809,810,0.,0.,0.,0.,197.963,84.3915E-03,197.943,2.83629
5810,811,0.,0.,0.,0.,53.4483,1.43466,23.0173,48.2169
5811,812,0.,0.,0.,0.,56.7036,1.35026,33.9717,45.3806
5812,813,0.,0.,0.,0.,61.8867,1.26587,44.9260,42.5443
5813,814,0.,0.,0.,0.,68.5620,1.18148,55.8804,39.7080
5814,815,0.,0.,0.,0.,76.3388,1.09709,66.8348,36.8717
5815,816,0.,0.,0.,0.,84.9152,1.01270,77.7891,34.0354
5816,817,0.,0.,0.,0.,94.0726,928.307E-03,88.7435,31.1991
5817,818,0.,0.,0.,0.,103.657,843.915E-03,99.6979,28.3629
5818,819,0.,0.,0.,0.,113.561,759.524E-03,110.652,25.5266
5819,820,0.,0.,0.,0.,123.707,675.132E-03,121.607,22.6903
5820,821,0.,0.,0.,0.,134.041,590.741E-03,132.561,19.8540
5821,822,0.,0.,0.,0.,144.522,506.349E-03,143.515,17.0177
5822,823,0.,0.,0.,0.,155.120,421.958E-03,154.470,14.1814
5823,824,0.,0.,0.,0.,165.813,337.566E-03,165.424,11.3451
5824,825,0.,0.,0.,0.,176.584,253.175E-03,176.378,8.50886
5825,826,0.,0.,0.,0.,187.419,168.783E-03,187.333,5.67257
5826,827,0.,0.,0.,0.,198.307,84.3915E-03,198.287,2.83629
5827,828,0.,0.,0.,0.,53.5975,1.43466,23.3616,48.2169
5828,829,0.,0.,0.,0.,56.9105,1.35026,34.3160,45.3806
5829,830,0.,0.,0.,0.,62.1371,1.26587,45.2704,42.5443
5830,831,0.,0.,0.,0.,68.8429,1.18148,56.2247,39.7080
5831,832,0.,0.,0.,0.,76.6404,1.09709,67.1791,36.8717
5832,833,0.,0.,0.,0.,85.2307,1.01270,78.1335,34.0354
5833,834,0.,0.,0.,0.,94.3975,928.307E-03,89.0878,31.1991
5834,835,0.,0.,0.,0.,103.988,843.915E-03,100.042,28.3629
5835,836,0.,0.,0.,0.,113.897,759.524E-03,110.997,25.5266
5836,837,0.,0.,0.,0.,124.046,675.132E-03,121.951,22.6903
5837,838,0.,0.,0.,0.,134.381,590.741E-03,132.905,19.8540
5838,839,0.,0.,0.,0.,144.864,506.349E-03,143.860,17.0177
5839,840,0.,0.,0.,0.,155.463,421.958E-03,154.814,14.1814
5840,841,0.,0.,0.,0.,166.157,337.566E-03,165.768,11.3451
5841,842,0.,0.,0.,0.,176.928,253.175E-03,176.723,8.50886
5842,843,0.,0.,0.,0.,187.763,168.783E-03,187.677,5.67257
5843,844,0.,0.,0.,0.,198.652,84.3915E-03,198.631,2.83629
5844,845,0.,0.,0.,0.,53.7485,1.43466,23.7060,48.2169
5845,846,0.,0.,0.,0.,57.1188,1.35026,34.6603,45.3806
5846,847,0.,0.,0.,0.,62.3884,1.26587,45.6147,42.5443
5847,848,0.,0.,0.,0.,69.1244,1.18148,56.5690,39.7080
5848,849,0.,0.,0.,0.,76.9424,1.09709,67.5234,36.8717
5849,850,0.,0.,0.,0.,85.5465,1.01270,78.4778,34.0354
5850,851,0.,0.,0.,0.,94.7225,928.307E-03,89.4322,31.1991
5851,852,0.,0.,0.,0.,104.320,843.915E-03,100.387,28.3629
5852,853,0.,0.,0.,0.,114.232,759.524E-03,111.341,25.5266
5853,854,0.,0.,0.,0.,124.384,675.132E-03,122.295,22.6903
5854,855,0.,0.,0.,0.,134.722,590.741E-03,133.250,19.8540
5855,856,0.,0.,0.,0.,145.206,506.349E-03,144.204,17.0177
5856,857,0.,0.,0.,0.,155.806,421.958E-03,155.158,14.1814
5857,858,0.,0.,0.,0.,166.500,337.566E-03,166.113,11.3451
5858,859,0.,0.,0.,0.,177.272,253.175E-03,177.067,8.50886
5859,860,0.,0.,0.,0.,188.107,168.783E-03,188.021,5.67257
5860,861,0.,0.,0.,0.,198.996,84.3915E-03,198.976,2.83629
5861,862,0.,0.,0.,0.,186.661,-22.5305E-03,186.639,-2.83612
5862,863,0.,0.,0.,0.,175.777,-45.0610E-03,175.685,-5.67224
5863,864,0.,0.,0.,0.,164.951,-67.5914E-03,164.732,-8.50836
5864,865,0.,0.,0.,0.,154.196,-90.1219E-03,153.778,-11.3445
5865,866,0.,0.,0.,0.,143.526,-112.652E-03,142.824,-14.1806
5866,867,0.,0.,0.,0.,132.964,-135.183E-03,131.870,-17.0167
5867,868,0.,0.,0.,0.,122.536,-157.713E-03,120.917,-19.8528
5868,869,0.,0.,0.,0.,112.279,-180.244E-03,109.963,-22.6890
5869,870,0.,0.,0.,0.,102.247,-202.774E-03,99.0092,-25.5251
5870,871,0.,0.,0.,0.,92.5105,-225.305E-03,88.0555,-28.3612
5871,872,0.,0.,0.,0.,83.1746,-247.835E-03,77.1018,-31.1973
5872,873,0.,0.,0.,0.,74.3903,-270.366E-03,66.1481,-34.0335
5873,874,0.,0.,0.,0.,66.3767,-292.896E-03,55.1943,-36.8696
5874,875,0.,0.,0.,0.,59.4464,-315.427E-03,44.2406,-39.7057
5875,876,0.,0.,0.,0.,54.0179,-337.957E-03,33.2869,-42.5418
5876,877,0.,0.,0.,0.,50.5772,-360.488E-03,22.3331,-45.3779
5877,878,0.,0.,0.,0.,49.5402,-383.018E-03,11.3794,-48.2141
5878,879,0.,0.,0.,0.,186.752,-25.0942E-03,186.730,-2.83233
5879,880,0.,0.,0.,0.,175.872,-50.3336E-03,175.780,-5.66760
5880,881,0.,0.,0.,0.,165.048,-75.4357E-03,164.828,-8.50347
5881,882,0.,0.,0.,0.,154.293,-100.613E-03,153.876,-11.3395
5882,883,0.,0.,0.,0.,143.624,-125.697E-03,142.923,-14.1759
5883,884,0.,0.,0.,0.,133.062,-150.863E-03,131.969,-17.0124
5884,885,0.,0.,0.,0.,122.633,-175.882E-03,121.016,-19.8491
5885,886,0.,0.,0.,0.,112.376,-201.068E-03,110.062,-22.6860
5886,887,0.,0.,0.,0.,102.342,-225.996E-03,99.1086,-25.5230
5887,888,0.,0.,0.,0.,92.6042,-251.252E-03,88.1543,-28.3603
5888,889,0.,0.,0.,0.,83.2666,-276.083E-03,77.2008,-31.1976
5889,890,0.,0.,0.,0.,74.4782,-301.550E-03,66.2457,-34.0355
5890,891,0.,0.,0.,0.,66.4608,-326.314E-03,55.2929,-36.8732
5891,892,0.,0.,0.,0.,59.5225,-352.417E-03,44.3369,-39.7120
5892,893,0.,0.,0.,0.,54.0858,-377.190E-03,33.3864,-42.5498
5893,894,0.,0.,0.,0.,50.6317,-405.461E-03,22.4307,-45.3902
5894,895,0.,0.,0.,0.,49.5794,-430.142E-03,11.4887,-48.2280
5895,896,0.,0.,0.,0.,186.852,-27.7961E-03,186.830,-2.83141
5896,897,0.,0.,0.,0.,175.981,-55.6317E-03,175.890,-5.66429
5897,898,0.,0.,0.,0.,165.161,-83.4963E-03,164.942,-8.49910
5898,899,0.,0.,0.,0.,154.409,-111.256E-03,153.993,-11.3348
5899,900,0.,0.,0.,0.,143.742,-139.109E-03,143.041,-14.1710
5900,901,0.,0.,0.,0.,133.180,-166.771E-03,132.089,-17.0078
5901,902,0.,0.,0.,0.,122.751,-194.650E-03,121.136,-19.8449
5902,903,0.,0.,0.,0.,112.493,-222.169E-03,110.182,-22.6825
5903,904,0.,0.,0.,0.,102.457,-250.136E-03,99.2276,-25.5206
5904,905,0.,0.,0.,0.,92.7172,-277.496E-03,88.2733,-28.3589
5905,906,0.,0.,0.,0.,83.3749,-305.711E-03,77.3172,-31.1981
5906,907,0.,0.,0.,0.,74.5833,-332.972E-03,66.3627,-34.0373
5907,908,0.,0.,0.,0.,66.5572,-361.909E-03,55.4053,-36.8780
5908,909,0.,0.,0.,0.,59.6127,-389.335E-03,44.4522,-39.7181
5909,910,0.,0.,0.,0.,54.1626,-420.411E-03,33.4966,-42.5605
5910,911,0.,0.,0.,0.,50.6952,-448.969E-03,22.5506,-45.4012
5911,912,0.,0.,0.,0.,49.6258,-487.481E-03,11.6202,-48.2437
5912,913,0.,0.,0.,0.,186.972,-30.5697E-03,186.950,-2.83005
5913,914,0.,0.,0.,0.,176.105,-61.0783E-03,176.014,-5.66199
5914,915,0.,0.,0.,0.,165.292,-91.6310E-03,165.073,-8.49545
5915,916,0.,0.,0.,0.,154.543,-122.191E-03,154.127,-11.3303
5916,917,0.,0.,0.,0.,143.877,-152.615E-03,143.178,-14.1664
5917,918,0.,0.,0.,0.,133.316,-183.219E-03,132.227,-17.0031
5918,919,0.,0.,0.,0.,122.887,-213.476E-03,121.274,-19.8407
5919,920,0.,0.,0.,0.,112.627,-244.173E-03,110.320,-22.6789
5920,921,0.,0.,0.,0.,102.590,-274.241E-03,99.3657,-25.5178
5921,922,0.,0.,0.,0.,92.8463,-305.163E-03,88.4093,-28.3576
5922,923,0.,0.,0.,0.,83.5010,-335.102E-03,77.4533,-31.1978
5923,924,0.,0.,0.,0.,74.7019,-366.635E-03,66.4948,-34.0395
5924,925,0.,0.,0.,0.,66.6701,-396.757E-03,55.5384,-36.8812
5925,926,0.,0.,0.,0.,59.7133,-429.981E-03,44.5805,-39.7250
5926,927,0.,0.,0.,0.,54.2505,-461.437E-03,33.6282,-42.5681
5927,928,0.,0.,0.,0.,50.7659,-499.335E-03,22.6851,-45.4127
5928,929,0.,0.,0.,0.,49.6689,-537.345E-03,11.7499,-48.2561
5929,930,0.,0.,0.,0.,187.111,-33.2876E-03,187.089,-2.82895
5930,931,0.,0.,0.,0.,176.249,-66.6475E-03,176.158,-5.65973
5931,932,0.,0.,0.,0.,165.438,-99.9100E-03,165.220,-8.49228
5932,933,0.,0.,0.,0.,154.693,-133.180E-03,154.278,-11.3265
5933,934,0.,0.,0.,0.,144.029,-166.518E-03,143.331,-14.1621
5934,935,0.,0.,0.,0.,133.469,-199.611E-03,132.381,-16.9989
5935,936,0.,0.,0.,0.,123.039,-233.058E-03,121.429,-19.8366
5936,937,0.,0.,0.,0.,112.779,-265.957E-03,110.475,-22.6753
5937,938,0.,0.,0.,0.,102.739,-299.599E-03,99.5197,-25.5150
5938,939,0.,0.,0.,0.,92.9925,-332.348E-03,88.5633,-28.3555
5939,940,0.,0.,0.,0.,83.6415,-366.458E-03,77.6047,-31.1974
5940,941,0.,0.,0.,0.,74.8372,-399.312E-03,66.6463,-34.0399
5941,942,0.,0.,0.,0.,66.7953,-434.635E-03,55.6864,-36.8843
5942,943,0.,0.,0.,0.,59.8269,-468.528E-03,44.7287,-39.7289
5943,944,0.,0.,0.,0.,54.3477,-506.951E-03,33.7756,-42.5749
5944,945,0.,0.,0.,0.,50.8373,-544.968E-03,22.8286,-45.4202
5945,946,0.,0.,0.,0.,49.7129,-590.280E-03,11.8994,-48.2641
5946,947,0.,0.,0.,0.,187.268,-36.1347E-03,187.247,-2.82794
5947,948,0.,0.,0.,0.,176.409,-72.1597E-03,176.319,-5.65770
5948,949,0.,0.,0.,0.,165.603,-108.294E-03,165.385,-8.48957
5949,950,0.,0.,0.,0.,154.859,-144.363E-03,154.445,-11.3231
5950,951,0.,0.,0.,0.,144.197,-180.344E-03,143.500,-14.1585
5951,952,0.,0.,0.,0.,133.636,-216.543E-03,132.551,-16.9952
5952,953,0.,0.,0.,0.,123.206,-252.338E-03,121.599,-19.8331
5953,954,0.,0.,0.,0.,112.944,-288.720E-03,110.645,-22.6722
5954,955,0.,0.,0.,0.,102.903,-324.364E-03,99.6894,-25.5122
5955,956,0.,0.,0.,0.,93.1526,-361.097E-03,88.7319,-28.3535
5956,957,0.,0.,0.,0.,83.7975,-396.763E-03,77.7733,-31.1958
5957,958,0.,0.,0.,0.,74.9859,-434.324E-03,66.8131,-34.0399
5958,959,0.,0.,0.,0.,66.9344,-470.639E-03,55.8526,-36.8847
5959,960,0.,0.,0.,0.,59.9522,-510.211E-03,44.8935,-39.7313
5960,961,0.,0.,0.,0.,54.4510,-549.048E-03,33.9372,-42.5779
5961,962,0.,0.,0.,0.,50.9150,-593.126E-03,22.9915,-45.4244
5962,963,0.,0.,0.,0.,49.7558,-637.943E-03,12.0591,-48.2681
5963,964,0.,0.,0.,0.,187.443,-38.8643E-03,187.421,-2.82695
5964,965,0.,0.,0.,0.,176.588,-77.8391E-03,176.497,-5.65615
5965,966,0.,0.,0.,0.,165.783,-116.651E-03,165.565,-8.48725
5966,967,0.,0.,0.,0.,155.040,-155.522E-03,154.626,-11.3207
5967,968,0.,0.,0.,0.,144.378,-194.464E-03,143.682,-14.1558
5968,969,0.,0.,0.,0.,133.817,-233.167E-03,132.733,-16.9925
5969,970,0.,0.,0.,0.,123.386,-272.291E-03,121.782,-19.8305
5970,971,0.,0.,0.,0.,113.123,-310.862E-03,110.828,-22.6696
5971,972,0.,0.,0.,0.,103.079,-350.259E-03,99.8720,-25.5099
5972,973,0.,0.,0.,0.,93.3261,-388.806E-03,88.9146,-28.3512
5973,974,0.,0.,0.,0.,83.9665,-428.764E-03,77.9558,-31.1941
5974,975,0.,0.,0.,0.,75.1478,-467.659E-03,66.9954,-34.0380
5975,976,0.,0.,0.,0.,67.0863,-508.886E-03,56.0348,-36.8838
5976,977,0.,0.,0.,0.,60.0870,-549.205E-03,45.0737,-39.7304
5977,978,0.,0.,0.,0.,54.5639,-593.236E-03,34.1171,-42.5780
5978,979,0.,0.,0.,0.,50.9953,-637.272E-03,23.1672,-45.4246
5979,980,0.,0.,0.,0.,49.7999,-686.802E-03,12.2336,-48.2690
5980,981,0.,0.,0.,0.,187.637,-41.7573E-03,187.616,-2.82641
5981,982,0.,0.,0.,0.,176.782,-83.3363E-03,176.692,-5.65475
5982,983,0.,0.,0.,0.,165.977,-125.069E-03,165.760,-8.48607
5983,984,0.,0.,0.,0.,155.235,-166.744E-03,154.822,-11.3193
5984,985,0.,0.,0.,0.,144.571,-208.321E-03,143.876,-14.1546
5985,986,0.,0.,0.,0.,134.009,-250.174E-03,132.927,-16.9914
5986,987,0.,0.,0.,0.,123.577,-291.652E-03,121.975,-19.8293
5987,988,0.,0.,0.,0.,113.312,-333.726E-03,111.021,-22.6683
