,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
5656,657,0.,0.,0.,0.,29.6600,1.09635,5.94651,-29.0371
5657,658,0.,0.,0.,0.,21.6049,797.088E-03,5.94407,-20.7559
5658,659,0.,0.,0.,0.,13.8251,495.618E-03,5.94269,-12.4729
5659,660,0.,0.,0.,0.,7.27374,196.785E-03,5.94223,-4.19028
5660,661,0.,0.,0.,0.,7.21600,-103.506E-03,5.94217,4.09274
5661,662,0.,0.,0.,0.,13.7342,-402.344E-03,5.94252,12.3755
5662,663,0.,0.,0.,0.,21.5082,-703.760E-03,5.94375,20.6587
5663,664,0.,0.,0.,0.,29.5622,-1.00305,5.94600,28.9407
5664,665,0.,0.,0.,0.,29.7141,1.11867,6.26870,-29.0237
5665,666,0.,0.,0.,0.,21.6840,807.669E-03,6.26253,-20.7443
5666,667,0.,0.,0.,0.,13.9584,504.053E-03,6.26044,-12.4655
5667,668,0.,0.,0.,0.,7.53276,198.455E-03,6.25917,-4.18638
5668,669,0.,0.,0.,0.,7.47901,-104.168E-03,6.25907,4.09253
5669,670,0.,0.,0.,0.,13.8716,-409.724E-03,6.26011,12.3720
5670,671,0.,0.,0.,0.,21.5918,-713.332E-03,6.26197,20.6515
5671,672,0.,0.,0.,0.,29.6216,-1.02412,6.26776,28.9328
5672,673,0.,0.,0.,0.,29.7766,1.13449,6.59150,-29.0157
5673,674,0.,0.,0.,0.,21.7702,822.053E-03,6.58725,-20.7334
5674,675,0.,0.,0.,0.,14.0990,509.868E-03,6.58353,-12.4571
5675,676,0.,0.,0.,0.,7.80098,202.499E-03,6.58229,-4.18183
5676,677,0.,0.,0.,0.,7.75192,-107.137E-03,6.58214,4.09343
5677,678,0.,0.,0.,0.,14.0180,-414.488E-03,6.58311,12.3691
5678,679,0.,0.,0.,0.,21.6839,-726.560E-03,6.58648,20.6466
5679,680,0.,0.,0.,0.,29.6893,-1.03889,6.59042,28.9300
5680,681,0.,0.,0.,0.,29.8451,1.15125,6.91919,-29.0091
5681,682,0.,0.,0.,0.,21.8651,832.243E-03,6.91465,-20.7263
5682,683,0.,0.,0.,0.,14.2494,518.252E-03,6.91199,-12.4500
5683,684,0.,0.,0.,0.,8.07714,203.906E-03,6.91018,-4.17707
5684,685,0.,0.,0.,0.,8.03311,-107.453E-03,6.91003,4.09522
5685,686,0.,0.,0.,0.,14.1749,-421.753E-03,6.91148,12.3686
5686,687,0.,0.,0.,0.,21.7847,-735.672E-03,6.91382,20.6454
5687,688,0.,0.,0.,0.,29.7634,-1.05454,6.91799,28.9290
5688,689,0.,0.,0.,0.,29.9194,1.16454,7.25052,-29.0042
5689,690,0.,0.,0.,0.,21.9676,843.282E-03,7.24658,-20.7208
5690,691,0.,0.,0.,0.,14.4091,523.690E-03,7.24375,-12.4449
5691,692,0.,0.,0.,0.,8.36107,207.427E-03,7.24241,-4.17277
5692,693,0.,0.,0.,0.,8.32208,-109.863E-03,7.24223,4.09817
5693,694,0.,0.,0.,0.,14.3413,-426.094E-03,7.24323,12.3704
5694,695,0.,0.,0.,0.,21.8937,-745.616E-03,7.24569,20.6465
5695,696,0.,0.,0.,0.,29.8437,-1.06676,7.24930,28.9301
5696,697,0.,0.,0.,0.,29.9993,1.17723,7.58500,-29.0007
5697,698,0.,0.,0.,0.,22.0774,851.745E-03,7.58169,-20.7173
5698,699,0.,0.,0.,0.,14.5777,529.973E-03,7.57929,-12.4412
5699,700,0.,0.,0.,0.,8.65154,209.024E-03,7.57793,-4.16898
5700,701,0.,0.,0.,0.,8.61747,-110.354E-03,7.57776,4.10198
5701,702,0.,0.,0.,0.,14.5169,-431.281E-03,7.57876,12.3740
5702,703,0.,0.,0.,0.,22.0102,-753.002E-03,7.58081,20.6498
5703,704,0.,0.,0.,0.,29.9297,-1.07840,7.58377,28.9328
5704,705,0.,0.,0.,0.,30.0851,1.18752,7.92290,-28.9988
5705,706,0.,0.,0.,0.,22.1946,859.846E-03,7.91976,-20.7157
5706,707,0.,0.,0.,0.,14.7549,534.618E-03,7.91762,-12.4391
5707,708,0.,0.,0.,0.,8.94807,211.427E-03,7.91643,-4.16575
5708,709,0.,0.,0.,0.,8.91874,-111.661E-03,7.91626,4.10661
5709,710,0.,0.,0.,0.,14.7011,-434.844E-03,7.91711,12.3795
5710,711,0.,0.,0.,0.,22.1344,-760.042E-03,7.91892,20.6554
5711,712,0.,0.,0.,0.,30.0220,-1.08766,7.92173,28.9376
5712,713,0.,0.,0.,0.,30.1770,1.19647,8.26292,-28.9990
5713,714,0.,0.,0.,0.,22.3195,866.429E-03,8.26043,-20.7165
5714,715,0.,0.,0.,0.,14.9406,539.132E-03,8.25844,-12.4390
5715,716,0.,0.,0.,0.,9.24985,213.212E-03,8.25720,-4.16328
5716,717,0.,0.,0.,0.,9.22492,-112.379E-03,8.25705,4.11188
5717,718,0.,0.,0.,0.,14.8939,-438.281E-03,8.25799,12.3872
5718,719,0.,0.,0.,0.,22.2663,-765.591E-03,8.25966,20.6635
5719,720,0.,0.,0.,0.,30.1207,-1.09560,8.26185,28.9448
5720,721,0.,0.,0.,0.,30.2756,1.20359,8.60537,-29.0019
5721,722,0.,0.,0.,0.,22.4524,872.092E-03,8.60304,-20.7205
5722,723,0.,0.,0.,0.,15.1342,543.274E-03,8.60096,-12.4407
5723,724,0.,0.,0.,0.,9.55625,214.860E-03,8.59986,-4.16150
5724,725,0.,0.,0.,0.,9.53521,-112.990E-03,8.59975,4.11724
5725,726,0.,0.,0.,0.,15.0940,-441.414E-03,8.60061,12.3962
5726,727,0.,0.,0.,0.,22.4066,-770.192E-03,8.60246,20.6751
5727,728,0.,0.,0.,0.,30.2263,-1.10177,8.60447,28.9548
5728,729,0.,0.,0.,0.,30.3814,1.20861,8.94868,-29.0085
5729,730,0.,0.,0.,0.,22.5912,877.609E-03,8.94642,-20.7257
5730,731,0.,0.,0.,0.,15.3342,546.655E-03,8.94495,-12.4430
5731,732,0.,0.,0.,0.,9.86687,216.548E-03,8.94417,-4.16054
5732,733,0.,0.,0.,0.,9.84894,-113.711E-03,8.94411,4.12208
5733,734,0.,0.,0.,0.,15.2995,-443.804E-03,8.94476,12.4044
5734,735,0.,0.,0.,0.,22.5517,-774.778E-03,8.94609,20.6869
5735,736,0.,0.,0.,0.,30.3397,-1.10572,8.94818,28.9690
5736,737,0.,0.,0.,0.,30.4871,1.21339,9.29044,-29.0117
5737,738,0.,0.,0.,0.,22.7315,881.530E-03,9.29044,-20.7276
5738,739,0.,0.,0.,0.,15.5388,549.665E-03,9.29044,-12.4435
5739,740,0.,0.,0.,0.,10.1814,217.800E-03,9.29044,-4.15943
5740,741,0.,0.,0.,0.,10.1655,-114.064E-03,9.29044,4.12465
5741,742,0.,0.,0.,0.,15.5077,-445.929E-03,9.29044,12.4087
5742,743,0.,0.,0.,0.,22.6960,-777.793E-03,9.29044,20.6928
5743,744,0.,0.,0.,0.,30.4500,-1.10966,9.29044,28.9769
5744,745,0.,0.,0.,0.,30.5903,1.21732,9.63545,-29.0077
5745,746,0.,0.,0.,0.,22.8723,884.370E-03,9.63570,-20.7247
5746,747,0.,0.,0.,0.,15.7457,550.785E-03,9.63580,-12.4409
5747,748,0.,0.,0.,0.,10.4967,218.349E-03,9.63599,-4.15706
5748,749,0.,0.,0.,0.,10.4832,-114.378E-03,9.63598,4.12695
5749,750,0.,0.,0.,0.,15.7186,-446.820E-03,9.63576,12.4108
5750,751,0.,0.,0.,0.,22.8412,-780.400E-03,9.63562,20.6946
5751,752,0.,0.,0.,0.,30.5580,-1.11337,9.63532,28.9778
5752,753,0.,0.,0.,0.,30.6969,1.22339,9.98460,-29.0019
5753,754,0.,0.,0.,0.,23.0164,885.930E-03,9.98312,-20.7197
5754,755,0.,0.,0.,0.,15.9574,552.345E-03,9.98330,-12.4366
5755,756,0.,0.,0.,0.,10.8146,218.655E-03,9.98300,-4.15293
5756,757,0.,0.,0.,0.,10.8045,-114.439E-03,9.98298,4.13080
5757,758,0.,0.,0.,0.,15.9369,-448.122E-03,9.98324,12.4145
5758,759,0.,0.,0.,0.,22.9925,-781.724E-03,9.98301,20.6974
5759,760,0.,0.,0.,0.,30.6726,-1.11917,9.98440,28.9805
5760,761,0.,0.,0.,0.,30.8090,1.22607,10.3334,-28.9985
5761,762,0.,0.,0.,0.,23.1660,888.504E-03,10.3329,-20.7149
5762,763,0.,0.,0.,0.,16.1741,553.517E-03,10.3316,-12.4319
5763,764,0.,0.,0.,0.,11.1352,219.389E-03,10.3313,-4.14837
5764,765,0.,0.,0.,0.,11.1288,-114.919E-03,10.3313,4.13538
5765,766,0.,0.,0.,0.,16.1608,-449.053E-03,10.3315,12.4189
5766,767,0.,0.,0.,0.,23.1508,-784.020E-03,10.3328,20.7021
5767,768,0.,0.,0.,0.,30.7923,-1.12161,10.3332,28.9850
5768,769,0.,0.,0.,0.,30.9254,1.22663,10.6831,-28.9957
5769,770,0.,0.,0.,0.,23.3210,890.795E-03,10.6816,-20.7118
5770,771,0.,0.,0.,0.,16.3966,555.013E-03,10.6809,-12.4281
5771,772,0.,0.,0.,0.,11.4583,219.833E-03,10.6803,-4.14438
5772,773,0.,0.,0.,0.,11.4550,-115.120E-03,10.6803,4.13949
5773,774,0.,0.,0.,0.,16.3896,-450.292E-03,10.6808,12.4233
5774,775,0.,0.,0.,0.,23.3129,-786.081E-03,10.6816,20.7070
5775,776,0.,0.,0.,0.,30.9167,-1.12190,10.6830,28.9906
5776,777,0.,0.,0.,0.,35.3976,1.47839,3.37417,-35.2054
5777,778,0.,0.,0.,0.,33.4845,1.39309,-4.62454,-33.1344
5778,779,0.,0.,0.,0.,33.5557,1.30777,-12.6231,-31.0634
5779,780,0.,0.,0.,0.,35.5993,1.22249,-20.6218,-28.9924
5780,781,0.,0.,0.,0.,39.3088,1.13719,-28.6204,-26.9214
5781,782,0.,0.,0.,0.,44.2674,1.05191,-36.6190,-24.8504
5782,783,0.,0.,0.,0.,50.1056,966.618E-03,-44.6176,-22.7794
5783,784,0.,0.,0.,0.,56.5516,881.334E-03,-52.6163,-20.7084
5784,785,0.,0.,0.,0.,63.4204,796.045E-03,-60.6149,-18.6374
5785,786,0.,0.,0.,0.,70.5887,710.760E-03,-68.6135,-16.5664
5786,787,0.,0.,0.,0.,77.9739,625.472E-03,-76.6121,-14.4954
5787,788,0.,0.,0.,0.,85.5198,540.185E-03,-84.6107,-12.4245
5788,789,0.,0.,0.,0.,93.1874,454.897E-03,-92.6094,-10.3535
5789,790,0.,0.,0.,0.,100.949,369.611E-03,-100.608,-8.28248
5790,791,0.,0.,0.,0.,108.784,284.323E-03,-108.607,-6.21149
5791,792,0.,0.,0.,0.,116.679,199.036E-03,-116.605,-4.14050
5792,793,0.,0.,0.,0.,124.621,113.750E-03,-124.604,-2.06952
5793,794,0.,0.,0.,0.,35.4305,1.47858,3.71725,-35.2039
5794,795,0.,0.,0.,0.,33.4374,1.39317,-4.28148,-33.1329
5795,796,0.,0.,0.,0.,33.4269,1.30786,-12.2801,-31.0619
5796,797,0.,0.,0.,0.,35.4005,1.22255,-20.2787,-28.9909
5797,798,0.,0.,0.,0.,39.0587,1.13726,-28.2773,-26.9199
5798,799,0.,0.,0.,0.,43.9832,1.05197,-36.2759,-24.8490
5799,800,0.,0.,0.,0.,49.7997,966.679E-03,-44.2746,-22.7780
5800,801,0.,0.,0.,0.,56.2320,881.384E-03,-52.2732,-20.7070
5801,802,0.,0.,0.,0.,63.0922,796.094E-03,-60.2718,-18.6360
5802,803,0.,0.,0.,0.,70.2549,710.800E-03,-68.2704,-16.5650
5803,804,0.,0.,0.,0.,77.6365,625.509E-03,-76.2690,-14.4940
5804,805,0.,0.,0.,0.,85.1801,540.216E-03,-84.2676,-12.4231
5805,806,0.,0.,0.,0.,92.8462,454.925E-03,-92.2662,-10.3521
5806,807,0.,0.,0.,0.,100.607,369.631E-03,-100.265,-8.28108
5807,808,0.,0.,0.,0.,108.442,284.340E-03,-108.263,-6.21009
5808,809,0.,0.,0.,0.,116.336,199.047E-03,-116.262,-4.13911
5809,810,0.,0.,0.,0.,124.278,113.756E-03,-124.261,-2.06814
5810,811,0.,0.,0.,0.,35.4667,1.47867,4.06029,-35.2024
5811,812,0.,0.,0.,0.,33.3938,1.39329,-3.93832,-33.1315
5812,813,0.,0.,0.,0.,33.3010,1.30793,-11.9369,-31.0605
5813,814,0.,0.,0.,0.,35.2039,1.22264,-19.9355,-28.9895
5814,815,0.,0.,0.,0.,38.8100,1.13732,-27.9341,-26.9186
5815,816,0.,0.,0.,0.,43.6997,1.05204,-35.9327,-24.8476
5816,817,0.,0.,0.,0.,49.4941,966.733E-03,-43.9313,-22.7766
5817,818,0.,0.,0.,0.,55.9126,881.440E-03,-51.9299,-20.7056
5818,819,0.,0.,0.,0.,62.7639,796.140E-03,-59.9285,-18.6346
5819,820,0.,0.,0.,0.,69.9210,710.844E-03,-67.9271,-16.5637
5820,821,0.,0.,0.,0.,77.2990,625.545E-03,-75.9257,-14.4927
5821,822,0.,0.,0.,0.,84.8403,540.249E-03,-83.9243,-12.4217
5822,823,0.,0.,0.,0.,92.5049,454.950E-03,-91.9229,-10.3507
5823,824,0.,0.,0.,0.,100.265,369.653E-03,-99.9215,-8.27973
5824,825,0.,0.,0.,0.,108.099,284.355E-03,-107.920,-6.20874
5825,826,0.,0.,0.,0.,115.993,199.059E-03,-115.919,-4.13775
5826,827,0.,0.,0.,0.,123.935,113.759E-03,-123.917,-2.06677
5827,828,0.,0.,0.,0.,35.5061,1.47876,4.40337,-35.2010
5828,829,0.,0.,0.,0.,33.3536,1.39335,-3.59513,-33.1300
5829,830,0.,0.,0.,0.,33.1782,1.30803,-11.5937,-31.0591
5830,831,0.,0.,0.,0.,35.0095,1.22270,-19.5923,-28.9881
5831,832,0.,0.,0.,0.,38.5627,1.13740,-27.5908,-26.9172
5832,833,0.,0.,0.,0.,43.4171,1.05209,-35.5894,-24.8462
5833,834,0.,0.,0.,0.,49.1890,966.796E-03,-43.5880,-22.7752
5834,835,0.,0.,0.,0.,55.5933,881.490E-03,-51.5866,-20.7042
5835,836,0.,0.,0.,0.,62.4358,796.190E-03,-59.5852,-18.6333
5836,837,0.,0.,0.,0.,69.5872,710.885E-03,-67.5838,-16.5623
5837,838,0.,0.,0.,0.,76.9615,625.583E-03,-75.5823,-14.4913
5838,839,0.,0.,0.,0.,84.5005,540.279E-03,-83.5809,-12.4203
5839,840,0.,0.,0.,0.,92.1636,454.977E-03,-91.5795,-10.3493
5840,841,0.,0.,0.,0.,99.9223,369.673E-03,-99.5781,-8.27836
5841,842,0.,0.,0.,0.,107.756,284.372E-03,-107.577,-6.20739
5842,843,0.,0.,0.,0.,115.649,199.068E-03,-115.575,-4.13640
5843,844,0.,0.,0.,0.,123.591,113.767E-03,-123.574,-2.06539
5844,845,0.,0.,0.,0.,35.5489,1.47876,4.74651,-35.1995
5845,846,0.,0.,0.,0.,33.3170,1.39343,-3.25200,-33.1286
5846,847,0.,0.,0.,0.,33.0585,1.30809,-11.2506,-31.0577
5847,848,0.,0.,0.,0.,34.8174,1.22278,-19.2491,-28.9867
5848,849,0.,0.,0.,0.,38.3170,1.13747,-27.2477,-26.9157
5849,850,0.,0.,0.,0.,43.1355,1.05216,-35.2463,-24.8448
5850,851,0.,0.,0.,0.,48.8845,966.851E-03,-43.2449,-22.7738
5851,852,0.,0.,0.,0.,55.2745,881.545E-03,-51.2434,-20.7028
5852,853,0.,0.,0.,0.,62.1079,796.235E-03,-59.2420,-18.6318
5853,854,0.,0.,0.,0.,69.2536,710.928E-03,-67.2406,-16.5609
5854,855,0.,0.,0.,0.,76.6243,625.619E-03,-75.2392,-14.4899
5855,856,0.,0.,0.,0.,84.1608,540.312E-03,-83.2377,-12.4189
5856,857,0.,0.,0.,0.,91.8224,455.003E-03,-91.2363,-10.3479
5857,858,0.,0.,0.,0.,99.5801,369.695E-03,-99.2349,-8.27695
5858,859,0.,0.,0.,0.,107.413,284.386E-03,-107.233,-6.20598
5859,860,0.,0.,0.,0.,115.306,199.078E-03,-115.232,-4.13500
5860,861,0.,0.,0.,0.,123.248,113.771E-03,-123.231,-2.06401
5861,862,0.,0.,0.,0.,135.596,115.931E-03,-135.580,2.04586
5862,863,0.,0.,0.,0.,127.646,86.0993E-03,-127.580,4.11741
5863,864,0.,0.,0.,0.,119.739,56.2671E-03,-119.579,6.18897
5864,865,0.,0.,0.,0.,111.883,26.4350E-03,-111.578,8.26053
5865,866,0.,0.,0.,0.,104.091,-3.39717E-03,-103.577,10.3321
5866,867,0.,0.,0.,0.,96.3779,-33.2293E-03,-95.5764,12.4036
5867,868,0.,0.,0.,0.,88.7638,-63.0614E-03,-87.5755,14.4752
5868,869,0.,0.,0.,0.,81.2769,-92.8936E-03,-79.5747,16.5468
5869,870,0.,0.,0.,0.,73.9559,-122.726E-03,-71.5739,18.6183
5870,871,0.,0.,0.,0.,66.8553,-152.558E-03,-63.5731,20.6899
5871,872,0.,0.,0.,0.,60.0533,-182.390E-03,-55.5723,22.7614
5872,873,0.,0.,0.,0.,53.6635,-212.222E-03,-47.5715,24.8330
5873,874,0.,0.,0.,0.,47.8513,-242.054E-03,-39.5707,26.9045
5874,875,0.,0.,0.,0.,42.8526,-271.886E-03,-31.5698,28.9761
5875,876,0.,0.,0.,0.,38.9814,-301.718E-03,-23.5690,31.0477
5876,877,0.,0.,0.,0.,36.5973,-331.551E-03,-15.5682,33.1192
5877,878,0.,0.,0.,0.,35.9970,-361.383E-03,-7.56741,35.1908
5878,879,0.,0.,0.,0.,135.504,108.299E-03,-135.488,2.04606
5879,880,0.,0.,0.,0.,127.551,75.8843E-03,-127.484,4.11767
5880,881,0.,0.,0.,0.,119.642,44.5415E-03,-119.482,6.18891
5881,882,0.,0.,0.,0.,111.785,12.2864E-03,-111.480,8.26015
5882,883,0.,0.,0.,0.,103.993,-19.5184E-03,-103.478,10.3312
5883,884,0.,0.,0.,0.,96.2791,-51.7368E-03,-95.4769,12.4022
5884,885,0.,0.,0.,0.,88.6651,-83.6170E-03,-87.4758,14.4730
5885,886,0.,0.,0.,0.,81.1788,-115.833E-03,-79.4751,16.5437
5886,887,0.,0.,0.,0.,73.8584,-147.676E-03,-71.4741,18.6143
5887,888,0.,0.,0.,0.,66.7594,-179.944E-03,-63.4739,20.6846
5888,889,0.,0.,0.,0.,59.9589,-211.720E-03,-55.4728,22.7549
5889,890,0.,0.,0.,0.,53.5728,-244.191E-03,-47.4734,24.8247
5890,891,0.,0.,0.,0.,47.7642,-275.927E-03,-39.4717,26.8948
5891,892,0.,0.,0.,0.,42.7733,-309.042E-03,-31.4732,28.9637
5892,893,0.,0.,0.,0.,38.9103,-340.826E-03,-23.4693,31.0336
5893,894,0.,0.,0.,0.,36.5398,-376.140E-03,-15.4704,33.1010
5894,895,0.,0.,0.,0.,35.9554,-407.919E-03,-7.45803,35.1711
5895,896,0.,0.,0.,0.,135.401,98.2599E-03,-135.385,2.04534
5896,897,0.,0.,0.,0.,127.439,66.2899E-03,-127.372,4.11757
5897,898,0.,0.,0.,0.,119.526,31.8046E-03,-119.366,6.18948
5898,899,0.,0.,0.,0.,111.667,-1.80672E-03,-111.361,8.26061
5899,900,0.,0.,0.,0.,103.873,-36.4101E-03,-103.358,10.3315
5900,901,0.,0.,0.,0.,96.1587,-70.3835E-03,-95.3556,12.4020
5901,902,0.,0.,0.,0.,88.5451,-105.008E-03,-87.3544,14.4722
5902,903,0.,0.,0.,0.,81.0594,-139.001E-03,-79.3534,16.5420
5903,904,0.,0.,0.,0.,73.7411,-173.681E-03,-71.3536,18.6114
5904,905,0.,0.,0.,0.,66.6437,-207.587E-03,-63.3534,20.6806
5905,906,0.,0.,0.,0.,59.8478,-242.492E-03,-55.3550,22.7490
5906,907,0.,0.,0.,0.,53.4648,-276.348E-03,-47.3551,24.8175
5907,908,0.,0.,0.,0.,47.6648,-311.974E-03,-39.3581,26.8845
5908,909,0.,0.,0.,0.,42.6802,-346.056E-03,-31.3568,28.9522
5909,910,0.,0.,0.,0.,38.8309,-383.860E-03,-23.3581,31.0176
5910,911,0.,0.,0.,0.,36.4744,-419.177E-03,-15.3497,33.0847
5911,912,0.,0.,0.,0.,35.9083,-464.537E-03,-7.32558,35.1501
5912,913,0.,0.,0.,0.,135.278,90.5732E-03,-135.262,2.04319
5913,914,0.,0.,0.,0.,127.311,54.9867E-03,-127.244,4.11748
5914,915,0.,0.,0.,0.,119.392,19.7850E-03,-119.232,6.18980
5915,916,0.,0.,0.,0.,111.530,-16.9999E-03,-111.224,8.26161
5916,917,0.,0.,0.,0.,103.734,-53.0369E-03,-103.218,10.3324
5917,918,0.,0.,0.,0.,96.0196,-90.0392E-03,-95.2151,12.4026
5918,919,0.,0.,0.,0.,88.4059,-126.261E-03,-87.2132,14.4722
5919,920,0.,0.,0.,0.,80.9218,-163.353E-03,-79.2129,16.5413
5920,921,0.,0.,0.,0.,73.6048,-199.531E-03,-71.2131,18.6098
5921,922,0.,0.,0.,0.,66.5114,-236.814E-03,-63.2151,20.6774
5922,923,0.,0.,0.,0.,59.7184,-272.940E-03,-55.2168,22.7447
5923,924,0.,0.,0.,0.,53.3431,-310.817E-03,-47.2210,24.8106
5924,925,0.,0.,0.,0.,47.5492,-347.200E-03,-39.2231,26.8765
5925,926,0.,0.,0.,0.,42.5771,-386.796E-03,-31.2268,28.9404
5926,927,0.,0.,0.,0.,38.7414,-424.623E-03,-23.2249,31.0052
5927,928,0.,0.,0.,0.,36.4033,-469.006E-03,-15.2138,33.0685
5928,929,0.,0.,0.,0.,35.8658,-513.594E-03,-7.19450,35.1330
5929,930,0.,0.,0.,0.,135.136,82.0781E-03,-135.120,2.04176
5930,931,0.,0.,0.,0.,127.164,45.0398E-03,-127.098,4.11657
5931,932,0.,0.,0.,0.,119.242,6.53646E-03,-119.081,6.19038
5932,933,0.,0.,0.,0.,111.376,-31.5262E-03,-111.069,8.26232
5933,934,0.,0.,0.,0.,103.579,-70.7699E-03,-103.062,10.3335
5934,935,0.,0.,0.,0.,95.8632,-109.244E-03,-95.0573,12.4035
5935,936,0.,0.,0.,0.,88.2502,-148.719E-03,-87.0552,14.4727
5936,937,0.,0.,0.,0.,80.7669,-187.250E-03,-79.0547,16.5412
5937,938,0.,0.,0.,0.,73.4527,-226.908E-03,-71.0561,18.6087
5938,939,0.,0.,0.,0.,66.3618,-265.410E-03,-63.0582,20.6756
5939,940,0.,0.,0.,0.,59.5747,-305.505E-03,-55.0626,22.7411
5940,941,0.,0.,0.,0.,53.2048,-344.199E-03,-47.0668,24.8062
5941,942,0.,0.,0.,0.,47.4213,-385.514E-03,-39.0727,26.8693
5942,943,0.,0.,0.,0.,42.4619,-425.357E-03,-31.0764,28.9325
5943,944,0.,0.,0.,0.,38.6437,-469.862E-03,-23.0754,30.9942
5944,945,0.,0.,0.,0.,36.3328,-514.016E-03,-15.0684,33.0568
5945,946,0.,0.,0.,0.,35.8245,-565.643E-03,-7.04329,35.1208
5946,947,0.,0.,0.,0.,134.975,74.7048E-03,-134.959,2.03970
5947,948,0.,0.,0.,0.,127.000,34.3894E-03,-126.933,4.11616
5948,949,0.,0.,0.,0.,119.074,-5.78615E-03,-118.913,6.19023
5949,950,0.,0.,0.,0.,111.206,-47.0713E-03,-110.899,8.26311
5950,951,0.,0.,0.,0.,103.407,-87.8047E-03,-102.890,10.3342
5951,952,0.,0.,0.,0.,95.6918,-129.583E-03,-94.8843,12.4042
5952,953,0.,0.,0.,0.,88.0792,-170.496E-03,-86.8818,14.4732
5953,954,0.,0.,0.,0.,80.5976,-212.515E-03,-78.8816,16.5412
5954,955,0.,0.,0.,0.,73.2852,-253.456E-03,-70.8830,18.6083
5955,956,0.,0.,0.,0.,66.1982,-295.805E-03,-62.8864,20.6742
5956,957,0.,0.,0.,0.,59.4154,-336.875E-03,-54.8908,22.7393
5957,958,0.,0.,0.,0.,53.0533,-380.037E-03,-46.8970,24.8027
5958,959,0.,0.,0.,0.,47.2802,-421.861E-03,-38.9036,26.8655
5959,960,0.,0.,0.,0.,42.3358,-467.087E-03,-30.9089,28.9265
5960,961,0.,0.,0.,0.,38.5412,-511.601E-03,-22.9114,30.9876
5961,962,0.,0.,0.,0.,36.2581,-561.517E-03,-14.9032,33.0489
5962,963,0.,0.,0.,0.,35.7864,-612.306E-03,-6.88176,35.1131
5963,964,0.,0.,0.,0.,134.797,66.9576E-03,-134.782,2.03810
5964,965,0.,0.,0.,0.,126.818,24.5722E-03,-126.751,4.11496
5965,966,0.,0.,0.,0.,118.890,-18.7659E-03,-118.729,6.19018
5966,967,0.,0.,0.,0.,111.021,-61.7974E-03,-110.713,8.26294
5967,968,0.,0.,0.,0.,103.222,-105.787E-03,-102.703,10.3344
5968,969,0.,0.,0.,0.,95.5070,-149.083E-03,-94.6980,12.4043
5969,970,0.,0.,0.,0.,87.8956,-193.419E-03,-86.6955,14.4731
5970,971,0.,0.,0.,0.,80.4152,-236.820E-03,-78.6952,16.5411
5971,972,0.,0.,0.,0.,73.1053,-281.444E-03,-70.6969,18.6079
5972,973,0.,0.,0.,0.,66.0214,-324.953E-03,-62.7001,20.6738
5973,974,0.,0.,0.,0.,59.2436,-370.119E-03,-54.7050,22.7382
5974,975,0.,0.,0.,0.,52.8891,-414.079E-03,-46.7114,24.8017
5975,976,0.,0.,0.,0.,47.1271,-460.526E-03,-38.7183,26.8635
5976,977,0.,0.,0.,0.,42.2013,-506.049E-03,-30.7257,28.9244
5977,978,0.,0.,0.,0.,38.4310,-555.421E-03,-22.7287,30.9844
5978,979,0.,0.,0.,0.,36.1830,-604.917E-03,-14.7253,33.0456
5979,980,0.,0.,0.,0.,35.7497,-660.090E-03,-6.70509,35.1091
5980,981,0.,0.,0.,0.,134.599,59.9375E-03,-134.584,2.03597
5981,982,0.,0.,0.,0.,126.620,14.4126E-03,-126.553,4.11391
5982,983,0.,0.,0.,0.,118.692,-30.9790E-03,-118.530,6.18885
5983,984,0.,0.,0.,0.,110.823,-77.1885E-03,-110.515,8.26207
5984,985,0.,0.,0.,0.,103.025,-122.856E-03,-102.506,10.3332
5985,986,0.,0.,0.,0.,95.3114,-169.463E-03,-94.5008,12.4031
5986,987,0.,0.,0.,0.,87.7011,-215.308E-03,-86.4986,14.4720
5987,988,0.,0.,0.,0.,80.2225,-262.198E-03,-78.4985,16.5400
5988,989,0.,0.,0.,0.,72.9147,-308.170E-03,-70.4999,18.6072
5989,990,0.,0.,0.,0.,65.8337,-355.441E-03,-62.5026,20.6732
5990,991,0.,0.,0.,0.,59.0611,-401.691E-03,-54.5071,22.7382
5991,992,0.,0.,0.,0.,52.7136,-449.745E-03,-46.5122,24.8018
5992,993,0.,0.,0.,0.,46.9648,-496.853E-03,-38.5197,26.8642
5993,994,0.,0.,0.,0.,42.0570,-546.628E-03,-30.5259,28.9251
5994,995,0.,0.,0.,0.,38.3164,-595.960E-03,-22.5319,30.9855
5995,996,0.,0.,0.,0.,36.1055,-649.340E-03,-14.5308,33.0460
5996,997,0.,0.,0.,0.,35.7159,-703.547E-03,-6.51565,35.1095
5997,998,0.,0.,0.,0.,134.387,52.7278E-03,-134.371,2.03397
5998,999,0.,0.,0.,0.,126.406,4.91351E-03,-126.339,4.11145
5999,000,0.,0.,0.,0.,118.479,-43.6333E-03,-118.317,6.18673
6000,001,0.,0.,0.,0.,110.615,-91.6544E-03,-110.306,8.25903
6001,002,0.,0.,0.,0.,102.819,-140.531E-03,-102.299,10.3300
6002,003,0.,0.,0.,0.,95.1074,-188.791E-03,-94.2954,12.3999
6003,004,0.,0.,0.,0.,87.4989,-237.917E-03,-86.2940,14.4690
