,MiseStress,Node,x
5001,nan,"5002,","8.799988,      12.4"
5002,nan,"5003,","8.799988,      6.24"
5003,nan,"5004,","4.100006,"
5004,nan,"5005,","4.100006,"
5005,nan,"5006,","4.100006,"
5006,nan,"5007,","4.100006,"
5007,nan,"5008,","4.100006,"
5008,nan,"5009,","4.100006,"
5009,nan,"5010,","4.100006,"
5010,nan,"5011,","4.100006,"
5011,nan,"5012,","4.100006,"
5012,nan,"5013,","4.100006,"
5013,nan,"5014,","4.100006,"
5014,nan,"5015,","4.100006,      37.5"
5015,nan,"5016,","4.100006,      31.2"
5016,nan,"5017,","4.100006,      24.9"
5017,nan,"5018,","4.100006,      18.7"
5018,nan,"5019,","4.100006,      12.4"
5019,nan,"5020,","4.100006,      6.24"
5020,nan,"5021,","9.399994,"
5021,nan,"5022,","9.399994,"
5022,nan,"5023,","9.399994,"
5023,nan,"5024,","9.399994,"
5024,nan,"5025,","9.399994,"
5025,nan,"5026,","9.399994,"
5026,nan,"5027,","9.399994,"
5027,nan,"5028,","9.399994,"
5028,nan,"5029,","9.399994,"
5029,nan,"5030,","9.399994,"
5030,nan,"5031,","9.399994,"
5031,nan,"5032,","9.399994,      37.5"
5032,nan,"5033,","9.399994,      31.2"
5033,nan,"5034,","9.399994,      24.9"
5034,nan,"5035,","9.399994,      18.7"
5035,nan,"5036,","9.399994,      12.4"
5036,nan,"5037,","9.399994,      6.24"
5037,nan,"5038,","4.700012,"
5038,nan,"5039,","4.700012,"
5039,nan,"5040,","4.700012,"
5040,nan,"5041,","4.700012,"
5041,nan,"5042,","4.700012,"
5042,nan,"5043,","4.700012,"
5043,nan,"5044,","4.700012,"
5044,nan,"5045,","4.700012,"
5045,nan,"5046,","4.700012,"
5046,nan,"5047,","4.700012,"
5047,nan,"5048,","4.700012,"
5048,nan,"5049,","4.700012,      37.5"
5049,nan,"5050,","4.700012,      31.2"
5050,nan,"5051,","4.700012,      24.9"
5051,nan,"5052,","4.700012,      18.7"
5052,nan,"5053,","4.700012,      12.4"
5053,nan,"5054,","4.700012,      6.24"
5054,nan,"5055,","400.,"
5055,nan,"5056,","400.,"
5056,nan,"5057,","400.,"
5057,nan,"5058,","400.,"
5058,nan,"5059,","400.,"
5059,nan,"5060,","400.,"
5060,nan,"5061,","400.,"
5061,nan,"5062,","400.,"
5062,nan,"5063,","400.,"
5063,nan,"5064,","400.,"
5064,nan,"5065,","400.,"
5065,nan,"5066,","400.,"
5066,nan,"5067,","400.,"
5067,nan,"5068,","400.,"
5068,nan,"5069,","400.,"
5069,nan,"5070,","400.,"
5070,nan,"5071,","400.,"
5071,nan,"5072,","5.299988,"
5072,nan,"5073,","5.299988,"
5073,nan,"5074,","5.299988,"
5074,nan,"5075,","5.299988,"
5075,nan,"5076,","5.299988,"
5076,nan,"5077,","5.299988,"
5077,nan,"5078,","5.299988,"
5078,nan,"5079,","5.299988,"
5079,nan,"5080,","5.299988,"
5080,nan,"5081,","5.299988,"
5081,nan,"5082,","5.299988,"
5082,nan,"5083,","5.299988,      37.5"
5083,nan,"5084,","5.299988,      31.2"
5084,nan,"5085,","5.299988,      24.9"
5085,nan,"5086,","5.299988,      18.7"
5086,nan,"5087,","5.299988,      12.4"
5087,nan,"5088,","5.299988,      6.24"
5088,nan,"5089,","0.600006,"
5089,nan,"5090,","0.600006,"
5090,nan,"5091,","0.600006,"
5091,nan,"5092,","0.600006,"
5092,nan,"5093,","0.600006,"
5093,nan,"5094,","0.600006,"
5094,nan,"5095,","0.600006,"
5095,nan,"5096,","0.600006,"
5096,nan,"5097,","0.600006,"
5097,nan,"5098,","0.600006,"
5098,nan,"5099,","0.600006,"
5099,nan,"5100,","0.600006,      37.5"
5100,nan,"5101,","0.600006,      31.2"
5101,nan,"5102,","0.600006,      24.9"
5102,nan,"5103,","0.600006,      18.7"
5103,nan,"5104,","0.600006,      12.4"
5104,nan,"5105,","0.600006,      6.24"
5105,nan,"5106,","5.899994,"
5106,nan,"5107,","5.899994,"
5107,nan,"5108,","5.899994,"
5108,nan,"5109,","5.899994,"
5109,nan,"5110,","5.899994,"
5110,nan,"5111,","5.899994,"
5111,nan,"5112,","5.899994,"
5112,nan,"5113,","5.899994,"
5113,nan,"5114,","5.899994,"
5114,nan,"5115,","5.899994,"
5115,nan,"5116,","5.899994,"
5116,nan,"5117,","5.899994,      37.5"
5117,nan,"5118,","5.899994,      31.2"
5118,nan,"5119,","5.899994,      24.9"
5119,nan,"5120,","5.899994,      18.7"
5120,nan,"5121,","5.899994,      12.4"
5121,nan,"5122,","5.899994,      6.24"
5122,nan,"5123,","1.200012,"
5123,nan,"5124,","1.200012,"
5124,nan,"5125,","1.200012,"
5125,nan,"5126,","1.200012,"
5126,nan,"5127,","1.200012,"
5127,nan,"5128,","1.200012,"
5128,nan,"5129,","1.200012,"
5129,nan,"5130,","1.200012,"
5130,nan,"5131,","1.200012,"
5131,nan,"5132,","1.200012,"
5132,nan,"5133,","1.200012,"
5133,nan,"5134,","1.200012,      37.5"
5134,nan,"5135,","1.200012,      31.2"
5135,nan,"5136,","1.200012,      24.9"
5136,nan,"5137,","1.200012,      18.7"
5137,nan,"5138,","1.200012,      12.4"
5138,nan,"5139,","1.200012,      6.24"
5139,nan,"5140,","276.5,"
5140,nan,"5141,","276.5,"
5141,nan,"5142,","276.5,"
5142,nan,"5143,","276.5,"
5143,nan,"5144,","276.5,"
5144,nan,"5145,","276.5,"
5145,nan,"5146,","276.5,"
5146,nan,"5147,","276.5,"
5147,nan,"5148,","276.5,"
5148,nan,"5149,","276.5,"
5149,nan,"5150,","276.5,"
5150,nan,"5151,","276.5,"
5151,nan,"5152,","276.5,"
5152,nan,"5153,","276.5,"
5153,nan,"5154,","276.5,"
5154,nan,"5155,","276.5,"
5155,nan,"5156,","276.5,"
5156,nan,"5157,","1.800003,"
5157,nan,"5158,","1.800003,"
5158,nan,"5159,","1.800003,"
5159,nan,"5160,","1.800003,"
5160,nan,"5161,","1.800003,"
5161,nan,"5162,","1.800003,"
5162,nan,"5163,","1.800003,"
5163,nan,"5164,","1.800003,"
5164,nan,"5165,","1.800003,"
5165,nan,"5166,","1.800003,"
5166,nan,"5167,","1.800003,"
5167,nan,"5168,","1.800003,      37.5"
5168,nan,"5169,","1.800003,      31.2"
5169,nan,"5170,","1.800003,      24.9"
5170,nan,"5171,","1.800003,      18.7"
5171,nan,"5172,","1.800003,      12.4"
5172,nan,"5173,","1.800003,      6.24"
5173,nan,"5174,","7.100006,"
5174,nan,"5175,","7.100006,"
5175,nan,"5176,","7.100006,"
5176,nan,"5177,","7.100006,"
5177,nan,"5178,","7.100006,"
5178,nan,"5179,","7.100006,"
5179,nan,"5180,","7.100006,"
5180,nan,"5181,","7.100006,"
5181,nan,"5182,","7.100006,"
5182,nan,"5183,","7.100006,"
5183,nan,"5184,","7.100006,"
5184,nan,"5185,","7.100006,      37.5"
5185,nan,"5186,","7.100006,      31.2"
5186,nan,"5187,","7.100006,      24.9"
5187,nan,"5188,","7.100006,      18.7"
5188,nan,"5189,","7.100006,      12.4"
5189,nan,"5190,","7.100006,      6.24"
5190,nan,"5191,","2.399994,"
5191,nan,"5192,","2.399994,"
5192,nan,"5193,","2.399994,"
5193,nan,"5194,","2.399994,"
5194,nan,"5195,","2.399994,"
5195,nan,"5196,","2.399994,"
5196,nan,"5197,","2.399994,"
5197,nan,"5198,","2.399994,"
5198,nan,"5199,","2.399994,"
5199,nan,"5200,","2.399994,"
5200,nan,"5201,","2.399994,"
5201,nan,"5202,","2.399994,      37.5"
5202,nan,"5203,","2.399994,      31.2"
5203,nan,"5204,","2.399994,      24.9"
5204,nan,"5205,","2.399994,      18.7"
5205,nan,"5206,","2.399994,      12.4"
5206,nan,"5207,","2.399994,      6.24"
5207,nan,"5208,","7.699997,"
5208,nan,"5209,","7.699997,"
5209,nan,"5210,","7.699997,"
5210,nan,"5211,","7.699997,"
5211,nan,"5212,","7.699997,"
5212,nan,"5213,","7.699997,"
5213,nan,"5214,","7.699997,"
5214,nan,"5215,","7.699997,"
5215,nan,"5216,","7.699997,"
5216,nan,"5217,","7.699997,"
5217,nan,"5218,","7.699997,"
5218,nan,"5219,","7.699997,      37.5"
5219,nan,"5220,","7.699997,      31.2"
5220,nan,"5221,","7.699997,      24.9"
5221,nan,"5222,","7.699997,      18.7"
5222,nan,"5223,","7.699997,      12.4"
5223,nan,"5224,","7.699997,      6.24"
5224,nan,"5225,","127.5,    -"
5225,nan,"5226,","127.5,    -"
5226,nan,"5227,","127.5,    -"
5227,nan,"5228,","127.5,    -"
5228,nan,"5229,","127.5,    -"
5229,nan,"5230,","127.5,    -"
5230,nan,"5231,","127.5,"
5231,nan,"5232,","127.5,"
5232,nan,"5233,","127.5,"
5233,nan,"5234,","127.5,"
5234,nan,"5235,","127.5,"
5235,nan,"5236,","127.5,"
5236,nan,"5237,","127.5,"
5237,nan,"5238,","127.5,"
5238,nan,"5239,","127.5,"
5239,nan,"5240,","127.5,"
5240,nan,"5241,","127.5,"
5241,nan,"5242,","102.,"
5242,nan,"5243,","102.,"
5243,nan,"5244,","102.,"
5244,nan,"5245,","102.,"
5245,nan,"5246,","102.,"
5246,nan,"5247,","102.,"
5247,nan,"5248,","102.,"
5248,nan,"5249,","102.,"
5249,nan,"5250,","102.,"
5250,nan,"5251,","102.,"
5251,nan,"5252,","102.,"
5252,nan,"5253,","102.,"
5253,nan,"5254,","102.,"
5254,nan,"5255,","102.,"
5255,nan,"5256,","102.,"
5256,nan,"5257,","102.,"
5257,nan,"5258,","102.,"
5258,nan,"5259,","76.5,"
5259,nan,"5260,","76.5,"
5260,nan,"5261,","76.5,"
5261,nan,"5262,","76.5,"
5262,nan,"5263,","76.5,"
5263,nan,"5264,","76.5,"
5264,nan,"5265,","76.5,"
5265,nan,"5266,","76.5,"
5266,nan,"5267,","76.5,"
5267,nan,"5268,","76.5,"
5268,nan,"5269,","76.5,"
5269,nan,"5270,","76.5,"
5270,nan,"5271,","76.5,"
5271,nan,"5272,","76.5,"
5272,nan,"5273,","76.5,"
5273,nan,"5274,","76.5,"
5274,nan,"5275,","76.5,"
5275,nan,"5276,","51.,"
5276,nan,"5277,","51.,"
5277,nan,"5278,","51.,"
5278,nan,"5279,","51.,"
5279,nan,"5280,","51.,"
5280,nan,"5281,","51.,"
5281,nan,"5282,","51.,"
5282,nan,"5283,","51.,"
5283,nan,"5284,","51.,"
5284,nan,"5285,","51.,"
5285,nan,"5286,","51.,"
5286,nan,"5287,","51.,"
5287,nan,"5288,","51.,"
5288,nan,"5289,","51.,"
5289,nan,"5290,","51.,"
5290,nan,"5291,","51.,"
5291,nan,"5292,","51.,"
5292,nan,"5293,","25.5,"
5293,nan,"5294,","25.5,"
5294,nan,"5295,","25.5,"
5295,nan,"5296,","25.5,"
5296,nan,"5297,","25.5,"
5297,nan,"5298,","25.5,"
5298,nan,"5299,","25.5,"
5299,nan,"5300,","25.5,"
5300,nan,"5301,","25.5,"
5301,nan,"5302,","25.5,"
5302,nan,"5303,","25.5,"
5303,nan,"5304,","25.5,"
5304,nan,"5305,","25.5,"
5305,nan,"5306,","25.5,"
5306,nan,"5307,","25.5,"
5307,nan,"5308,","25.5,"
5308,nan,"5309,","25.5,"
5309,nan,"5310,","57.66663,"
5310,nan,"5311,","57.66663,"
5311,nan,"5312,","57.66663,"
5312,nan,"5313,","57.66663,"
5313,nan,"5314,","57.66663,"
5314,nan,"5315,","57.66663,"
5315,nan,"5316,","57.66663,"
5316,nan,"5317,","57.66663,"
5317,nan,"5318,","57.66663,"
5318,nan,"5319,","57.66663,"
5319,nan,"5320,","57.66663,"
5320,nan,"5321,","57.66663,      37.5"
5321,nan,"5322,","57.66663,      31.2"
5322,nan,"5323,","57.66663,      24.9"
5323,nan,"5324,","57.66663,      18.7"
5324,nan,"5325,","57.66663,      12.4"
5325,nan,"5326,","57.66663,      6.24"
5326,nan,"5327,","34.33337,"
5327,nan,"5328,","34.33337,"
5328,nan,"5329,","34.33337,"
5329,nan,"5330,","34.33337,"
5330,nan,"5331,","34.33337,"
5331,nan,"5332,","34.33337,"
5332,nan,"5333,","34.33337,"
5333,nan,"5334,","34.33337,"
5334,nan,"5335,","34.33337,"
5335,nan,"5336,","34.33337,"
5336,nan,"5337,","34.33337,"
5337,nan,"5338,","34.33337,      37.5"
5338,nan,"5339,","34.33337,      31.2"
5339,nan,"5340,","34.33337,      24.9"
5340,nan,"5341,","34.33337,      18.7"
5341,nan,"5342,","34.33337,      12.4"
5342,nan,"5343,","34.33337,      6.24"
5343,nan,"5344,","1211.,"
5344,nan,"5345,","1211.,"
5345,nan,"5346,","1211.,"
5346,nan,"5347,","1211.,"
5347,nan,"5348,","1211.,"
5348,nan,"5349,","1211.,"
5349,nan,"5350,","1211.,"
5350,nan,"5351,","1211.,"
5351,nan,"5352,","1211.,"
5352,nan,"5353,","1211.,"
5353,nan,"5354,","1211.,"
5354,nan,"5355,","1211.,"
5355,nan,"5356,","1211.,"
5356,nan,"5357,","1211.,"
5357,nan,"5358,","1211.,"
5358,nan,"5359,","1211.,"
5359,nan,"5360,","1211.,"
5360,nan,"5361,","87.66663,"
5361,nan,"5362,","87.66663,"
5362,nan,"5363,","87.66663,"
5363,nan,"5364,","87.66663,"
5364,nan,"5365,","87.66663,"
5365,nan,"5366,","87.66663,"
5366,nan,"5367,","87.66663,"
5367,nan,"5368,","87.66663,"
5368,nan,"5369,","87.66663,"
5369,nan,"5370,","87.66663,"
5370,nan,"5371,","87.66663,"
5371,nan,"5372,","87.66663,      37.5"
5372,nan,"5373,","87.66663,      31.2"
5373,nan,"5374,","87.66663,      24.9"
5374,nan,"5375,","87.66663,      18.7"
5375,nan,"5376,","87.66663,      12.4"
5376,nan,"5377,","87.66663,      6.24"
5377,nan,"5378,","64.33337,"
5378,nan,"5379,","64.33337,"
5379,nan,"5380,","64.33337,"
5380,nan,"5381,","64.33337,"
5381,nan,"5382,","64.33337,"
5382,nan,"5383,","64.33337,"
5383,nan,"5384,","64.33337,"
5384,nan,"5385,","64.33337,"
5385,nan,"5386,","64.33337,"
5386,nan,"5387,","64.33337,"
5387,nan,"5388,","64.33337,"
5388,nan,"5389,","64.33337,      37.5"
5389,nan,"5390,","64.33337,      31.2"
5390,nan,"5391,","64.33337,      24.9"
5391,nan,"5392,","64.33337,      18.7"
5392,nan,"5393,","64.33337,      12.4"
5393,nan,"5394,","64.33337,      6.24"
5394,nan,"5395,","64.33337,      25.0"
5395,nan,"5396,","87.66663,      25.0"
5396,nan,"5397,","1211.,"
5397,nan,"5398,","34.33337,      25.0"
5398,nan,"5399,","57.66663,      25.0"
5399,nan,"5400,","64.33337,      48.8"
5400,nan,"5401,","87.66663,      48.8"
5401,nan,"5402,","1211.,"
5402,nan,"5403,","34.33337,      48.8"
5403,nan,"5404,","57.66663,      48.8"
5404,nan,"5405,","64.33337,        70"
5405,nan,"5406,","87.66663,        70"
5406,nan,"5407,","1211.,"
5407,nan,"5408,","34.33337,        70"
5408,nan,"5409,","57.66663,        70"
5409,nan,"5410,","64.33337,      87.9"
5410,nan,"5411,","87.66663,      87.9"
5411,nan,"5412,","1211.,"
5412,nan,"5413,","34.33337,      87.9"
5413,nan,"5414,","57.66663,      87.9"
5414,nan,"5415,","64.33337,      101."
5415,nan,"5416,","87.66663,      101."
5416,nan,"5417,","1211.,"
5417,nan,"5418,","34.33337,      101."
5418,nan,"5419,","57.66663,      101."
5419,nan,"5420,","64.33337,        10"
5420,nan,"5421,","87.66663,        10"
5421,nan,"5422,","1211.,"
5422,nan,"5423,","34.33337,        10"
5423,nan,"5424,","57.66663,        10"
5424,nan,"5425,","127.5,"
5425,nan,"5426,","127.5,"
5426,nan,"5427,","127.5,"
5427,nan,"5428,","127.5,"
5428,nan,"5429,","127.5,"
5429,nan,"5430,","127.5,"
5430,nan,"5431,","127.5,"
5431,nan,"5432,","127.5,"
5432,nan,"5433,","102.,"
5433,nan,"5434,","102.,"
5434,nan,"5435,","102.,"
5435,nan,"5436,","102.,"
5436,nan,"5437,","102.,"
5437,nan,"5438,","102.,"
5438,nan,"5439,","102.,"
5439,nan,"5440,","102.,"
5440,nan,"5441,","76.5,"
5441,nan,"5442,","76.5,"
5442,nan,"5443,","76.5,"
5443,nan,"5444,","76.5,"
5444,nan,"5445,","76.5,"
5445,nan,"5446,","76.5,"
5446,nan,"5447,","76.5,"
5447,nan,"5448,","76.5,"
5448,nan,"5449,","51.,"
5449,nan,"5450,","51.,"
5450,nan,"5451,","51.,"
5451,nan,"5452,","51.,"
5452,nan,"5453,","51.,"
5453,nan,"5454,","51.,"
5454,nan,"5455,","51.,"
5455,nan,"5456,","51.,"
5456,nan,"5457,","25.5,"
5457,nan,"5458,","25.5,"
5458,nan,"5459,","25.5,"
5459,nan,"5460,","25.5,"
5460,nan,"5461,","25.5,"
5461,nan,"5462,","25.5,"
5462,nan,"5463,","25.5,"
5463,nan,"5464,","25.5,"
5464,nan,"5465,","16.30005,"
5465,nan,"5466,","16.30005,"
5466,nan,"5467,","16.30005,"
5467,nan,"5468,","16.30005,"
5468,nan,"5469,","16.30005,"
5469,nan,"5470,","16.30005,"
5470,nan,"5471,","16.30005,"
5471,nan,"5472,","16.30005,"
5472,nan,"5473,","91.59998,"
5473,nan,"5474,","91.59998,"
5474,nan,"5475,","91.59998,"
5475,nan,"5476,","91.59998,"
5476,nan,"5477,","91.59998,"
5477,nan,"5478,","91.59998,"
5478,nan,"5479,","91.59998,"
5479,nan,"5480,","91.59998,"
5480,nan,"5481,","66.90002,"
5481,nan,"5482,","66.90002,"
5482,nan,"5483,","66.90002,"
5483,nan,"5484,","66.90002,"
5484,nan,"5485,","66.90002,"
5485,nan,"5486,","66.90002,"
5486,nan,"5487,","66.90002,"
5487,nan,"5488,","66.90002,"
5488,nan,"5489,","42.19995,"
5489,nan,"5490,","42.19995,"
5490,nan,"5491,","42.19995,"
5491,nan,"5492,","42.19995,"
5492,nan,"5493,","42.19995,"
5493,nan,"5494,","42.19995,"
5494,nan,"5495,","42.19995,"
5495,nan,"5496,","42.19995,"
5496,nan,"5497,","1017.5,"
5497,nan,"5498,","1017.5,"
5498,nan,"5499,","1017.5,"
5499,nan,"5500,","1017.5,"
5500,nan,"5501,","1017.5,"
5501,nan,"5502,","1017.5,"
5502,nan,"5503,","1017.5,"
5503,nan,"5504,","1017.5,"
5504,nan,"5505,","2.799988,"
5505,nan,"5506,","2.799988,"
5506,nan,"5507,","2.799988,"
5507,nan,"5508,","2.799988,"
5508,nan,"5509,","2.799988,"
5509,nan,"5510,","2.799988,"
5510,nan,"5511,","2.799988,"
5511,nan,"5512,","2.799988,"
5512,nan,"5513,","8.099976,"
5513,nan,"5514,","8.099976,"
5514,nan,"5515,","8.099976,"
5515,nan,"5516,","8.099976,"
5516,nan,"5517,","8.099976,"
5517,nan,"5518,","8.099976,"
5518,nan,"5519,","8.099976,"
5519,nan,"5520,","8.099976,"
5520,nan,"5521,","3.400024,"
5521,nan,"5522,","3.400024,"
5522,nan,"5523,","3.400024,"
5523,nan,"5524,","3.400024,"
5524,nan,"5525,","3.400024,"
5525,nan,"5526,","3.400024,"
5526,nan,"5527,","3.400024,"
5527,nan,"5528,","3.400024,"
5528,nan,"5529,","8.700012,"
5529,nan,"5530,","8.700012,"
5530,nan,"5531,","8.700012,"
5531,nan,"5532,","8.700012,"
5532,nan,"5533,","8.700012,"
5533,nan,"5534,","8.700012,"
5534,nan,"5535,","8.700012,"
5535,nan,"5536,","8.700012,"
5536,nan,"5537,","894.,"
5537,nan,"5538,","894.,"
5538,nan,"5539,","894.,"
5539,nan,"5540,","894.,"
5540,nan,"5541,","894.,"
5541,nan,"5542,","894.,"
5542,nan,"5543,","894.,"
5543,nan,"5544,","894.,"
5544,nan,"5545,","9.299988,"
5545,nan,"5546,","9.299988,"
5546,nan,"5547,","9.299988,"
5547,nan,"5548,","9.299988,"
5548,nan,"5549,","9.299988,"
5549,nan,"5550,","9.299988,"
5550,nan,"5551,","9.299988,"
5551,nan,"5552,","9.299988,"
5552,nan,"5553,","4.599976,"
5553,nan,"5554,","4.599976,"
5554,nan,"5555,","4.599976,"
5555,nan,"5556,","4.599976,"
5556,nan,"5557,","4.599976,"
5557,nan,"5558,","4.599976,"
5558,nan,"5559,","4.599976,"
5559,nan,"5560,","4.599976,"
5560,nan,"5561,","9.900024,"
5561,nan,"5562,","9.900024,"
5562,nan,"5563,","9.900024,"
5563,nan,"5564,","9.900024,"
5564,nan,"5565,","9.900024,"
5565,nan,"5566,","9.900024,"
5566,nan,"5567,","9.900024,"
5567,nan,"5568,","9.900024,"
5568,nan,"5569,","5.200012,"
5569,nan,"5570,","5.200012,"
5570,nan,"5571,","5.200012,"
5571,nan,"5572,","5.200012,"
5572,nan,"5573,","5.200012,"
5573,nan,"5574,","5.200012,"
5574,nan,"5575,","5.200012,"
5575,nan,"5576,","5.200012,"
5576,nan,"5577,","770.5,"
5577,nan,"5578,","770.5,"
5578,nan,"5579,","770.5,"
5579,nan,"5580,","770.5,"
5580,nan,"5581,","770.5,"
5581,nan,"5582,","770.5,"
5582,nan,"5583,","770.5,"
5583,nan,"5584,","770.5,"
5584,nan,"5585,","5.799988,"
5585,nan,"5586,","5.799988,"
5586,nan,"5587,","5.799988,"
5587,nan,"5588,","5.799988,"
5588,nan,"5589,","5.799988,"
5589,nan,"5590,","5.799988,"
5590,nan,"5591,","5.799988,"
5591,nan,"5592,","5.799988,"
5592,nan,"5593,","1.099976,"
5593,nan,"5594,","1.099976,"
5594,nan,"5595,","1.099976,"
5595,nan,"5596,","1.099976,"
5596,nan,"5597,","1.099976,"
5597,nan,"5598,","1.099976,"
5598,nan,"5599,","1.099976,"
5599,nan,"5600,","1.099976,"
5600,nan,"5601,","6.400024,"
5601,nan,"5602,","6.400024,"
5602,nan,"5603,","6.400024,"
5603,nan,"5604,","6.400024,"
5604,nan,"5605,","6.400024,"
5605,nan,"5606,","6.400024,"
5606,nan,"5607,","6.400024,"
5607,nan,"5608,","6.400024,"
5608,nan,"5609,","1.700012,"
5609,nan,"5610,","1.700012,"
5610,nan,"5611,","1.700012,"
5611,nan,"5612,","1.700012,"
5612,nan,"5613,","1.700012,"
5613,nan,"5614,","1.700012,"
5614,nan,"5615,","1.700012,"
5615,nan,"5616,","1.700012,"
5616,nan,"5617,","647.,"
5617,nan,"5618,","647.,"
5618,nan,"5619,","647.,"
5619,nan,"5620,","647.,"
5620,nan,"5621,","647.,"
5621,nan,"5622,","647.,"
5622,nan,"5623,","647.,"
5623,nan,"5624,","647.,"
5624,nan,"5625,","2.299988,"
5625,nan,"5626,","2.299988,"
5626,nan,"5627,","2.299988,"
5627,nan,"5628,","2.299988,"
5628,nan,"5629,","2.299988,"
5629,nan,"5630,","2.299988,"
5630,nan,"5631,","2.299988,"
5631,nan,"5632,","2.299988,"
5632,nan,"5633,","7.599976,"
5633,nan,"5634,","7.599976,"
5634,nan,"5635,","7.599976,"
5635,nan,"5636,","7.599976,"
5636,nan,"5637,","7.599976,"
5637,nan,"5638,","7.599976,"
5638,nan,"5639,","7.599976,"
5639,nan,"5640,","7.599976,"
5640,nan,"5641,","2.900024,"
5641,nan,"5642,","2.900024,"
5642,nan,"5643,","2.900024,"
5643,nan,"5644,","2.900024,"
5644,nan,"5645,","2.900024,"
5645,nan,"5646,","2.900024,"
5646,nan,"5647,","2.900024,"
5647,nan,"5648,","2.900024,"
5648,nan,"5649,","8.200012,"
5649,nan,"5650,","8.200012,"
5650,nan,"5651,","8.200012,"
5651,nan,"5652,","8.200012,"
5652,nan,"5653,","8.200012,"
5653,nan,"5654,","8.200012,"
5654,nan,"5655,","8.200012,"
5655,nan,"5656,","8.200012,"
5656,nan,"5657,","523.5,"
5657,nan,"5658,","523.5,"
5658,nan,"5659,","523.5,"
5659,nan,"5660,","523.5,"
5660,nan,"5661,","523.5,"
5661,nan,"5662,","523.5,"
5662,nan,"5663,","523.5,"
5663,nan,"5664,","523.5,"
5664,nan,"5665,","8.799988,"
5665,nan,"5666,","8.799988,"
5666,nan,"5667,","8.799988,"
5667,nan,"5668,","8.799988,"
5668,nan,"5669,","8.799988,"
5669,nan,"5670,","8.799988,"
5670,nan,"5671,","8.799988,"
5671,nan,"5672,","8.799988,"
5672,nan,"5673,","4.100006,"
5673,nan,"5674,","4.100006,"
5674,nan,"5675,","4.100006,"
5675,nan,"5676,","4.100006,"
5676,nan,"5677,","4.100006,"
5677,nan,"5678,","4.100006,"
5678,nan,"5679,","4.100006,"
5679,nan,"5680,","4.100006,"
5680,nan,"5681,","9.399994,"
5681,nan,"5682,","9.399994,"
5682,nan,"5683,","9.399994,"
5683,nan,"5684,","9.399994,"
5684,nan,"5685,","9.399994,"
5685,nan,"5686,","9.399994,"
5686,nan,"5687,","9.399994,"
5687,nan,"5688,","9.399994,"
5688,nan,"5689,","4.700012,"
5689,nan,"5690,","4.700012,"
5690,nan,"5691,","4.700012,"
5691,nan,"5692,","4.700012,"
5692,nan,"5693,","4.700012,"
5693,nan,"5694,","4.700012,"
5694,nan,"5695,","4.700012,"
5695,nan,"5696,","4.700012,"
5696,nan,"5697,","400.,"
5697,nan,"5698,","400.,"
5698,nan,"5699,","400.,"
5699,nan,"5700,","400.,"
5700,nan,"5701,","400.,"
5701,nan,"5702,","400.,"
5702,nan,"5703,","400.,"
5703,nan,"5704,","400.,"
5704,nan,"5705,","5.299988,"
5705,nan,"5706,","5.299988,"
5706,nan,"5707,","5.299988,"
5707,nan,"5708,","5.299988,"
5708,nan,"5709,","5.299988,"
5709,nan,"5710,","5.299988,"
5710,nan,"5711,","5.299988,"
5711,nan,"5712,","5.299988,"
5712,nan,"5713,","0.600006,"
5713,nan,"5714,","0.600006,"
5714,nan,"5715,","0.600006,"
5715,nan,"5716,","0.600006,"
5716,nan,"5717,","0.600006,"
5717,nan,"5718,","0.600006,"
5718,nan,"5719,","0.600006,"
5719,nan,"5720,","0.600006,"
5720,nan,"5721,","5.899994,"
5721,nan,"5722,","5.899994,"
5722,nan,"5723,","5.899994,"
5723,nan,"5724,","5.899994,"
5724,nan,"5725,","5.899994,"
5725,nan,"5726,","5.899994,"
5726,nan,"5727,","5.899994,"
5727,nan,"5728,","5.899994,"
5728,nan,"5729,","1.200012,"
5729,nan,"5730,","1.200012,"
5730,nan,"5731,","1.200012,"
5731,nan,"5732,","1.200012,"
5732,nan,"5733,","1.200012,"
5733,nan,"5734,","1.200012,"
5734,nan,"5735,","1.200012,"
5735,nan,"5736,","1.200012,"
5736,nan,"5737,","276.5,"
5737,nan,"5738,","276.5,"
5738,nan,"5739,","276.5,"
5739,nan,"5740,","276.5,"
5740,nan,"5741,","276.5,"
5741,nan,"5742,","276.5,"
5742,nan,"5743,","276.5,"
5743,nan,"5744,","276.5,"
5744,nan,"5745,","1.800003,"
5745,nan,"5746,","1.800003,"
5746,nan,"5747,","1.800003,"
5747,nan,"5748,","1.800003,"
5748,nan,"5749,","1.800003,"
5749,nan,"5750,","1.800003,"
5750,nan,"5751,","1.800003,"
5751,nan,"5752,","1.800003,"
5752,nan,"5753,","7.100006,"
5753,nan,"5754,","7.100006,"
5754,nan,"5755,","7.100006,"
5755,nan,"5756,","7.100006,"
5756,nan,"5757,","7.100006,"
5757,nan,"5758,","7.100006,"
5758,nan,"5759,","7.100006,"
5759,nan,"5760,","7.100006,"
5760,nan,"5761,","2.399994,"
5761,nan,"5762,","2.399994,"
5762,nan,"5763,","2.399994,"
5763,nan,"5764,","2.399994,"
5764,nan,"5765,","2.399994,"
5765,nan,"5766,","2.399994,"
5766,nan,"5767,","2.399994,"
5767,nan,"5768,","2.399994,"
5768,nan,"5769,","7.699997,"
5769,nan,"5770,","7.699997,"
