Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
5371,372,0.0,0.0,0.0,0.0,132.725,0.0786797,131.631,17.0047
5372,373,0.0,0.0,0.0,0.0,143.287,0.0655875,142.585,14.1681
5373,374,0.0,0.0,0.0,0.0,153.957,0.0524639,153.539,11.3317
5374,375,0.0,0.0,0.0,0.0,164.712,0.0393303,164.493,8.49573
5375,376,0.0,0.0,0.0,0.0,175.534,0.0262923,175.442,5.66051
5376,377,0.0,0.0,0.0,0.0,186.401,0.0132159,186.379,2.82916
5377,378,0.0,0.0,0.0,0.0,49.517,0.284232,11.212,48.2301
5378,379,0.0,0.0,0.0,0.0,50.5111,0.26452,22.164,45.3879
5379,380,0.0,0.0,0.0,0.0,53.9174,0.247061,33.1189,42.546
5380,381,0.0,0.0,0.0,0.0,59.3219,0.22998,44.0733,39.7062
5381,382,0.0,0.0,0.0,0.0,66.2366,0.213088,55.0278,36.8671
5382,383,0.0,0.0,0.0,0.0,74.2401,0.196688,65.9815,34.0294
5383,384,0.0,0.0,0.0,0.0,83.019,0.180028,76.9363,31.1917
5384,385,0.0,0.0,0.0,0.0,92.3506,0.163702,87.8898,28.3548
5385,386,0.0,0.0,0.0,0.0,102.085,0.147189,98.8445,25.5179
5386,387,0.0,0.0,0.0,0.0,112.117,0.130861,109.798,22.6813
5387,388,0.0,0.0,0.0,0.0,122.373,0.114434,120.753,19.8447
5388,389,0.0,0.0,0.0,0.0,132.801,0.0980964,131.707,17.0083
5389,390,0.0,0.0,0.0,0.0,143.364,0.0817287,142.661,14.1718
5390,391,0.0,0.0,0.0,0.0,154.034,0.0653597,153.616,11.3355
5391,392,0.0,0.0,0.0,0.0,164.789,0.0490694,164.57,8.4993
5392,393,0.0,0.0,0.0,0.0,175.614,0.0326232,175.523,5.66337
5393,394,0.0,0.0,0.0,0.0,186.493,0.0164937,186.472,2.82844
5394,395,0.0,0.0,0.0,0.0,50.8145,0.0665825,-49.5239,11.3795
5395,396,0.0,0.0,0.0,0.0,50.8868,0.0537191,-49.5961,11.3879
5396,397,0.0,0.0,0.0,0.0,50.9465,0.0410031,-49.6592,11.38
5397,398,0.0,0.0,0.0,0.0,50.9956,0.0276192,-49.7073,11.3905
5398,399,0.0,0.0,0.0,0.0,51.0318,0.0140411,-49.7468,11.3798
5399,400,0.0,0.0,0.0,0.0,50.8327,0.130277,-45.7376,22.1816
5400,401,0.0,0.0,0.0,0.0,50.899,0.105361,-45.8075,22.1895
5401,402,0.0,0.0,0.0,0.0,50.9547,0.0796342,-45.8769,22.174
5402,403,0.0,0.0,0.0,0.0,50.9997,0.0538317,-45.9171,22.1942
5403,404,0.0,0.0,0.0,0.0,51.0331,0.0266262,-45.9602,22.182
5404,405,0.0,0.0,0.0,0.0,50.8611,0.187543,-39.64,31.8668
5405,406,0.0,0.0,0.0,0.0,50.9177,0.151791,-39.7077,31.8729
5406,407,0.0,0.0,0.0,0.0,50.9641,0.115037,-39.7863,31.8493
5407,408,0.0,0.0,0.0,0.0,51.0047,0.0761637,-39.815,31.8786
5408,409,0.0,0.0,0.0,0.0,51.0347,0.038432,-39.8624,31.8674
5409,410,0.0,0.0,0.0,0.0,50.901,0.234287,-31.5296,39.9593
5410,411,0.0,0.0,0.0,0.0,50.9444,0.189082,-31.5757,39.9784
5411,412,0.0,0.0,0.0,0.0,50.9823,0.143638,-31.6575,39.9622
5412,413,0.0,0.0,0.0,0.0,51.014,0.0983124,-31.6771,39.9872
5413,414,0.0,0.0,0.0,0.0,51.0393,0.0485681,-31.7494,39.9622
5414,415,0.0,0.0,0.0,0.0,50.9538,0.267499,-21.7971,46.0554
5415,416,0.0,0.0,0.0,0.0,50.9906,0.217017,-21.8096,46.0905
5416,417,0.0,0.0,0.0,0.0,51.0166,0.167168,-21.8986,46.0772
5417,418,0.0,0.0,0.0,0.0,51.04,0.113782,-21.9044,46.1006
5418,419,0.0,0.0,0.0,0.0,51.0506,0.0606631,-22.0143,46.06
5419,420,0.0,0.0,0.0,0.0,51.0157,0.292323,-11.022,49.81
5420,421,0.0,0.0,0.0,0.0,51.0418,0.23719,-11.0369,49.8337
5421,422,0.0,0.0,0.0,0.0,51.0624,0.18309,-11.1355,49.8331
5422,423,0.0,0.0,0.0,0.0,51.0668,0.127728,-11.1382,49.8371
5423,424,0.0,0.0,0.0,0.0,51.0665,0.0623584,-11.2411,49.8139
5424,425,0.0,0.0,0.0,0.0,41.3219,1.18148,11.3743,39.708
5425,426,0.0,0.0,0.0,0.0,30.5702,0.843915,11.3743,28.3629
5426,427,0.0,0.0,0.0,0.0,20.4752,0.506349,11.3743,17.0177
5427,428,0.0,0.0,0.0,0.0,12.7115,0.168783,11.3743,5.67257
5428,429,0.0,0.0,0.0,0.0,12.7115,-0.168783,11.3743,-5.67257
5429,430,0.0,0.0,0.0,0.0,20.4752,-0.506349,11.3743,-17.0177
5430,431,0.0,0.0,0.0,0.0,30.5702,-0.843915,11.3743,-28.3629
5431,432,0.0,0.0,0.0,0.0,41.3219,-1.18148,11.3743,-39.708
5432,433,0.0,0.0,0.0,0.0,41.418,1.18148,11.7186,39.708
5433,434,0.0,0.0,0.0,0.0,30.7,0.843915,11.7186,28.3629
5434,435,0.0,0.0,0.0,0.0,20.6685,0.506349,11.7186,17.0177
5435,436,0.0,0.0,0.0,0.0,13.0205,0.168783,11.7186,5.67257
5436,437,0.0,0.0,0.0,0.0,13.0205,-0.168783,11.7186,-5.67257
5437,438,0.0,0.0,0.0,0.0,20.6685,-0.506349,11.7186,-17.0177
5438,439,0.0,0.0,0.0,0.0,30.7,-0.843915,11.7186,-28.3629
5439,440,0.0,0.0,0.0,0.0,41.418,-1.18148,11.7186,-39.708
5440,441,0.0,0.0,0.0,0.0,41.5167,1.18148,12.063,39.708
5441,442,0.0,0.0,0.0,0.0,30.8331,0.843915,12.063,28.3629
5442,443,0.0,0.0,0.0,0.0,20.8656,0.506349,12.063,17.0177
5443,444,0.0,0.0,0.0,0.0,13.3312,0.168783,12.063,5.67257
5444,445,0.0,0.0,0.0,0.0,13.3312,-0.168783,12.063,-5.67257
5445,446,0.0,0.0,0.0,0.0,20.8656,-0.506349,12.063,-17.0177
5446,447,0.0,0.0,0.0,0.0,30.8331,-0.843915,12.063,-28.3629
5447,448,0.0,0.0,0.0,0.0,41.5167,-1.18148,12.063,-39.708
5448,449,0.0,0.0,0.0,0.0,41.618,1.18148,12.4073,39.708
5449,450,0.0,0.0,0.0,0.0,30.9694,0.843915,12.4073,28.3629
5450,451,0.0,0.0,0.0,0.0,21.0665,0.506349,12.4073,17.0177
5451,452,0.0,0.0,0.0,0.0,13.6436,0.168783,12.4073,5.67257
5452,453,0.0,0.0,0.0,0.0,13.6436,-0.168783,12.4073,-5.67257
5453,454,0.0,0.0,0.0,0.0,21.0665,-0.506349,12.4073,-17.0177
5454,455,0.0,0.0,0.0,0.0,30.9694,-0.843915,12.4073,-28.3629
5455,456,0.0,0.0,0.0,0.0,41.618,-1.18148,12.4073,-39.708
5456,457,0.0,0.0,0.0,0.0,41.722,1.18148,12.7516,39.708
5457,458,0.0,0.0,0.0,0.0,31.109,0.843915,12.7516,28.3629
5458,459,0.0,0.0,0.0,0.0,21.2712,0.506349,12.7516,17.0177
5459,460,0.0,0.0,0.0,0.0,13.9574,0.168783,12.7516,5.67257
5460,461,0.0,0.0,0.0,0.0,13.9574,-0.168783,12.7516,-5.67257
5461,462,0.0,0.0,0.0,0.0,21.2712,-0.506349,12.7516,-17.0177
5462,463,0.0,0.0,0.0,0.0,31.109,-0.843915,12.7516,-28.3629
5463,464,0.0,0.0,0.0,0.0,41.722,-1.18148,12.7516,-39.708
5464,465,0.0,0.0,0.0,0.0,39.7092,0.315427,0.425676,39.7057
5465,466,0.0,0.0,0.0,0.0,28.3653,0.225305,0.425676,28.3612
5466,467,0.0,0.0,0.0,0.0,17.0226,0.135183,0.425676,17.0167
5467,468,0.0,0.0,0.0,0.0,5.68837,0.045061,0.425676,5.67224
5468,469,0.0,0.0,0.0,0.0,5.68837,-0.045061,0.425676,-5.67224
5469,470,0.0,0.0,0.0,0.0,17.0226,-0.135183,0.425676,-17.0167
5470,471,0.0,0.0,0.0,0.0,28.3653,-0.225305,0.425676,-28.3612
5471,472,0.0,0.0,0.0,0.0,39.7092,-0.315427,0.425676,-39.7057
5472,473,0.0,0.0,0.0,0.0,39.7324,0.354351,0.546271,39.7271
5473,474,0.0,0.0,0.0,0.0,28.3807,0.254885,0.538766,28.3745
5474,475,0.0,0.0,0.0,0.0,17.0342,0.150737,0.534366,17.0252
5475,476,0.0,0.0,0.0,0.0,5.6999,0.0512324,0.532681,5.67472
5476,477,0.0,0.0,0.0,0.0,5.6999,-0.0512324,0.532681,-5.67472
5477,478,0.0,0.0,0.0,0.0,17.0342,-0.150737,0.534366,-17.0252
5478,479,0.0,0.0,0.0,0.0,28.3807,-0.254885,0.538766,-28.3745
5479,480,0.0,0.0,0.0,0.0,39.7324,-0.354351,0.546271,-39.7271
5480,481,0.0,0.0,0.0,0.0,39.7696,0.406177,0.682507,39.7617
5481,482,0.0,0.0,0.0,0.0,28.4135,0.282317,0.667159,28.4043
5482,483,0.0,0.0,0.0,0.0,17.0565,0.171044,0.660681,17.0428
5483,484,0.0,0.0,0.0,0.0,5.71948,0.0551089,0.657087,5.68134
5484,485,0.0,0.0,0.0,0.0,5.71948,-0.0551089,0.657087,-5.68134
5485,486,0.0,0.0,0.0,0.0,17.0565,-0.171044,0.660681,-17.0428
5486,487,0.0,0.0,0.0,0.0,28.4135,-0.282317,0.667159,-28.4043
5487,488,0.0,0.0,0.0,0.0,39.7696,-0.406177,0.682507,-39.7617
5488,489,0.0,0.0,0.0,0.0,39.7916,0.446671,0.821455,39.7806
5489,490,0.0,0.0,0.0,0.0,28.4433,0.317878,0.809986,28.43
5490,491,0.0,0.0,0.0,0.0,17.0808,0.186561,0.80028,17.061
5491,492,0.0,0.0,0.0,0.0,5.74316,0.0639422,0.796667,5.68728
5492,493,0.0,0.0,0.0,0.0,5.74316,-0.0639422,0.796667,-5.68728
5493,494,0.0,0.0,0.0,0.0,17.0808,-0.186561,0.80028,-17.061
5494,495,0.0,0.0,0.0,0.0,28.4433,-0.317878,0.809986,-28.43
5495,496,0.0,0.0,0.0,0.0,39.7916,-0.446671,0.821455,-39.7806
5496,497,0.0,0.0,0.0,0.0,39.8077,0.491139,0.973768,39.7927
5497,498,0.0,0.0,0.0,0.0,28.4623,0.345543,0.961012,28.444
5498,499,0.0,0.0,0.0,0.0,17.1013,0.207923,0.953395,17.0734
5499,500,0.0,0.0,0.0,0.0,5.77096,0.0672165,0.948728,5.69205
5500,501,0.0,0.0,0.0,0.0,5.77096,-0.0672165,0.948728,-5.69205
5501,502,0.0,0.0,0.0,0.0,17.1013,-0.207923,0.953395,-17.0734
5502,503,0.0,0.0,0.0,0.0,28.4623,-0.345543,0.961012,-28.444
5503,504,0.0,0.0,0.0,0.0,39.8077,-0.491139,0.973768,-39.7927
5504,505,0.0,0.0,0.0,0.0,39.8181,0.529698,1.13646,39.7984
5505,506,0.0,0.0,0.0,0.0,28.4755,0.376722,1.12477,28.4508
5506,507,0.0,0.0,0.0,0.0,17.1168,0.223107,1.11656,17.0789
5507,508,0.0,0.0,0.0,0.0,5.80247,0.0757074,1.1127,5.69428
5508,509,0.0,0.0,0.0,0.0,5.80247,-0.0757074,1.1127,-5.69428
5509,510,0.0,0.0,0.0,0.0,17.1168,-0.223107,1.11656,-17.0789
5510,511,0.0,0.0,0.0,0.0,28.4755,-0.376722,1.12477,-28.4508
5511,512,0.0,0.0,0.0,0.0,39.8181,-0.529698,1.13646,-39.7984
5512,513,0.0,0.0,0.0,0.0,39.8243,0.569683,1.30986,39.7987
5513,514,0.0,0.0,0.0,0.0,28.4834,0.402772,1.29882,28.4509
5514,515,0.0,0.0,0.0,0.0,17.1293,0.241957,1.29103,17.0788
5515,516,0.0,0.0,0.0,0.0,5.83846,0.0791375,1.28717,5.69426
5516,517,0.0,0.0,0.0,0.0,5.83846,-0.0791375,1.28717,-5.69426
5517,518,0.0,0.0,0.0,0.0,17.1293,-0.241957,1.29103,-17.0788
5518,519,0.0,0.0,0.0,0.0,28.4834,-0.402772,1.29882,-28.4509
5519,520,0.0,0.0,0.0,0.0,39.8243,-0.569683,1.30986,-39.7987
5520,521,0.0,0.0,0.0,0.0,39.8259,0.605196,1.49425,39.7933
5521,522,0.0,0.0,0.0,0.0,28.486,0.430964,1.48291,28.4441
5522,523,0.0,0.0,0.0,0.0,17.1388,0.256338,1.47583,17.0733
5523,524,0.0,0.0,0.0,0.0,5.8798,0.0864941,1.47178,5.69196
5524,525,0.0,0.0,0.0,0.0,5.8798,-0.0864941,1.47178,-5.69196
5525,526,0.0,0.0,0.0,0.0,17.1388,-0.256338,1.47583,-17.0733
5526,527,0.0,0.0,0.0,0.0,28.486,-0.430964,1.48291,-28.4441
5527,528,0.0,0.0,0.0,0.0,39.8259,-0.605196,1.49425,-39.7933
5528,529,0.0,0.0,0.0,0.0,39.822,0.641734,1.68745,39.781
5529,530,0.0,0.0,0.0,0.0,28.4826,0.454965,1.67778,28.4295
5530,531,0.0,0.0,0.0,0.0,17.1445,0.273766,1.66982,17.0608
5531,532,0.0,0.0,0.0,0.0,5.92698,0.0901661,1.66622,5.68724
5532,533,0.0,0.0,0.0,0.0,5.92698,-0.0901661,1.66622,-5.68724
5533,534,0.0,0.0,0.0,0.0,17.1445,-0.273766,1.66982,-17.0608
5534,535,0.0,0.0,0.0,0.0,28.4826,-0.454965,1.67778,-28.4295
5535,536,0.0,0.0,0.0,0.0,39.822,-0.641734,1.68745,-39.781
5536,537,0.0,0.0,0.0,0.0,39.8115,0.673382,1.89152,39.7608
5537,538,0.0,0.0,0.0,0.0,28.47,0.481657,1.88007,28.4038
5538,539,0.0,0.0,0.0,0.0,17.1478,0.287593,1.8736,17.0427
5539,540,0.0,0.0,0.0,0.0,5.98199,0.0965695,1.87019,5.68131
5540,541,0.0,0.0,0.0,0.0,5.98199,-0.0965695,1.87019,-5.68131
5541,542,0.0,0.0,0.0,0.0,17.1478,-0.287593,1.8736,-17.0427
5542,543,0.0,0.0,0.0,0.0,28.47,-0.481657,1.88007,-28.4038
5543,544,0.0,0.0,0.0,0.0,39.8115,-0.673382,1.89152,-39.7608
5544,545,0.0,0.0,0.0,0.0,39.7879,0.707611,2.09854,39.7263
5545,546,0.0,0.0,0.0,0.0,28.4562,0.503952,2.0912,28.3747
5546,547,0.0,0.0,0.0,0.0,17.1554,0.302766,2.0867,17.0253
5547,548,0.0,0.0,0.0,0.0,6.04642,0.100485,2.0847,5.67478
5548,549,0.0,0.0,0.0,0.0,6.04642,-0.100485,2.0847,-5.67478
5549,550,0.0,0.0,0.0,0.0,17.1554,-0.302766,2.0867,-17.0253
5550,551,0.0,0.0,0.0,0.0,28.4562,-0.503952,2.0912,-28.3747
5551,552,0.0,0.0,0.0,0.0,39.7879,-0.707611,2.09854,-39.7263
5552,553,0.0,0.0,0.0,0.0,39.7804,0.734869,2.31143,39.7064
5553,554,0.0,0.0,0.0,0.0,28.4606,0.524906,2.31143,28.3617
5554,555,0.0,0.0,0.0,0.0,17.1762,0.314944,2.31143,17.017
5555,556,0.0,0.0,0.0,0.0,6.1261,0.104981,2.31143,5.67234
5556,557,0.0,0.0,0.0,0.0,6.1261,-0.104981,2.31143,-5.67234
5557,558,0.0,0.0,0.0,0.0,17.1762,-0.314944,2.31143,-17.017
5558,559,0.0,0.0,0.0,0.0,28.4606,-0.524906,2.31143,-28.3617
5559,560,0.0,0.0,0.0,0.0,39.7804,-0.734869,2.31143,-39.7064
5560,561,0.0,0.0,0.0,0.0,39.8096,0.763131,2.54624,39.7208
5561,562,0.0,0.0,0.0,0.0,28.4893,0.546325,2.54112,28.3705
5562,563,0.0,0.0,0.0,0.0,17.2139,0.326054,2.53815,17.0226
5563,564,0.0,0.0,0.0,0.0,6.21633,0.109412,2.53706,5.67398
5564,565,0.0,0.0,0.0,0.0,6.21633,-0.109412,2.53706,-5.67398
5565,566,0.0,0.0,0.0,0.0,17.2139,-0.326054,2.53815,-17.0226
5566,567,0.0,0.0,0.0,0.0,28.4893,-0.546325,2.54112,-28.3705
5567,568,0.0,0.0,0.0,0.0,39.8096,-0.763131,2.54624,-39.7208
5568,569,0.0,0.0,0.0,0.0,39.8498,0.801027,2.79318,39.7438
5569,570,0.0,0.0,0.0,0.0,28.5319,0.565808,2.78217,28.3903
5570,571,0.0,0.0,0.0,0.0,17.2627,0.34058,2.77778,17.0343
5571,572,0.0,0.0,0.0,0.0,6.32128,0.112112,2.77531,5.67835
5572,573,0.0,0.0,0.0,0.0,6.32128,-0.112112,2.77531,-5.67835
5573,574,0.0,0.0,0.0,0.0,17.2627,-0.34058,2.77778,-17.0343
5574,575,0.0,0.0,0.0,0.0,28.5319,-0.565808,2.78217,-28.3903
5575,576,0.0,0.0,0.0,0.0,39.8498,-0.801027,2.79318,-39.7438
5576,577,0.0,0.0,0.0,0.0,39.881,0.829994,3.04197,39.7562
5577,578,0.0,0.0,0.0,0.0,28.5751,0.591229,3.03391,28.4075
5578,579,0.0,0.0,0.0,0.0,17.3167,0.351508,3.02704,17.0465
5579,580,0.0,0.0,0.0,0.0,6.43828,0.118349,3.0246,5.68236
5580,581,0.0,0.0,0.0,0.0,6.43828,-0.118349,3.0246,-5.68236
5581,582,0.0,0.0,0.0,0.0,17.3167,-0.351508,3.02704,-17.0465
5582,583,0.0,0.0,0.0,0.0,28.5751,-0.591229,3.03391,-28.4075
5583,584,0.0,0.0,0.0,0.0,39.881,-0.829994,3.04197,-39.7562
5584,585,0.0,0.0,0.0,0.0,39.9105,0.861269,3.30019,39.7645
5585,586,0.0,0.0,0.0,0.0,28.6134,0.610767,3.29131,28.417
5586,587,0.0,0.0,0.0,0.0,17.3726,0.366414,3.28611,17.055
5587,588,0.0,0.0,0.0,0.0,6.56638,0.120737,3.28283,5.68557
5588,589,0.0,0.0,0.0,0.0,6.56638,-0.120737,3.28283,-5.68557
5589,590,0.0,0.0,0.0,0.0,17.3726,-0.366414,3.28611,-17.055
5590,591,0.0,0.0,0.0,0.0,28.6134,-0.610767,3.29131,-28.417
5591,592,0.0,0.0,0.0,0.0,39.9105,-0.861269,3.30019,-39.7645
5592,593,0.0,0.0,0.0,0.0,39.9384,0.888144,3.5657,39.769
5593,594,0.0,0.0,0.0,0.0,28.6511,0.632123,3.55776,28.4223
5594,595,0.0,0.0,0.0,0.0,17.4292,0.377149,3.55207,17.0592
5595,596,0.0,0.0,0.0,0.0,6.70535,0.126326,3.54954,5.68741
5596,597,0.0,0.0,0.0,0.0,6.70535,-0.126326,3.54954,-5.68741
5597,598,0.0,0.0,0.0,0.0,17.4292,-0.377149,3.55207,-17.0592
5598,599,0.0,0.0,0.0,0.0,28.6511,-0.632123,3.55776,-28.4223
5599,600,0.0,0.0,0.0,0.0,39.9384,-0.888144,3.5657,-39.769
5600,601,0.0,0.0,0.0,0.0,39.9659,0.914988,3.83851,39.7707
5601,602,0.0,0.0,0.0,0.0,28.6884,0.650161,3.83104,28.424
5602,603,0.0,0.0,0.0,0.0,17.4887,0.389446,3.82608,17.0606
5603,604,0.0,0.0,0.0,0.0,6.85463,0.129119,3.82341,5.68778
5604,605,0.0,0.0,0.0,0.0,6.85463,-0.129119,3.82341,-5.68778
5605,606,0.0,0.0,0.0,0.0,17.4887,-0.389446,3.82608,-17.0606
5606,607,0.0,0.0,0.0,0.0,28.6884,-0.650161,3.83104,-28.424
5607,608,0.0,0.0,0.0,0.0,39.9659,-0.914988,3.83851,-39.7707
5608,609,0.0,0.0,0.0,0.0,39.9933,0.939087,4.1186,39.7695
5609,610,0.0,0.0,0.0,0.0,28.7261,0.668204,4.11154,28.4225
5610,611,0.0,0.0,0.0,0.0,17.551,0.39957,4.10668,17.0591
5611,612,0.0,0.0,0.0,0.0,7.01493,0.133242,4.10432,5.68736
5612,613,0.0,0.0,0.0,0.0,7.01493,-0.133242,4.10432,-5.68736
5613,614,0.0,0.0,0.0,0.0,17.551,-0.39957,4.10668,-17.0591
5614,615,0.0,0.0,0.0,0.0,28.7261,-0.668204,4.11154,-28.4225
5615,616,0.0,0.0,0.0,0.0,39.9933,-0.939087,4.1186,-39.7695
5616,617,0.0,0.0,0.0,0.0,40.02,0.962047,4.4051,39.7651
5617,618,0.0,0.0,0.0,0.0,28.7635,0.684523,4.3984,28.417
5618,619,0.0,0.0,0.0,0.0,17.6165,0.409747,4.39393,17.0548
5619,620,0.0,0.0,0.0,0.0,7.18529,0.136397,4.3915,5.68547
5620,621,0.0,0.0,0.0,0.0,7.18529,-0.136397,4.3915,-5.68547
5621,622,0.0,0.0,0.0,0.0,17.6165,-0.409747,4.39393,-17.0548
5622,623,0.0,0.0,0.0,0.0,28.7635,-0.684523,4.3984,-28.417
5623,624,0.0,0.0,0.0,0.0,40.02,-0.962047,4.4051,-39.7651
5624,625,0.0,0.0,0.0,0.0,40.0451,0.983289,4.69759,39.7565
5625,626,0.0,0.0,0.0,0.0,28.8002,0.699814,4.69154,28.4069
5626,627,0.0,0.0,0.0,0.0,17.6837,0.419355,4.68692,17.0461
5627,628,0.0,0.0,0.0,0.0,7.36569,0.139617,4.6846,5.68229
5628,629,0.0,0.0,0.0,0.0,7.36569,-0.139617,4.6846,-5.68229
5629,630,0.0,0.0,0.0,0.0,17.6837,-0.419355,4.68692,-17.0461
5630,631,0.0,0.0,0.0,0.0,28.8002,-0.699814,4.69154,-28.4069
5631,632,0.0,0.0,0.0,0.0,40.0451,-0.983289,4.69759,-39.7565
5632,633,0.0,0.0,0.0,0.0,40.068,1.00225,4.99601,39.7427
5633,634,0.0,0.0,0.0,0.0,28.8337,0.714826,4.98957,28.3897
5634,635,0.0,0.0,0.0,0.0,17.7539,0.428293,4.98537,17.0342
5635,636,0.0,0.0,0.0,0.0,7.55622,0.142787,4.98328,5.6783
5636,637,0.0,0.0,0.0,0.0,7.55622,-0.142787,4.98328,-5.6783
5637,638,0.0,0.0,0.0,0.0,17.7539,-0.428293,4.98537,-17.0342
5638,639,0.0,0.0,0.0,0.0,28.8337,-0.714826,4.98957,-28.3897
5639,640,0.0,0.0,0.0,0.0,40.068,-1.00225,4.99601,-39.7427
5640,641,0.0,0.0,0.0,0.0,40.0845,1.02075,5.29674,39.7199
5641,642,0.0,0.0,0.0,0.0,28.8693,0.728308,5.29201,28.3707
5642,643,0.0,0.0,0.0,0.0,17.8308,0.436827,5.28918,17.0227
5643,644,0.0,0.0,0.0,0.0,7.75739,0.145513,5.28783,5.67405
5644,645,0.0,0.0,0.0,0.0,7.75739,-0.145513,5.28783,-5.67405
5645,646,0.0,0.0,0.0,0.0,17.8308,-0.436827,5.28918,-17.0227
5646,647,0.0,0.0,0.0,0.0,28.8693,-0.728308,5.29201,-28.3707
5647,648,0.0,0.0,0.0,0.0,40.0845,-1.02075,5.29674,-39.7199
5648,649,0.0,0.0,0.0,0.0,40.1133,1.0361,5.59927,39.7071
5649,650,0.0,0.0,0.0,0.0,28.9191,0.740072,5.59927,28.3622
5650,651,0.0,0.0,0.0,0.0,17.9203,0.444043,5.59927,17.0173
5651,652,0.0,0.0,0.0,0.0,7.97185,0.148014,5.59927,5.67244
5652,653,0.0,0.0,0.0,0.0,7.97185,-0.148014,5.59927,-5.67244
5653,654,0.0,0.0,0.0,0.0,17.9203,-0.444043,5.59927,-17.0173
5654,655,0.0,0.0,0.0,0.0,28.9191,-0.740072,5.59927,-28.3622
5655,656,0.0,0.0,0.0,0.0,40.1133,-1.0361,5.59927,-39.7071
5656,657,0.0,0.0,0.0,0.0,40.166,1.05231,5.91434,39.7143
5657,658,0.0,0.0,0.0,0.0,28.9857,0.752305,5.91193,28.3664
5658,659,0.0,0.0,0.0,0.0,18.0227,0.450077,5.91059,17.02
5659,660,0.0,0.0,0.0,0.0,8.19379,0.150524,5.91017,5.67323
5660,661,0.0,0.0,0.0,0.0,8.19379,-0.150524,5.91017,-5.67323
5661,662,0.0,0.0,0.0,0.0,18.0227,-0.450077,5.91059,-17.02
5662,663,0.0,0.0,0.0,0.0,28.9857,-0.752305,5.91193,-28.3664
5663,664,0.0,0.0,0.0,0.0,40.166,-1.05231,5.91434,-39.7143
5664,665,0.0,0.0,0.0,0.0,40.2262,1.07459,6.23766,39.7251
5665,666,0.0,0.0,0.0,0.0,29.0622,0.762666,6.23152,28.376
5666,667,0.0,0.0,0.0,0.0,18.1353,0.458205,6.22948,17.0256
5667,668,0.0,0.0,0.0,0.0,8.42758,0.151725,6.22829,5.67533
5668,669,0.0,0.0,0.0,0.0,8.42758,-0.151725,6.22829,-5.67533
5669,670,0.0,0.0,0.0,0.0,18.1353,-0.458205,6.22948,-17.0256
5670,671,0.0,0.0,0.0,0.0,29.0622,-0.762666,6.23152,-28.376
5671,672,0.0,0.0,0.0,0.0,40.2262,-1.07459,6.23766,-39.7251
5672,673,0.0,0.0,0.0,0.0,40.2836,1.09032,6.56176,39.7306
5673,674,0.0,0.0,0.0,0.0,29.1421,0.776856,6.55755,28.3841
5674,675,0.0,0.0,0.0,0.0,18.2548,0.463648,6.5539,17.0314
5675,676,0.0,0.0,0.0,0.0,8.67142,0.155328,6.55277,5.6772
5676,677,0.0,0.0,0.0,0.0,8.67142,-0.155328,6.55277,-5.6772
5677,678,0.0,0.0,0.0,0.0,18.2548,-0.463648,6.5539,-17.0314
5678,679,0.0,0.0,0.0,0.0,29.1421,-0.776856,6.55755,-28.3841
5679,680,0.0,0.0,0.0,0.0,40.2836,-1.09032,6.56176,-39.7306
5680,681,0.0,0.0,0.0,0.0,40.3427,1.10698,6.8909,39.7344
5681,682,0.0,0.0,0.0,0.0,29.2222,0.786786,6.88642,28.3883
5682,683,0.0,0.0,0.0,0.0,18.3796,0.471695,6.88384,17.0353
5683,684,0.0,0.0,0.0,0.0,8.92392,0.156218,6.88217,5.67871
5684,685,0.0,0.0,0.0,0.0,8.92392,-0.156218,6.88217,-5.67871
5685,686,0.0,0.0,0.0,0.0,18.3796,-0.471695,6.88384,-17.0353
5686,687,0.0,0.0,0.0,0.0,29.2222,-0.786786,6.88642,-28.3883
5687,688,0.0,0.0,0.0,0.0,40.3427,-1.10698,6.8909,-39.7344
5688,689,0.0,0.0,0.0,0.0,40.4031,1.12011,7.22383,39.7362
5689,690,0.0,0.0,0.0,0.0,29.3049,0.797584,7.21994,28.3904
5690,691,0.0,0.0,0.0,0.0,18.5087,0.476729,7.21722,17.0369
5691,692,0.0,0.0,0.0,0.0,9.18432,0.159269,7.21602,5.67939
5692,693,0.0,0.0,0.0,0.0,9.18432,-0.159269,7.21602,-5.67939
5693,694,0.0,0.0,0.0,0.0,18.5087,-0.476729,7.21722,-17.0369
5694,695,0.0,0.0,0.0,0.0,29.3049,-0.797584,7.21994,-28.3904
5695,696,0.0,0.0,0.0,0.0,40.4031,-1.12011,7.22383,-39.7362
5696,697,0.0,0.0,0.0,0.0,40.4652,1.13264,7.56002,39.7366
5697,698,0.0,0.0,0.0,0.0,29.39,0.805749,7.55678,28.3905
5698,699,0.0,0.0,0.0,0.0,18.6429,0.482638,7.55449,17.0369
5699,700,0.0,0.0,0.0,0.0,9.4516,0.160344,7.55327,5.67936
5700,701,0.0,0.0,0.0,0.0,9.4516,-0.160344,7.55327,-5.67936
5701,702,0.0,0.0,0.0,0.0,18.6429,-0.482638,7.55449,-17.0369
5702,703,0.0,0.0,0.0,0.0,29.39,-0.805749,7.55678,-28.3905
5703,704,0.0,0.0,0.0,0.0,40.4652,-1.13264,7.56002,-39.7366
5704,705,0.0,0.0,0.0,0.0,40.5287,1.14273,7.89976,39.735
