Index,MiseStress,Node
1860,0.01714095,2065
1861,0.01714095,2066
1862,0.01714095,2066
1863,0.01714095,2066
1864,0.01639485,2066
1865,0.01639485,2067
1866,0.01639485,2067
1867,0.01639485,2067
1868,0.01588035,2067
1869,0.01588035,2068
1870,0.01588035,2068
1871,0.01588035,2068
1872,0.01543535,2068
1873,0.01543535,2069
1874,0.01543535,2069
1875,0.01543535,2069
1876,0.02700155,2069
1877,0.02700155,2070
1878,0.02700155,2070
1879,0.02700155,2070
1880,0.0309275,2070
1881,0.0309275,2071
1882,0.0309275,2071
1883,0.0309275,2071
1884,0.03271025,2071
1885,0.03271025,2072
1886,0.03271025,2072
1887,0.03271025,2072
1888,0.0331096,2072
1889,0.0331096,2073
1890,0.0331096,2073
1891,0.0331096,2073
1892,0.03273885,2073
1893,0.03273885,2074
1894,0.03273885,2074
1895,0.03273885,2074
1896,0.03183745,2074
1897,0.03183745,2075
1898,0.03183745,2075
1899,0.03183745,2075
1900,0.0306089,2075
1901,0.0306089,2076
1902,0.0306089,2076
1903,0.0306089,2076
1904,0.0291672,2076
1905,0.0291672,2077
1906,0.0291672,2077
1907,0.0291672,2077
1908,0.0276163,2077
1909,0.0276163,2078
1910,0.0276163,2078
1911,0.0276163,2078
1912,0.0260317,2078
1913,0.0260317,2079
1914,0.0260317,2079
1915,0.0260317,2079
1916,0.02447305,2079
1917,0.02447305,2080
1918,0.02447305,2080
1919,0.02447305,2080
1920,0.0229996,2080
1921,0.0229996,2081
1922,0.0229996,2081
1923,0.0229996,2081
1924,0.02164055,2081
1925,0.02164055,2082
1926,0.02164055,2082
1927,0.02164055,2082
1928,0.020441,2082
1929,0.020441,2083
1930,0.020441,2083
1931,0.020441,2083
1932,0.0193736,2083
1933,0.0193736,2084
1934,0.0193736,2084
1935,0.0193736,2084
1936,0.01847705,2084
1937,0.01847705,2085
1938,0.01847705,2085
1939,0.01847705,2085
1940,0.01748035,2085
1941,0.01748035,2086
1942,0.01748035,2086
1943,0.01748035,2086
1944,0.0324756,2086
1945,0.0324756,2087
1946,0.0324756,2087
1947,0.0324756,2087
1948,0.03438295,2087
1949,0.03438295,2088
1950,0.03438295,2088
1951,0.03438295,2088
1952,0.0357775,2088
1953,0.0357775,2089
1954,0.0357775,2089
1955,0.0357775,2089
1956,0.0356991,2089
1957,0.0356991,2090
1958,0.0356991,2090
1959,0.0356991,2090
1960,0.034779,2090
1961,0.034779,2091
1962,0.034779,2091
1963,0.034779,2091
1964,0.0333231,2091
1965,0.0333231,2092
1966,0.0333231,2092
1967,0.0333231,2092
1968,0.03155315,2092
1969,0.03155315,2093
1970,0.03155315,2093
1971,0.03155315,2093
1972,0.0296198,2093
1973,0.0296198,2094
1974,0.0296198,2094
1975,0.0296198,2094
1976,0.02763455,2094
1977,0.02763455,2095
1978,0.02763455,2095
1979,0.02763455,2095
1980,0.02567595,2095
1981,0.02567595,2096
1982,0.02567595,2096
1983,0.02567595,2096
1984,0.0238186,2096
1985,0.0238186,2097
1986,0.0238186,2097
1987,0.0238186,2097
1988,0.02210985,2097
1989,0.02210985,2098
1990,0.02210985,2098
1991,0.02210985,2098
1992,0.0206082,2098
1993,0.0206082,2099
1994,0.0206082,2099
1995,0.0206082,2099
1996,0.01933095,2099
1997,0.01933095,2100
1998,0.01933095,2100
1999,0.01933095,2100
2000,0.01829135,2100
2001,0.01829135,2101
2002,0.01829135,2101
2003,0.01829135,2101
2004,0.01742565,2101
2005,0.01742565,2102
2006,0.01742565,2102
2007,0.01742565,2102
2008,0.01628255,2102
2009,0.01628255,2103
2010,0.01628255,2103
2011,0.01628255,2103
2012,0.03778015,2103
2013,0.03778015,2104
2014,0.03778015,2104
2015,0.03778015,2104
2016,0.0379535,2104
2017,0.0379535,2105
2018,0.0379535,2105
2019,0.0379535,2105
2020,0.03836615,2105
2021,0.03836615,2106
2022,0.03836615,2106
2023,0.03836615,2106
2024,0.0378746,2106
2025,0.0378746,2107
2026,0.0378746,2107
2027,0.0378746,2107
2028,0.0365166,2107
2029,0.0365166,2108
2030,0.0365166,2108
2031,0.0365166,2108
2032,0.03463315,2108
2033,0.03463315,2109
2034,0.03463315,2109
2035,0.03463315,2109
2036,0.03243915,2109
2037,0.03243915,2110
2038,0.03243915,2110
2039,0.03243915,2110
2040,0.0301146,2110
2041,0.0301146,2111
2042,0.0301146,2111
2043,0.0301146,2111
2044,0.0277683,2111
2045,0.0277683,2112
2046,0.0277683,2112
2047,0.0277683,2112
2048,0.0254988,2112
2049,0.0254988,2113
2050,0.0254988,2113
2051,0.0254988,2113
2052,0.02336795,2113
2053,0.02336795,2114
2054,0.02336795,2114
2055,0.02336795,2114
2056,0.0214441,2114
2057,0.0214441,2115
2058,0.0214441,2115
2059,0.0214441,2115
2060,0.0197672,2115
2061,0.0197672,2116
2062,0.0197672,2116
2063,0.0197672,2116
2064,0.0183658,2116
2065,0.0183658,2117
2066,0.0183658,2117
2067,0.0183658,2117
2068,0.01722595,2117
2069,0.01722595,2118
2070,0.01722595,2118
2071,0.01722595,2118
2072,0.01614065,2118
2073,0.01614065,2119
2074,0.01614065,2119
2075,0.01614065,2119
2076,0.014804,2119
2077,0.014804,2120
2078,0.014804,2120
2079,0.014804,2120
2080,0.04261085,2120
2081,0.04261085,2121
2082,0.04261085,2121
2083,0.04261085,2121
2084,0.04157645,2121
2085,0.04157645,2122
2086,0.04157645,2122
2087,0.04157645,2122
2088,0.04082285,2122
2089,0.04082285,2123
2090,0.04082285,2123
2091,0.04082285,2123
2092,0.0396697,2123
2093,0.0396697,2124
2094,0.0396697,2124
2095,0.0396697,2124
2096,0.0378733,2124
2097,0.0378733,2125
2098,0.0378733,2125
2099,0.0378733,2125
2100,0.03560175,2125
2101,0.03560175,2126
2102,0.03560175,2126
2103,0.03560175,2126
2104,0.0330782,2126
2105,0.0330782,2127
2106,0.0330782,2127
2107,0.0330782,2127
2108,0.03044455,2127
2109,0.03044455,2128
2110,0.03044455,2128
2111,0.03044455,2128
2112,0.0278338,2128
2113,0.0278338,2129
2114,0.0278338,2129
2115,0.0278338,2129
2116,0.0253176,2129
2117,0.0253176,2130
2118,0.0253176,2130
2119,0.0253176,2130
2120,0.0229721,2130
2121,0.0229721,2131
2122,0.0229721,2131
2123,0.0229721,2131
2124,0.02084845,2131
2125,0.02084845,2132
2126,0.02084845,2132
2127,0.02084845,2132
2128,0.01899545,2132
2129,0.01899545,2133
2130,0.01899545,2133
2131,0.01899545,2133
2132,0.01742635,2133
2133,0.01742635,2134
2134,0.01742635,2134
2135,0.01742635,2134
2136,0.01608555,2134
2137,0.01608555,2135
2138,0.01608555,2135
2139,0.01608555,2135
2140,0.01484155,2135
2141,0.01484155,2136
2142,0.01484155,2136
2143,0.01484155,2136
2144,0.01371775,2136
2145,0.01371775,2137
2146,0.01371775,2137
2147,0.01371775,2137
2148,0.04716175,2137
2149,0.04716175,2138
2150,0.04716175,2138
2151,0.04716175,2138
2152,0.04501745,2138
2153,0.04501745,2139
2154,0.04501745,2139
2155,0.04501745,2139
2156,0.043221,2139
2157,0.043221,2140
2158,0.043221,2140
2159,0.043221,2140
2160,0.0412097,2140
2161,0.0412097,2141
2162,0.0412097,2141
2163,0.0412097,2141
2164,0.0388525,2141
2165,0.0388525,2142
2166,0.0388525,2142
2167,0.0388525,2142
2168,0.03619285,2142
2169,0.03619285,2143
2170,0.03619285,2143
2171,0.03619285,2143
2172,0.0333612,2143
2173,0.0333612,2144
2174,0.0333612,2144
2175,0.0333612,2144
2176,0.0305075,2144
2177,0.0305075,2145
2178,0.0305075,2145
2179,0.0305075,2145
2180,0.0276977,2145
2181,0.0276977,2146
2182,0.0276977,2146
2183,0.0276977,2146
2184,0.0250119,2146
2185,0.0250119,2147
2186,0.0250119,2147
2187,0.0250119,2147
2188,0.0225025,2147
2189,0.0225025,2148
2190,0.0225025,2148
2191,0.0225025,2148
2192,0.0202205,2148
2193,0.0202205,2149
2194,0.0202205,2149
2195,0.0202205,2149
2196,0.0181999,2149
2197,0.0181999,2150
2198,0.0181999,2150
2199,0.0181999,2150
2200,0.016463,2150
2201,0.016463,2151
2202,0.016463,2151
2203,0.016463,2151
2204,0.0149641,2151
2205,0.0149641,2152
2206,0.0149641,2152
2207,0.0149641,2152
2208,0.0137227,2152
2209,0.0137227,2153
2210,0.0137227,2153
2211,0.0137227,2153
2212,0.01277585,2153
2213,0.01277585,2154
2214,0.01277585,2154
2215,0.01277585,2154
2216,0.0515218,2154
2217,0.0515218,2155
2218,0.0515218,2155
2219,0.0515218,2155
2220,0.048338,2155
2221,0.048338,2156
2222,0.048338,2156
2223,0.048338,2156
2224,0.04541455,2156
2225,0.04541455,2157
2226,0.04541455,2157
2227,0.04541455,2157
2228,0.04248945,2157
2229,0.04248945,2158
2230,0.04248945,2158
2231,0.04248945,2158
2232,0.0394551,2158
2233,0.0394551,2159
2234,0.0394551,2159
2235,0.0394551,2159
2236,0.03634875,2159
2237,0.03634875,2160
2238,0.03634875,2160
2239,0.03634875,2160
2240,0.0332723,2160
2241,0.0332723,2161
2242,0.0332723,2161
2243,0.0332723,2161
2244,0.0302352,2161
2245,0.0302352,2162
2246,0.0302352,2162
2247,0.0302352,2162
2248,0.02730085,2162
2249,0.02730085,2163
2250,0.02730085,2163
2251,0.02730085,2163
2252,0.024503,2163
2253,0.024503,2164
2254,0.024503,2164
2255,0.024503,2164
2256,0.02188095,2164
2257,0.02188095,2165
2258,0.02188095,2165
2259,0.02188095,2165
2260,0.01948365,2165
2261,0.01948365,2166
2262,0.01948365,2166
2263,0.01948365,2166
2264,0.01734515,2166
2265,0.01734515,2167
2266,0.01734515,2167
2267,0.01734515,2167
2268,0.015472,2167
2269,0.015472,2168
2270,0.015472,2168
2271,0.015472,2168
2272,0.01393095,2168
2273,0.01393095,2169
2274,0.01393095,2169
2275,0.01393095,2169
2276,0.0127424,2169
2277,0.0127424,2170
2278,0.0127424,2170
2279,0.0127424,2170
2280,0.01206155,2170
2281,0.01206155,2171
2282,0.01206155,2171
2283,0.01206155,2171
2284,0.05584255,2171
2285,0.05584255,2172
2286,0.05584255,2172
2287,0.05584255,2172
2288,0.0514757,2172
2289,0.0514757,2173
2290,0.0514757,2173
2291,0.0514757,2173
2292,0.04732865,2173
2293,0.04732865,2174
2294,0.04732865,2174
2295,0.04732865,2174
2296,0.0433248,2174
2297,0.0433248,2175
2298,0.0433248,2175
2299,0.0433248,2175
2300,0.0395495,2175
2301,0.0395495,2176
2302,0.0395495,2176
2303,0.0395495,2176
2304,0.03608635,2176
2305,0.03608635,2177
2306,0.03608635,2177
2307,0.03608635,2177
2308,0.0327821,2177
2309,0.0327821,2178
2310,0.0327821,2178
2311,0.0327821,2178
2312,0.02963325,2178
2313,0.02963325,2179
2314,0.02963325,2179
2315,0.02963325,2179
2316,0.0266227,2179
2317,0.0266227,2180
2318,0.0266227,2180
2319,0.0266227,2180
2320,0.0237574,2180
2321,0.0237574,2181
2322,0.0237574,2181
2323,0.0237574,2181
2324,0.02107235,2181
2325,0.02107235,2182
2326,0.02107235,2182
2327,0.02107235,2182
2328,0.01859095,2182
2329,0.01859095,2183
2330,0.01859095,2183
2331,0.01859095,2183
2332,0.016381,2183
2333,0.016381,2184
2334,0.016381,2184
2335,0.016381,2184
2336,0.0144993,2184
2337,0.0144993,2185
2338,0.0144993,2185
2339,0.0144993,2185
2340,0.0129599,2185
2341,0.0129599,2186
2342,0.0129599,2186
2343,0.0129599,2186
2344,0.011955,2186
2345,0.011955,2187
2346,0.011955,2187
2347,0.011955,2187
2348,0.01163305,2187
2349,0.01163305,2188
2350,0.01163305,2188
2351,0.01163305,2188
2352,0.06021385,2188
2353,0.06021385,2189
2354,0.06021385,2189
2355,0.06021385,2189
2356,0.0543599,2189
2357,0.0543599,2190
2358,0.0543599,2190
2359,0.0543599,2190
2360,0.04854185,2190
2361,0.04854185,2191
2362,0.04854185,2191
2363,0.04854185,2191
2364,0.04336795,2191
2365,0.04336795,2192
2366,0.04336795,2192
2367,0.04336795,2192
2368,0.0391379,2192
2369,0.0391379,2193
2370,0.0391379,2193
2371,0.0391379,2193
2372,0.0353779,2193
2373,0.0353779,2194
2374,0.0353779,2194
2375,0.0353779,2194
2376,0.03194685,2194
2377,0.03194685,2195
2378,0.03194685,2195
2379,0.03194685,2195
2380,0.0287381,2195
2381,0.0287381,2196
2382,0.0287381,2196
2383,0.0287381,2196
2384,0.0256888,2196
2385,0.0256888,2197
2386,0.0256888,2197
2387,0.0256888,2197
2388,0.02279715,2197
2389,0.02279715,2198
2390,0.02279715,2198
2391,0.02279715,2198
2392,0.02005845,2198
2393,0.02005845,2199
2394,0.02005845,2199
2395,0.02005845,2199
2396,0.0175322,2199
2397,0.0175322,2200
2398,0.0175322,2200
2399,0.0175322,2200
2400,0.0152636,2200
2401,0.0152636,2201
2402,0.0152636,2201
2403,0.0152636,2201
2404,0.01341705,2201
2405,0.01341705,2202
2406,0.01341705,2202
2407,0.01341705,2202
2408,0.01215085,2202
2409,0.01215085,2203
2410,0.01215085,2203
2411,0.01215085,2203
2412,0.0114515,2203
2413,0.0114515,2204
2414,0.0114515,2204
2415,0.0114515,2204
2416,0.0115063,2204
2417,0.0115063,2205
2418,0.0115063,2205
2419,0.0115063,2205
2420,0.06441555,2205
2421,0.06441555,2206
2422,0.06441555,2206
2423,0.06441555,2206
2424,0.056038,2206
2425,0.056038,2207
2426,0.056038,2207
2427,0.056038,2207
2428,0.04828805,2207
2429,0.04828805,2208
2430,0.04828805,2208
2431,0.04828805,2208
2432,0.0427094,2208
2433,0.0427094,2209
2434,0.0427094,2209
2435,0.0427094,2209
2436,0.0382097,2209
2437,0.0382097,2210
2438,0.0382097,2210
2439,0.0382097,2210
2440,0.0343308,2210
2441,0.0343308,2211
2442,0.0343308,2211
2443,0.0343308,2211
2444,0.03086695,2211
2445,0.03086695,2212
2446,0.03086695,2212
2447,0.03086695,2212
2448,0.02763415,2212
2449,0.02763415,2213
2450,0.02763415,2213
2451,0.02763415,2213
2452,0.024584,2213
2453,0.024584,2214
2454,0.024584,2214
2455,0.024584,2214
2456,0.0216627,2214
2457,0.0216627,2215
2458,0.0216627,2215
2459,0.0216627,2215
2460,0.0188897,2215
2461,0.0188897,2216
2462,0.0188897,2216
2463,0.0188897,2216
2464,0.01628565,2216
2465,0.01628565,2217
2466,0.01628565,2217
2467,0.01628565,2217
2468,0.01397575,2217
2469,0.01397575,2218
2470,0.01397575,2218
2471,0.01397575,2218
2472,0.01210085,2218
2473,0.01210085,2219
2474,0.01210085,2219
2475,0.01210085,2219
2476,0.01111205,2219
2477,0.01111205,2220
2478,0.01111205,2220
2479,0.01111205,2220
2480,0.0113068,2220
2481,0.0113068,2221
2482,0.0113068,2221
2483,0.0113068,2221
2484,0.01211205,2221
2485,0.01211205,2222
2486,0.01211205,2222
2487,0.01211205,2222
2488,0.06701885,2222
2489,0.06701885,2223
2490,0.06701885,2223
2491,0.06701885,2223
2492,0.054992,2223
2493,0.054992,2224
2494,0.054992,2224
2495,0.054992,2224
2496,0.0470475,2224
2497,0.0470475,2225
2498,0.0470475,2225
2499,0.0470475,2225
2500,0.0415326,2225
2501,0.0415326,2226
2502,0.0415326,2226
2503,0.0415326,2226
2504,0.0369818,2226
2505,0.0369818,2227
2506,0.0369818,2227
2507,0.0369818,2227
2508,0.03315665,2227
2509,0.03315665,2228
2510,0.03315665,2228
2511,0.03315665,2228
2512,0.02968195,2228
2513,0.02968195,2229
2514,0.02968195,2229
2515,0.02968195,2229
2516,0.0264707,2229
2517,0.0264707,2230
2518,0.0264707,2230
2519,0.0264707,2230
2520,0.0234021,2230
2521,0.0234021,2231
2522,0.0234021,2231
2523,0.0234021,2231
2524,0.02045645,2231
2525,0.02045645,2232
2526,0.02045645,2232
2527,0.02045645,2232
2528,0.0176152,2232
2529,0.0176152,2233
2530,0.0176152,2233
2531,0.0176152,2233
2532,0.0149207,2233
2533,0.0149207,2234
2534,0.0149207,2234
2535,0.0149207,2234
2536,0.01246415,2234
2537,0.01246415,2235
2538,0.01246415,2235
2539,0.01246415,2235
2540,0.01053,2235
2541,0.01053,2236
2542,0.01053,2236
2543,0.01053,2236
2544,0.00950847,2236
2545,0.00950847,2237
2546,0.00950847,2237
2547,0.00950847,2237
2548,0.01039917,2237
2549,0.01039917,2238
2550,0.01039917,2238
2551,0.01039917,2238
2552,0.01316105,2238
2553,0.01316105,2239
2554,0.01316105,2239
2555,0.01316105,2239
2556,0.06547375,2239
2557,0.06547375,2240
2558,0.06547375,2240
2559,0.06547375,2240
2560,0.05859155,2240
2561,0.05859155,2241
2562,0.05859155,2241
2563,0.05859155,2241
2564,0.054226,2241
2565,0.054226,2242
2566,0.054226,2242
2567,0.054226,2242
2568,0.0503083,2242
2569,0.0503083,2243
2570,0.0503083,2243
2571,0.0503083,2243
2572,0.0466903,2243
2573,0.0466903,2244
2574,0.0466903,2244
2575,0.0466903,2244
2576,0.04317755,2244
2577,0.04317755,2245
2578,0.04317755,2245
2579,0.04317755,2245
2580,0.0397125,2245
2581,0.0397125,2246
2582,0.0397125,2246
2583,0.0397125,2246
2584,0.03627545,2246
2585,0.03627545,2247
2586,0.03627545,2247
2587,0.03627545,2247
2588,0.03286655,2247
2589,0.03286655,2248
2590,0.03286655,2248
2591,0.03286655,2248
2592,0.02951005,2248
2593,0.02951005,2249
2594,0.02951005,2249
2595,0.02951005,2249
2596,0.02624545,2249
2597,0.02624545,2250
2598,0.02624545,2250
2599,0.02624545,2250
2600,0.02314155,2250
2601,0.02314155,2251
2602,0.02314155,2251
2603,0.02314155,2251
2604,0.0202826,2251
2605,0.0202826,2252
2606,0.0202826,2252
2607,0.0202826,2252
2608,0.0179089,2252
2609,0.0179089,2253
2610,0.0179089,2253
2611,0.0179089,2253
2612,0.01625495,2253
2613,0.01625495,2254
2614,0.01625495,2254
2615,0.01625495,2254
2616,0.0158616,2254
2617,0.0158616,2255
2618,0.0158616,2255
2619,0.0158616,2255
2620,0.0173285,2255
2621,0.0173285,2256
2622,0.0173285,2256
2623,0.0173285,2256
2624,0.06669565,2256
2625,0.06669565,2257
2626,0.06669565,2257
2627,0.06669565,2257
2628,0.0663542,2257
2629,0.0663542,2258
2630,0.0663542,2258
2631,0.0663542,2258
2632,0.06450095,2258
2633,0.06450095,2259
2634,0.06450095,2259
2635,0.06450095,2259
2636,0.0618189,2259
2637,0.0618189,2260
2638,0.0618189,2260
2639,0.0618189,2260
2640,0.05856485,2260
2641,0.05856485,2261
2642,0.05856485,2261
2643,0.05856485,2261
2644,0.05492945,2261
2645,0.05492945,2262
2646,0.05492945,2262
2647,0.05492945,2262
2648,0.0510387,2262
2649,0.0510387,2263
2650,0.0510387,2263
2651,0.0510387,2263
2652,0.0469966,2263
2653,0.0469966,2264
2654,0.0469966,2264
2655,0.0469966,2264
2656,0.0428982,2264
2657,0.0428982,2265
2658,0.0428982,2265
2659,0.0428982,2265
2660,0.03883275,2265
2661,0.03883275,2266
2662,0.03883275,2266
2663,0.03883275,2266
2664,0.03489065,2266
2665,0.03489065,2267
2666,0.03489065,2267
2667,0.03489065,2267
2668,0.0311818,2267
2669,0.0311818,2268
2670,0.0311818,2268
2671,0.0311818,2268
2672,0.02782135,2268
2673,0.02782135,2269
2674,0.02782135,2269
2675,0.02782135,2269
2676,0.02496255,2269
2677,0.02496255,2270
2678,0.02496255,2270
2679,0.02496255,2270
2680,0.0227446,2270
2681,0.0227446,2271
2682,0.0227446,2271
2683,0.0227446,2271
2684,0.0213063,2271
2685,0.0213063,2272
2686,0.0213063,2272
2687,0.0213063,2272
2688,0.020938,2272
2689,0.020938,2273
2690,0.020938,2273
2691,0.020938,2273
2692,0.0731456,2273
2693,0.0731456,2274
2694,0.0731456,2274
2695,0.0731456,2274
2696,0.0715368,2274
2697,0.0715368,2275
2698,0.0715368,2275
2699,0.0715368,2275
2700,0.06900025,2275
2701,0.06900025,2276
2702,0.06900025,2276
2703,0.06900025,2276
2704,0.0655653,2276
2705,0.0655653,2277
2706,0.0655653,2277
2707,0.0655653,2277
2708,0.06153225,2277
2709,0.06153225,2278
2710,0.06153225,2278
2711,0.06153225,2278
2712,0.05712465,2278
2713,0.05712465,2279
2714,0.05712465,2279
2715,0.05712465,2279
2716,0.05249,2279
2717,0.05249,2280
2718,0.05249,2280
2719,0.05249,2280
2720,0.04775055,2280
2721,0.04775055,2281
2722,0.04775055,2281
2723,0.04775055,2281
2724,0.04300345,2281
2725,0.04300345,2282
2726,0.04300345,2282
2727,0.04300345,2282
2728,0.0383368,2282
2729,0.0383368,2283
2730,0.0383368,2283
2731,0.0383368,2283
2732,0.03384945,2283
2733,0.03384945,2284
2734,0.03384945,2284
2735,0.03384945,2284
2736,0.02965385,2284
2737,0.02965385,2285
2738,0.02965385,2285
2739,0.02965385,2285
2740,0.0259089,2285
2741,0.0259089,2286
2742,0.0259089,2286
2743,0.0259089,2286
2744,0.0228189,2286
2745,0.0228189,2287
2746,0.0228189,2287
2747,0.0228189,2287
2748,0.02061635,2287
2749,0.02061635,2288
2750,0.02061635,2288
2751,0.02061635,2288
2752,0.01961535,2288
2753,0.01961535,2289
2754,0.01961535,2289
2755,0.01961535,2289
2756,0.0195764,2289
2757,0.0195764,2290
2758,0.0195764,2290
2759,0.0195764,2290
2760,0.07870955,2290
2761,0.07870955,2291
2762,0.07870955,2291
2763,0.07870955,2291
2764,0.0759636,2291
2765,0.0759636,2292
2766,0.0759636,2292
2767,0.0759636,2292
2768,0.07275005,2292
2769,0.07275005,2293
2770,0.07275005,2293
2771,0.07275005,2293
2772,0.06870935,2293
2773,0.06870935,2294
2774,0.06870935,2294
2775,0.06870935,2294
2776,0.06407805,2294
2777,0.06407805,2295
2778,0.06407805,2295
2779,0.06407805,2295
2780,0.05905545,2295
2781,0.05905545,2296
2782,0.05905545,2296
2783,0.05905545,2296
2784,0.05383155,2296
2785,0.05383155,2297
2786,0.05383155,2297
2787,0.05383155,2297
2788,0.0485325,2297
2789,0.0485325,2298
2790,0.0485325,2298
2791,0.0485325,2298
2792,0.0432575,2298
2793,0.0432575,2299
2794,0.0432575,2299
2795,0.0432575,2299
2796,0.0380972,2299
2797,0.0380972,2300
2798,0.0380972,2300
2799,0.0380972,2300
2800,0.03314275,2300
2801,0.03314275,2301
2802,0.03314275,2301
2803,0.03314275,2301
2804,0.0285192,2301
2805,0.0285192,2302
2806,0.0285192,2302
2807,0.0285192,2302
2808,0.02440175,2302
2809,0.02440175,2303
2810,0.02440175,2303
2811,0.02440175,2303
2812,0.0210417,2303
2813,0.0210417,2304
2814,0.0210417,2304
2815,0.0210417,2304
2816,0.018771,2304
2817,0.018771,2305
2818,0.018771,2305
2819,0.018771,2305
2820,0.0177255,2305
2821,0.0177255,2306
2822,0.0177255,2306
2823,0.0177255,2306
2824,0.0175048,2306
2825,0.0175048,2307
2826,0.0175048,2307
2827,0.0175048,2307
2828,0.0834434,2307
2829,0.0834434,2308
2830,0.0834434,2308
2831,0.0834434,2308
2832,0.07984415,2308
2833,0.07984415,2309
2834,0.07984415,2309
2835,0.07984415,2309
2836,0.07581625,2309
2837,0.07581625,2310
2838,0.07581625,2310
2839,0.07581625,2310
2840,0.07119465,2310
2841,0.07119465,2311
2842,0.07119465,2311
2843,0.07119465,2311
2844,0.06600925,2311
2845,0.06600925,2312
2846,0.06600925,2312
2847,0.06600925,2312
2848,0.06049095,2312
2849,0.06049095,2313
2850,0.06049095,2313
2851,0.06049095,2313
2852,0.05480595,2313
2853,0.05480595,2314
2854,0.05480595,2314
2855,0.05480595,2314
2856,0.04908155,2314
2857,0.04908155,2315
2858,0.04908155,2315
2859,0.04908155,2315
2860,0.04341655,2315
2861,0.04341655,2316
2862,0.04341655,2316
2863,0.04341655,2316
2864,0.0378811,2316
2865,0.0378811,2317
2866,0.0378811,2317
2867,0.0378811,2317
2868,0.03256215,2317
2869,0.03256215,2318
2870,0.03256215,2318
2871,0.03256215,2318
2872,0.02757635,2318
2873,0.02757635,2319
2874,0.02757635,2319
2875,0.02757635,2319
2876,0.0231088,2319
2877,0.0231088,2320
2878,0.0231088,2320
2879,0.0231088,2320
2880,0.0194335,2320
2881,0.0194335,2321
2882,0.0194335,2321
2883,0.0194335,2321
2884,0.01690625,2321
2885,0.01690625,2322
2886,0.01690625,2322
2887,0.01690625,2322
2888,0.01568025,2322
2889,0.01568025,2323
2890,0.01568025,2323
2891,0.01568025,2323
2892,0.01585175,2323
2893,0.01585175,2324
2894,0.01585175,2324
2895,0.01585175,2324
2896,0.08780225,2324
2897,0.08780225,2325
2898,0.08780225,2325
2899,0.08780225,2325
2900,0.08325105,2325
2901,0.08325105,2326
2902,0.08325105,2326
2903,0.08325105,2326
2904,0.0783973,2326
2905,0.0783973,2327
2906,0.0783973,2327
2907,0.0783973,2327
2908,0.0730382,2327
2909,0.0730382,2328
2910,0.0730382,2328
2911,0.0730382,2328
2912,0.0672956,2328
2913,0.0672956,2329
2914,0.0672956,2329
2915,0.0672956,2329
2916,0.061323,2329
2917,0.061323,2330
2918,0.061323,2330
2919,0.061323,2330
2920,0.05526985,2330
2921,0.05526985,2331
2922,0.05526985,2331
2923,0.05526985,2331
2924,0.04925335,2331
2925,0.04925335,2332
2926,0.04925335,2332
2927,0.04925335,2332
2928,0.04331895,2332
2929,0.04331895,2333
2930,0.04331895,2333
2931,0.04331895,2333
2932,0.0375291,2333
2933,0.0375291,2334
2934,0.0375291,2334
2935,0.0375291,2334
2936,0.03194825,2334
2937,0.03194825,2335
2938,0.03194825,2335
2939,0.03194825,2335
2940,0.02667395,2335
2941,0.02667395,2336
2942,0.02667395,2336
2943,0.02667395,2336
2944,0.02187775,2336
2945,0.02187775,2337
2946,0.02187775,2337
2947,0.02187775,2337
2948,0.0178694,2337
2949,0.0178694,2338
2950,0.0178694,2338
2951,0.0178694,2338
2952,0.0150194,2338
2953,0.0150194,2339
2954,0.0150194,2339
2955,0.0150194,2339
2956,0.0138286,2339
2957,0.0138286,2340
2958,0.0138286,2340
2959,0.0138286,2340
2960,0.0144443,2340
2961,0.0144443,2341
2962,0.0144443,2341
2963,0.0144443,2341
2964,0.09187125,2341
2965,0.09187125,2342
2966,0.09187125,2342
2967,0.09187125,2342
2968,0.08635385,2342
2969,0.08635385,2343
2970,0.08635385,2343
2971,0.08635385,2343
2972,0.0804724,2343
2973,0.0804724,2344
2974,0.0804724,2344
2975,0.0804724,2344
2976,0.0742709,2344
2977,0.0742709,2345
2978,0.0742709,2345
2979,0.0742709,2345
2980,0.06788665,2345
2981,0.06788665,2346
2982,0.06788665,2346
2983,0.06788665,2346
2984,0.0614787,2346
2985,0.0614787,2347
2986,0.0614787,2347
2987,0.0614787,2347
2988,0.0551772,2347
2989,0.0551772,2348
2990,0.0551772,2348
2991,0.0551772,2348
2992,0.0489659,2348
2993,0.0489659,2349
2994,0.0489659,2349
2995,0.0489659,2349
2996,0.04288555,2349
2997,0.04288555,2350
2998,0.04288555,2350
2999,0.04288555,2350
3000,0.03695,2350
3001,0.03695,2351
3002,0.03695,2351
3003,0.03695,2351
3004,0.0311965,2351
3005,0.0311965,2352
3006,0.0311965,2352
3007,0.0311965,2352
3008,0.0257132,2352
3009,0.0257132,2353
3010,0.0257132,2353
3011,0.0257132,2353
3012,0.0206433,2353
3013,0.0206433,2354
3014,0.0206433,2354
3015,0.0206433,2354
3016,0.01627435,2354
3017,0.01627435,2355
3018,0.01627435,2355
3019,0.01627435,2355
3020,0.0132344,2355
3021,0.0132344,2356
3022,0.0132344,2356
3023,0.0132344,2356
3024,0.01218255,2356
3025,0.01218255,2357
3026,0.01218255,2357
3027,0.01218255,2357
3028,0.013418,2357
3029,0.013418,2358
3030,0.013418,2358
3031,0.013418,2358
