Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
4710,711,0.0,0.0,0.0,0.0,110.707,0.177757,-110.395,-8.31505
4711,712,0.0,0.0,0.0,0.0,118.575,0.133384,-118.411,-6.24045
4712,713,0.0,0.0,0.0,0.0,126.505,0.0889819,-126.437,-4.16278
4713,714,0.0,0.0,0.0,0.0,134.489,0.0444285,-134.473,-2.08302
4714,715,0.0,0.0,0.0,0.0,35.7399,0.816959,-6.12487,-35.2017
4715,716,0.0,0.0,0.0,0.0,36.0335,0.765954,-14.1344,-33.1368
4716,717,0.0,0.0,0.0,0.0,38.1591,0.714632,-22.1384,-31.0724
4717,718,0.0,0.0,0.0,0.0,41.8356,0.665761,-30.1385,-29.0078
4718,719,0.0,0.0,0.0,0.0,46.7011,0.616422,-38.1414,-26.9416
4719,720,0.0,0.0,0.0,0.0,52.4234,0.568574,-46.1426,-24.8747
4720,721,0.0,0.0,0.0,0.0,58.7555,0.520234,-54.146,-22.8067
4721,722,0.0,0.0,0.0,0.0,65.5193,0.472874,-62.1489,-20.7379
4722,723,0.0,0.0,0.0,0.0,72.5957,0.425059,-70.153,-18.6683
4723,724,0.0,0.0,0.0,0.0,79.9012,0.377891,-78.1573,-16.5981
4724,725,0.0,0.0,0.0,0.0,87.3788,0.33036,-86.1621,-14.5274
4725,726,0.0,0.0,0.0,0.0,94.9884,0.283251,-94.1678,-12.4559
4726,727,0.0,0.0,0.0,0.0,102.701,0.235879,-102.174,-10.3841
4727,728,0.0,0.0,0.0,0.0,110.496,0.188791,-110.183,-8.3114
4728,729,0.0,0.0,0.0,0.0,118.358,0.141507,-118.194,-6.23777
4729,730,0.0,0.0,0.0,0.0,126.279,0.0944491,-126.211,-4.16252
4730,731,0.0,0.0,0.0,0.0,134.26,0.047307,-134.244,-2.08233
4731,732,0.0,0.0,0.0,0.0,35.7194,0.857144,-5.90564,-35.2174
4732,733,0.0,0.0,0.0,0.0,35.9599,0.803852,-13.913,-33.1497
4733,734,0.0,0.0,0.0,0.0,38.0389,0.752629,-21.9155,-31.0822
4734,735,0.0,0.0,0.0,0.0,41.6837,0.701076,-29.9209,-29.0135
4735,736,0.0,0.0,0.0,0.0,46.5259,0.650547,-37.924,-26.9445
4736,737,0.0,0.0,0.0,0.0,52.2359,0.599756,-45.929,-24.8747
4737,738,0.0,0.0,0.0,0.0,58.5587,0.549616,-53.933,-22.8046
4738,739,0.0,0.0,0.0,0.0,65.318,0.49923,-61.9378,-20.7339
4739,740,0.0,0.0,0.0,0.0,72.3909,0.449282,-69.9424,-18.6629
4740,741,0.0,0.0,0.0,0.0,79.6944,0.399122,-77.9472,-16.5916
4741,742,0.0,0.0,0.0,0.0,87.1706,0.349257,-85.9521,-14.5199
4742,743,0.0,0.0,0.0,0.0,94.7786,0.299224,-93.9571,-12.4481
4743,744,0.0,0.0,0.0,0.0,102.49,0.249398,-101.963,-10.3759
4744,745,0.0,0.0,0.0,0.0,110.281,0.199426,-109.968,-8.30361
4745,746,0.0,0.0,0.0,0.0,118.14,0.149648,-117.975,-6.23072
4746,747,0.0,0.0,0.0,0.0,126.052,0.0996604,-125.983,-4.15745
4747,748,0.0,0.0,0.0,0.0,134.013,0.0500396,-133.997,-2.08266
4748,749,0.0,0.0,0.0,0.0,35.7021,0.892341,-5.69334,-35.2339
4749,750,0.0,0.0,0.0,0.0,35.8889,0.83985,-13.6981,-33.1613
4750,751,0.0,0.0,0.0,0.0,37.9229,0.787359,-21.7029,-31.0887
4751,752,0.0,0.0,0.0,0.0,41.5334,0.734869,-29.7076,-29.0161
4752,753,0.0,0.0,0.0,0.0,46.3535,0.682378,-37.7124,-26.9436
4753,754,0.0,0.0,0.0,0.0,52.0483,0.629888,-45.7172,-24.871
4754,755,0.0,0.0,0.0,0.0,58.3622,0.577397,-53.722,-22.7984
4755,756,0.0,0.0,0.0,0.0,65.1155,0.524906,-61.7267,-20.7258
4756,757,0.0,0.0,0.0,0.0,72.1848,0.472416,-69.7315,-18.6532
4757,758,0.0,0.0,0.0,0.0,79.486,0.419925,-77.7363,-16.5807
4758,759,0.0,0.0,0.0,0.0,86.9606,0.367434,-85.741,-14.5081
4759,760,0.0,0.0,0.0,0.0,94.5675,0.314944,-93.7458,-12.4355
4760,761,0.0,0.0,0.0,0.0,102.277,0.262453,-101.751,-10.3629
4761,762,0.0,0.0,0.0,0.0,110.068,0.209963,-109.755,-8.29033
4762,763,0.0,0.0,0.0,0.0,117.924,0.157472,-117.76,-6.21774
4763,764,0.0,0.0,0.0,0.0,125.833,0.104981,-125.765,-4.14516
4764,765,0.0,0.0,0.0,0.0,133.786,0.0524906,-133.77,-2.07258
4765,766,0.0,0.0,0.0,0.0,35.659,0.926036,-5.46806,-35.2251
4766,767,0.0,0.0,0.0,0.0,35.8003,0.871482,-13.4822,-33.1532
4767,768,0.0,0.0,0.0,0.0,37.7952,0.814287,-21.486,-31.0832
4768,769,0.0,0.0,0.0,0.0,41.3775,0.759981,-29.4934,-29.0114
4769,770,0.0,0.0,0.0,0.0,46.1767,0.704757,-37.4967,-26.9404
4770,771,0.0,0.0,0.0,0.0,51.8587,0.650632,-45.5022,-24.8686
4771,772,0.0,0.0,0.0,0.0,58.1632,0.596048,-53.5061,-22.797
4772,773,0.0,0.0,0.0,0.0,64.9109,0.541979,-61.511,-20.7251
4773,774,0.0,0.0,0.0,0.0,71.9762,0.487631,-69.5154,-18.6532
4774,775,0.0,0.0,0.0,0.0,79.2749,0.433556,-77.5202,-16.5811
4775,776,0.0,0.0,0.0,0.0,86.7477,0.37929,-85.5249,-14.5091
4776,777,0.0,0.0,0.0,0.0,94.3537,0.325188,-93.5299,-12.4368
4777,778,0.0,0.0,0.0,0.0,102.063,0.270946,-101.535,-10.3645
4778,779,0.0,0.0,0.0,0.0,109.854,0.216813,-109.54,-8.29209
4779,780,0.0,0.0,0.0,0.0,117.71,0.162579,-117.545,-6.21956
4780,781,0.0,0.0,0.0,0.0,125.62,0.108416,-125.551,-4.14689
4781,782,0.0,0.0,0.0,0.0,133.573,0.0541823,-133.557,-2.07401
4782,783,0.0,0.0,0.0,0.0,35.613,0.967462,-5.22276,-35.2146
4783,784,0.0,0.0,0.0,0.0,35.7064,0.90159,-13.2466,-33.146
4784,785,0.0,0.0,0.0,0.0,37.6609,0.843992,-21.2584,-31.0759
4785,786,0.0,0.0,0.0,0.0,41.211,0.78477,-29.263,-29.0071
4786,787,0.0,0.0,0.0,0.0,45.9901,0.72855,-37.269,-26.9366
4787,788,0.0,0.0,0.0,0.0,51.6558,0.671382,-45.2716,-24.8668
4788,789,0.0,0.0,0.0,0.0,57.9514,0.615572,-53.276,-22.7959
4789,790,0.0,0.0,0.0,0.0,64.6915,0.559164,-61.2792,-20.7252
4790,791,0.0,0.0,0.0,0.0,71.7526,0.503444,-69.2836,-18.654
4791,792,0.0,0.0,0.0,0.0,79.0479,0.447313,-77.2876,-16.5827
4792,793,0.0,0.0,0.0,0.0,86.519,0.391571,-85.2925,-14.511
4793,794,0.0,0.0,0.0,0.0,94.1237,0.335531,-93.2975,-12.4391
4794,795,0.0,0.0,0.0,0.0,101.833,0.279734,-101.303,-10.367
4795,796,0.0,0.0,0.0,0.0,109.624,0.223721,-109.309,-8.29456
4796,797,0.0,0.0,0.0,0.0,117.481,0.167865,-117.316,-6.22179
4797,798,0.0,0.0,0.0,0.0,125.393,0.111869,-125.324,-4.1487
4798,799,0.0,0.0,0.0,0.0,133.351,0.0559473,-133.335,-2.07474
4799,800,0.0,0.0,0.0,0.0,35.5707,1.00265,-4.9801,-35.206
4800,801,0.0,0.0,0.0,0.0,35.6089,0.936741,-12.9994,-33.1381
4801,802,0.0,0.0,0.0,0.0,37.52,0.87179,-21.0144,-31.0706
4802,803,0.0,0.0,0.0,0.0,41.0371,0.812172,-29.0219,-29.002
4803,804,0.0,0.0,0.0,0.0,45.7916,0.751652,-37.0251,-26.9341
4804,805,0.0,0.0,0.0,0.0,51.4425,0.69365,-45.0288,-24.8648
4805,806,0.0,0.0,0.0,0.0,57.726,0.634851,-53.0306,-22.7958
4806,807,0.0,0.0,0.0,0.0,64.4595,0.577318,-61.0339,-20.7257
4807,808,0.0,0.0,0.0,0.0,71.5148,0.519179,-69.0367,-18.6556
4808,809,0.0,0.0,0.0,0.0,78.8071,0.461728,-77.0409,-16.5847
4809,810,0.0,0.0,0.0,0.0,86.2758,0.403822,-85.0453,-14.5136
4810,811,0.0,0.0,0.0,0.0,93.8796,0.346329,-93.0508,-12.442
4811,812,0.0,0.0,0.0,0.0,101.588,0.288495,-101.057,-10.37
4812,813,0.0,0.0,0.0,0.0,109.38,0.23093,-109.065,-8.29733
4813,814,0.0,0.0,0.0,0.0,117.239,0.173126,-117.074,-6.22427
4814,815,0.0,0.0,0.0,0.0,125.154,0.115475,-125.085,-4.15034
4815,816,0.0,0.0,0.0,0.0,133.115,0.0577212,-133.099,-2.07573
4816,817,0.0,0.0,0.0,0.0,35.5309,1.03953,-4.72312,-35.2002
4817,818,0.0,0.0,0.0,0.0,35.5133,0.968076,-12.7471,-33.1326
4818,819,0.0,0.0,0.0,0.0,37.3738,0.902716,-20.7586,-31.0655
4819,820,0.0,0.0,0.0,0.0,40.8553,0.837928,-28.7665,-28.999
4820,821,0.0,0.0,0.0,0.0,45.5843,0.776835,-36.7698,-26.9316
4821,822,0.0,0.0,0.0,0.0,51.2173,0.715184,-44.7712,-24.8643
4822,823,0.0,0.0,0.0,0.0,57.4898,0.655484,-52.7731,-22.7958
4823,824,0.0,0.0,0.0,0.0,64.2146,0.595124,-60.7745,-20.7271
4824,825,0.0,0.0,0.0,0.0,71.2652,0.535819,-68.7774,-18.6574
4825,826,0.0,0.0,0.0,0.0,78.5534,0.47595,-76.7806,-16.5874
4826,827,0.0,0.0,0.0,0.0,86.0202,0.416695,-84.7854,-14.5165
4827,828,0.0,0.0,0.0,0.0,93.6226,0.356993,-92.7911,-12.4452
4828,829,0.0,0.0,0.0,0.0,101.331,0.297685,-100.799,-10.373
4829,830,0.0,0.0,0.0,0.0,109.124,0.238036,-108.808,-8.30035
4830,831,0.0,0.0,0.0,0.0,116.985,0.178646,-116.819,-6.22664
4831,832,0.0,0.0,0.0,0.0,124.903,0.119038,-124.833,-4.15222
4832,833,0.0,0.0,0.0,0.0,132.867,0.0595542,-132.85,-2.0766
4833,834,0.0,0.0,0.0,0.0,35.4943,1.07231,-4.46016,-35.1966
4834,835,0.0,0.0,0.0,0.0,35.4161,1.00074,-12.4809,-33.1289
4835,836,0.0,0.0,0.0,0.0,37.226,0.931086,-20.4943,-31.0627
4836,837,0.0,0.0,0.0,0.0,40.6663,0.865721,-28.4989,-28.9967
4837,838,0.0,0.0,0.0,0.0,45.3684,0.800718,-36.5017,-26.931
4838,839,0.0,0.0,0.0,0.0,50.9826,0.73829,-44.5023,-24.8641
4839,840,0.0,0.0,0.0,0.0,57.2425,0.675442,-52.5028,-22.797
4840,841,0.0,0.0,0.0,0.0,63.9594,0.614035,-60.5041,-20.7286
4841,842,0.0,0.0,0.0,0.0,71.004,0.552072,-68.506,-18.6599
4842,843,0.0,0.0,0.0,0.0,78.2889,0.49094,-76.5094,-16.59
4843,844,0.0,0.0,0.0,0.0,85.753,0.429309,-84.5138,-14.5197
4844,845,0.0,0.0,0.0,0.0,93.3545,0.368197,-92.5201,-12.4483
4845,846,0.0,0.0,0.0,0.0,101.063,0.306674,-100.528,-10.3763
4846,847,0.0,0.0,0.0,0.0,108.856,0.245509,-108.539,-8.30313
4847,848,0.0,0.0,0.0,0.0,116.719,0.184026,-116.553,-6.22919
4848,849,0.0,0.0,0.0,0.0,124.639,0.122781,-124.57,-4.15388
4849,850,0.0,0.0,0.0,0.0,132.607,0.0613499,-132.591,-2.07761
4850,851,0.0,0.0,0.0,0.0,35.4604,1.10508,-4.18669,-35.195
4851,852,0.0,0.0,0.0,0.0,35.3203,1.03054,-12.2079,-33.1274
4852,853,0.0,0.0,0.0,0.0,37.0738,0.960426,-20.2168,-31.0616
4853,854,0.0,0.0,0.0,0.0,40.473,0.891737,-28.2217,-28.9966
4854,855,0.0,0.0,0.0,0.0,45.1442,0.825973,-36.222,-26.9311
4855,856,0.0,0.0,0.0,0.0,50.7392,0.760381,-44.2222,-24.8654
4856,857,0.0,0.0,0.0,0.0,56.986,0.696543,-52.2222,-22.7984
4857,858,0.0,0.0,0.0,0.0,63.6943,0.632339,-60.2229,-20.7309
4858,859,0.0,0.0,0.0,0.0,70.7335,0.569167,-68.2249,-18.6621
4859,860,0.0,0.0,0.0,0.0,78.0145,0.505528,-76.2279,-16.5928
4860,861,0.0,0.0,0.0,0.0,85.4765,0.442525,-84.2326,-14.5224
4861,862,0.0,0.0,0.0,0.0,93.0763,0.379099,-92.239,-12.4513
4862,863,0.0,0.0,0.0,0.0,100.784,0.316101,-100.248,-10.379
4863,864,0.0,0.0,0.0,0.0,108.578,0.252741,-108.26,-8.30594
4864,865,0.0,0.0,0.0,0.0,116.442,0.189705,-116.275,-6.23132
4865,866,0.0,0.0,0.0,0.0,124.364,0.126373,-124.295,-4.15569
4866,867,0.0,0.0,0.0,0.0,132.334,0.0632557,-132.318,-2.0784
4867,868,0.0,0.0,0.0,0.0,35.4295,1.13511,-3.90629,-35.1952
4868,869,0.0,0.0,0.0,0.0,35.2243,1.06019,-11.9231,-33.128
4869,870,0.0,0.0,0.0,0.0,36.9205,0.987785,-19.9314,-31.0626
4870,871,0.0,0.0,0.0,0.0,40.2734,0.918411,-27.9327,-28.9978
4871,872,0.0,0.0,0.0,0.0,44.9143,0.849944,-35.9332,-26.9329
4872,873,0.0,0.0,0.0,0.0,50.488,0.783379,-43.9324,-24.867
4873,874,0.0,0.0,0.0,0.0,56.7218,0.716819,-51.9325,-22.8006
4874,875,0.0,0.0,0.0,0.0,63.4215,0.651423,-59.9334,-20.7328
4875,876,0.0,0.0,0.0,0.0,70.455,0.585703,-67.9353,-18.6644
4876,877,0.0,0.0,0.0,0.0,77.7324,0.520708,-75.9386,-16.5949
4877,878,0.0,0.0,0.0,0.0,85.1918,0.455337,-83.9432,-14.5247
4878,879,0.0,0.0,0.0,0.0,92.7901,0.390441,-91.9497,-12.4535
4879,880,0.0,0.0,0.0,0.0,100.497,0.325205,-99.9585,-10.3814
4880,881,0.0,0.0,0.0,0.0,108.29,0.260318,-107.971,-8.30796
4881,882,0.0,0.0,0.0,0.0,116.155,0.195115,-115.987,-6.23344
4882,883,0.0,0.0,0.0,0.0,124.078,0.130209,-124.008,-4.15698
4883,884,0.0,0.0,0.0,0.0,132.052,0.0650309,-132.035,-2.07933
4884,885,0.0,0.0,0.0,0.0,35.4023,1.16392,-3.61678,-35.1978
4885,886,0.0,0.0,0.0,0.0,35.1298,1.08786,-11.6309,-33.1307
4886,887,0.0,0.0,0.0,0.0,36.7644,1.01492,-19.6347,-31.0656
4887,888,0.0,0.0,0.0,0.0,40.071,0.943665,-27.6359,-29.0009
4888,889,0.0,0.0,0.0,0.0,44.6783,0.874297,-35.6351,-26.9356
4889,890,0.0,0.0,0.0,0.0,50.2313,0.805371,-43.6353,-24.8696
4890,891,0.0,0.0,0.0,0.0,56.4513,0.737625,-51.6357,-22.8025
4891,892,0.0,0.0,0.0,0.0,63.1425,0.66979,-59.6372,-20.7347
4892,893,0.0,0.0,0.0,0.0,70.1705,0.602712,-67.6397,-18.6658
4893,894,0.0,0.0,0.0,0.0,77.4442,0.535367,-75.6432,-16.5963
4894,895,0.0,0.0,0.0,0.0,84.901,0.468519,-83.6478,-14.5259
4895,896,0.0,0.0,0.0,0.0,92.4973,0.401392,-91.6541,-12.4547
4896,897,0.0,0.0,0.0,0.0,100.202,0.334604,-99.6625,-10.3826
4897,898,0.0,0.0,0.0,0.0,107.994,0.267568,-107.674,-8.30945
4898,899,0.0,0.0,0.0,0.0,115.858,0.200807,-115.69,-6.23454
4899,900,0.0,0.0,0.0,0.0,123.782,0.133764,-123.712,-4.15836
4900,901,0.0,0.0,0.0,0.0,131.756,0.0669871,-131.739,-2.07982
4901,902,0.0,0.0,0.0,0.0,35.3789,1.19072,-3.32034,-35.2026
4902,903,0.0,0.0,0.0,0.0,35.0368,1.11438,-11.3286,-33.1361
4903,904,0.0,0.0,0.0,0.0,36.608,1.0406,-19.3309,-31.0706
4904,905,0.0,0.0,0.0,0.0,39.8651,0.968647,-27.3312,-29.0051
4905,906,0.0,0.0,0.0,0.0,44.4393,0.897516,-35.3318,-26.939
4906,907,0.0,0.0,0.0,0.0,49.9702,0.827458,-43.3327,-24.872
4907,908,0.0,0.0,0.0,0.0,56.1769,0.757561,-51.3345,-22.8043
4908,909,0.0,0.0,0.0,0.0,62.8594,0.688373,-59.3369,-20.7355
4909,910,0.0,0.0,0.0,0.0,69.8821,0.619069,-67.3401,-18.6663
4910,911,0.0,0.0,0.0,0.0,77.1521,0.550243,-75.3439,-16.5961
4911,912,0.0,0.0,0.0,0.0,84.6063,0.481225,-83.3487,-14.5255
4912,913,0.0,0.0,0.0,0.0,92.2003,0.412524,-91.3544,-12.4542
4913,914,0.0,0.0,0.0,0.0,99.9033,0.343651,-99.3618,-10.3822
4914,915,0.0,0.0,0.0,0.0,107.693,0.274987,-107.371,-8.30916
4915,916,0.0,0.0,0.0,0.0,115.553,0.206186,-115.385,-6.23511
4916,917,0.0,0.0,0.0,0.0,123.476,0.137571,-123.406,-4.15854
4917,918,0.0,0.0,0.0,0.0,131.451,0.0687048,-131.435,-2.08052
4918,919,0.0,0.0,0.0,0.0,35.3606,1.21528,-3.01508,-35.2109
4919,920,0.0,0.0,0.0,0.0,34.946,1.13932,-11.0197,-33.1435
4920,921,0.0,0.0,0.0,0.0,36.4518,1.06534,-19.0217,-31.077
4921,922,0.0,0.0,0.0,0.0,39.6589,0.992377,-27.0234,-29.01
4922,923,0.0,0.0,0.0,0.0,44.1986,0.920278,-35.0256,-26.9421
4923,924,0.0,0.0,0.0,0.0,49.7078,0.848519,-43.0283,-24.8738
4924,925,0.0,0.0,0.0,0.0,55.9005,0.777324,-51.0315,-22.8046
4925,926,0.0,0.0,0.0,0.0,62.5746,0.706158,-59.0351,-20.7349
4926,927,0.0,0.0,0.0,0.0,69.5917,0.635391,-67.039,-18.6646
4927,928,0.0,0.0,0.0,0.0,76.8582,0.564531,-75.0434,-16.594
4928,929,0.0,0.0,0.0,0.0,84.3097,0.493944,-83.048,-14.5228
4929,930,0.0,0.0,0.0,0.0,91.9017,0.42325,-91.0533,-12.4512
4930,931,0.0,0.0,0.0,0.0,99.6021,0.352722,-99.0592,-10.3792
4931,932,0.0,0.0,0.0,0.0,107.389,0.282133,-107.067,-8.30661
4932,933,0.0,0.0,0.0,0.0,115.245,0.211611,-115.076,-6.2332
4933,934,0.0,0.0,0.0,0.0,123.161,0.141111,-123.091,-4.15862
4934,935,0.0,0.0,0.0,0.0,131.134,0.0706479,-131.117,-2.08007
4935,936,0.0,0.0,0.0,0.0,35.3469,1.23773,-2.70531,-35.2215
4936,937,0.0,0.0,0.0,0.0,34.859,1.16274,-10.7098,-33.1526
4937,938,0.0,0.0,0.0,0.0,36.2981,1.0886,-18.7132,-31.0836
4938,939,0.0,0.0,0.0,0.0,39.4544,1.01503,-26.7173,-29.0139
4939,940,0.0,0.0,0.0,0.0,43.9595,0.941808,-34.7213,-26.944
4940,941,0.0,0.0,0.0,0.0,49.4462,0.86891,-42.7256,-24.8736
4941,942,0.0,0.0,0.0,0.0,55.6249,0.796113,-50.7299,-22.8029
4942,943,0.0,0.0,0.0,0.0,62.2901,0.723557,-58.7344,-20.7318
4943,944,0.0,0.0,0.0,0.0,69.3016,0.65099,-66.7389,-18.6604
4944,945,0.0,0.0,0.0,0.0,76.5644,0.5786,-74.7435,-16.5889
4945,946,0.0,0.0,0.0,0.0,84.0135,0.506163,-82.7482,-14.5171
4946,947,0.0,0.0,0.0,0.0,91.6033,0.433841,-90.7529,-12.4451
4947,948,0.0,0.0,0.0,0.0,99.302,0.361488,-98.7581,-10.3729
4948,949,0.0,0.0,0.0,0.0,107.086,0.289177,-106.763,-8.30059
4949,950,0.0,0.0,0.0,0.0,114.939,0.2169,-114.77,-6.22785
4950,951,0.0,0.0,0.0,0.0,122.847,0.144547,-122.777,-4.15475
4951,952,0.0,0.0,0.0,0.0,130.805,0.0724229,-130.789,-2.08049
4952,953,0.0,0.0,0.0,0.0,35.3374,1.25812,-2.4053,-35.233
4953,954,0.0,0.0,0.0,0.0,34.7762,1.18412,-10.4099,-33.1605
4954,955,0.0,0.0,0.0,0.0,36.1495,1.11011,-18.4144,-31.0879
4955,956,0.0,0.0,0.0,0.0,39.2547,1.0361,-26.419,-29.0154
4956,957,0.0,0.0,0.0,0.0,43.7245,0.962094,-34.4236,-26.9429
4957,958,0.0,0.0,0.0,0.0,49.1881,0.888087,-42.4282,-24.8704
4958,959,0.0,0.0,0.0,0.0,55.3522,0.81408,-50.4327,-22.7978
4959,960,0.0,0.0,0.0,0.0,62.0081,0.740072,-58.4373,-20.7253
4960,961,0.0,0.0,0.0,0.0,69.0137,0.666065,-66.4419,-18.6528
4961,962,0.0,0.0,0.0,0.0,76.2727,0.592058,-74.4464,-16.5802
4962,963,0.0,0.0,0.0,0.0,83.7192,0.518051,-82.451,-14.5077
4963,964,0.0,0.0,0.0,0.0,91.3074,0.444043,-90.4556,-12.4352
4964,965,0.0,0.0,0.0,0.0,99.0046,0.370036,-98.4601,-10.3626
4965,966,0.0,0.0,0.0,0.0,106.787,0.296029,-106.465,-8.29012
4966,967,0.0,0.0,0.0,0.0,114.638,0.222022,-114.469,-6.21759
4967,968,0.0,0.0,0.0,0.0,122.544,0.148014,-122.474,-4.14506
4968,969,0.0,0.0,0.0,0.0,130.495,0.0740072,-130.478,-2.07253
4969,970,0.0,0.0,0.0,0.0,35.315,1.27699,-2.09788,-35.2295
4970,971,0.0,0.0,0.0,0.0,34.6841,1.20129,-10.1092,-33.1564
4971,972,0.0,0.0,0.0,0.0,35.9948,1.12395,-18.1133,-31.0849
4972,973,0.0,0.0,0.0,0.0,39.0519,1.04879,-26.1198,-29.0122
4973,974,0.0,0.0,0.0,0.0,43.4871,0.973113,-34.1234,-26.9402
4974,975,0.0,0.0,0.0,0.0,48.9287,0.898222,-42.1285,-24.8677
4975,976,0.0,0.0,0.0,0.0,55.0779,0.823094,-50.1325,-22.7955
4976,977,0.0,0.0,0.0,0.0,61.7247,0.748298,-58.1372,-20.7231
4977,978,0.0,0.0,0.0,0.0,68.7241,0.673374,-66.1415,-18.6508
4978,979,0.0,0.0,0.0,0.0,75.9793,0.598592,-74.1461,-16.5784
4979,980,0.0,0.0,0.0,0.0,83.4231,0.523743,-82.1506,-14.5061
4980,981,0.0,0.0,0.0,0.0,91.0097,0.448945,-90.1553,-12.4337
4981,982,0.0,0.0,0.0,0.0,98.7059,0.374121,-98.1599,-10.3613
4982,983,0.0,0.0,0.0,0.0,106.488,0.299302,-106.165,-8.28881
4983,984,0.0,0.0,0.0,0.0,114.338,0.224487,-114.169,-6.21635
4984,985,0.0,0.0,0.0,0.0,122.244,0.14965,-122.174,-4.14389
4985,986,0.0,0.0,0.0,0.0,130.194,0.0748495,-130.178,-2.07156
4986,987,0.0,0.0,0.0,0.0,35.2932,1.30085,-1.77346,-35.2246
4987,988,0.0,0.0,0.0,0.0,34.5907,1.21686,-9.79171,-33.1536
4988,989,0.0,0.0,0.0,0.0,35.8363,1.13929,-17.8016,-31.0813
4989,990,0.0,0.0,0.0,0.0,38.8419,1.06091,-25.8065,-29.0102
4990,991,0.0,0.0,0.0,0.0,43.2423,0.984774,-33.8122,-26.938
4991,992,0.0,0.0,0.0,0.0,48.6591,0.908153,-41.8156,-24.8665
4992,993,0.0,0.0,0.0,0.0,54.7935,0.832464,-49.8201,-22.7945
4993,994,0.0,0.0,0.0,0.0,61.4295,0.756485,-57.8238,-20.7226
4994,995,0.0,0.0,0.0,0.0,68.4227,0.680911,-65.8282,-18.6505
4995,996,0.0,0.0,0.0,0.0,75.6732,0.605161,-73.8324,-16.5785
4996,997,0.0,0.0,0.0,0.0,83.1144,0.529581,-81.837,-14.5063
4997,998,0.0,0.0,0.0,0.0,90.6991,0.453908,-89.8416,-12.434
4998,999,0.0,0.0,0.0,0.0,98.3944,0.378288,-97.8465,-10.3617
4999,0,0.0,0.0,0.0,0.0,106.176,0.30264,-105.851,-8.28925
5000,1,0.0,0.0,0.0,0.0,114.026,0.226986,-113.856,-6.2168
5001,2,0.0,0.0,0.0,0.0,121.932,0.151341,-121.861,-4.14432
5002,3,0.0,0.0,0.0,0.0,129.881,0.0756858,-129.864,-2.07228
5003,4,0.0,0.0,0.0,0.0,35.2752,1.31968,-1.45213,-35.2206
5004,5,0.0,0.0,0.0,0.0,34.4969,1.23557,-9.46579,-33.1498
5005,6,0.0,0.0,0.0,0.0,35.6753,1.15298,-17.4778,-31.0793
5006,7,0.0,0.0,0.0,0.0,38.6275,1.07452,-25.4846,-29.0079
5007,8,0.0,0.0,0.0,0.0,42.9896,0.995787,-33.4887,-26.9374
5008,9,0.0,0.0,0.0,0.0,48.382,0.918865,-41.4929,-24.8659
5009,10,0.0,0.0,0.0,0.0,54.4992,0.84159,-49.496,-22.7948
5010,11,0.0,0.0,0.0,0.0,61.1251,0.765122,-57.4999,-20.7232
5011,12,0.0,0.0,0.0,0.0,68.1107,0.68838,-65.5035,-18.6517
5012,13,0.0,0.0,0.0,0.0,75.3569,0.611994,-73.5078,-16.5798
5013,14,0.0,0.0,0.0,0.0,82.7949,0.535431,-81.5121,-14.5078
5014,15,0.0,0.0,0.0,0.0,90.3779,0.459012,-89.5171,-12.4357
5015,16,0.0,0.0,0.0,0.0,98.072,0.382506,-97.5221,-10.3634
5016,17,0.0,0.0,0.0,0.0,105.853,0.306034,-105.528,-8.29091
5017,18,0.0,0.0,0.0,0.0,113.704,0.22954,-113.533,-6.21828
5018,19,0.0,0.0,0.0,0.0,121.61,0.153041,-121.539,-4.14574
5019,20,0.0,0.0,0.0,0.0,129.561,0.0765191,-129.544,-2.07293
5020,21,0.0,0.0,0.0,0.0,35.261,1.33899,-1.12272,-35.2176
5021,22,0.0,0.0,0.0,0.0,34.4067,1.25126,-9.13799,-33.1474
5022,23,0.0,0.0,0.0,0.0,35.5127,1.16851,-17.1464,-31.0771
5023,24,0.0,0.0,0.0,0.0,38.4095,1.08685,-25.1532,-29.0073
5024,25,0.0,0.0,0.0,0.0,42.7318,1.00797,-33.1572,-26.9368
5025,26,0.0,0.0,0.0,0.0,48.0975,0.929039,-41.1602,-24.8666
5026,27,0.0,0.0,0.0,0.0,54.1979,0.851424,-49.1635,-22.7957
5027,28,0.0,0.0,0.0,0.0,60.8121,0.773544,-57.1664,-20.7248
5028,29,0.0,0.0,0.0,0.0,67.7908,0.69627,-65.1702,-18.6534
5029,30,0.0,0.0,0.0,0.0,75.0318,0.618756,-73.174,-16.582
5030,31,0.0,0.0,0.0,0.0,82.4669,0.541516,-81.1785,-14.5101
5031,32,0.0,0.0,0.0,0.0,90.0478,0.46412,-89.1834,-12.4381
5032,33,0.0,0.0,0.0,0.0,97.741,0.386828,-97.189,-10.3658
5033,34,0.0,0.0,0.0,0.0,105.522,0.309469,-105.195,-8.29321
5034,35,0.0,0.0,0.0,0.0,113.373,0.232122,-113.202,-6.22045
5035,36,0.0,0.0,0.0,0.0,121.281,0.15476,-121.21,-4.14724
5036,37,0.0,0.0,0.0,0.0,129.235,0.077387,-129.219,-2.07389
5037,38,0.0,0.0,0.0,0.0,35.251,1.35498,0.790829,-35.2161
5038,39,0.0,0.0,0.0,0.0,34.318,1.26735,-8.80237,-33.1457
