Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
5071,72,0.0,0.0,0.0,0.0,35.2519,1.42626,0.0840664,-35.2229
5072,73,0.0,0.0,0.0,0.0,34.1524,1.33716,-8.08503,-33.1546
5073,74,0.0,0.0,0.0,0.0,35.0238,1.25091,-16.0829,-31.0876
5074,75,0.0,0.0,0.0,0.0,37.7267,1.16704,-24.0783,-29.0203
5075,76,0.0,0.0,0.0,0.0,41.9099,1.08437,-32.0748,-26.9531
5076,77,0.0,0.0,0.0,0.0,47.1801,1.00284,-40.0711,-24.885
5077,78,0.0,0.0,0.0,0.0,53.2167,0.921616,-48.0683,-22.8166
5078,79,0.0,0.0,0.0,0.0,59.7875,0.84096,-56.0659,-20.7475
5079,80,0.0,0.0,0.0,0.0,66.7355,0.760281,-64.0638,-18.6781
5080,81,0.0,0.0,0.0,0.0,73.9545,0.679855,-72.0623,-16.6081
5081,82,0.0,0.0,0.0,0.0,81.3725,0.59934,-80.0611,-14.5379
5082,83,0.0,0.0,0.0,0.0,88.9403,0.518866,-88.0607,-12.467
5083,84,0.0,0.0,0.0,0.0,96.623,0.4383,-96.0611,-10.3959
5084,85,0.0,0.0,0.0,0.0,104.396,0.357577,-104.063,-8.32409
5085,86,0.0,0.0,0.0,0.0,112.242,0.276721,-112.068,-6.25148
5086,87,0.0,0.0,0.0,0.0,120.148,0.195407,-120.075,-4.17804
5087,88,0.0,0.0,0.0,0.0,128.103,0.113814,-128.086,-2.10348
5088,89,0.0,0.0,0.0,0.0,35.2515,1.43768,0.258789,-35.2212
5089,90,0.0,0.0,0.0,0.0,34.0716,1.34874,-7.73988,-33.1534
5090,91,0.0,0.0,0.0,0.0,34.8643,1.26257,-15.7345,-31.0862
5091,92,0.0,0.0,0.0,0.0,37.5052,1.17837,-23.7305,-29.0192
5092,93,0.0,0.0,0.0,0.0,41.6431,1.09522,-31.7265,-26.9514
5093,94,0.0,0.0,0.0,0.0,46.8848,1.01273,-39.7237,-24.8834
5094,95,0.0,0.0,0.0,0.0,52.9025,0.930797,-47.7211,-22.8145
5095,96,0.0,0.0,0.0,0.0,59.4618,0.848993,-55.7191,-20.7454
5096,97,0.0,0.0,0.0,0.0,66.4023,0.767491,-63.7173,-18.6757
5097,98,0.0,0.0,0.0,0.0,73.6164,0.685945,-71.7158,-16.6058
5098,99,0.0,0.0,0.0,0.0,81.0313,0.60453,-79.7147,-14.5353
5099,100,0.0,0.0,0.0,0.0,88.5966,0.523027,-87.7139,-12.4646
5100,101,0.0,0.0,0.0,0.0,96.2777,0.441526,-95.714,-10.3934
5101,102,0.0,0.0,0.0,0.0,104.049,0.359897,-103.715,-8.32183
5102,103,0.0,0.0,0.0,0.0,111.894,0.278131,-111.719,-6.24946
5103,104,0.0,0.0,0.0,0.0,119.8,0.196134,-119.727,-4.17578
5104,105,0.0,0.0,0.0,0.0,127.757,0.113614,-127.74,-2.10114
5105,106,0.0,0.0,0.0,0.0,35.2561,1.44723,0.604173,-35.2212
5106,107,0.0,0.0,0.0,0.0,33.9939,1.35889,-7.39019,-33.153
5107,108,0.0,0.0,0.0,0.0,34.7084,1.27366,-15.386,-31.0858
5108,109,0.0,0.0,0.0,0.0,37.2852,1.18915,-23.3825,-29.0177
5109,110,0.0,0.0,0.0,0.0,41.3787,1.10559,-31.3799,-26.9495
5110,111,0.0,0.0,0.0,0.0,46.5906,1.02246,-39.3776,-24.8806
5111,112,0.0,0.0,0.0,0.0,52.59,0.939596,-47.3758,-22.8115
5112,113,0.0,0.0,0.0,0.0,59.1376,0.857008,-55.3742,-20.7418
5113,114,0.0,0.0,0.0,0.0,66.0706,0.774449,-63.3726,-18.6719
5114,115,0.0,0.0,0.0,0.0,73.28,0.692045,-71.3714,-16.6015
5115,116,0.0,0.0,0.0,0.0,80.6916,0.60959,-79.3701,-14.5311
5116,117,0.0,0.0,0.0,0.0,88.2548,0.527203,-87.3692,-12.4602
5117,118,0.0,0.0,0.0,0.0,95.9337,0.444724,-95.3685,-10.3892
5118,119,0.0,0.0,0.0,0.0,103.704,0.362254,-103.369,-8.31777
5119,120,0.0,0.0,0.0,0.0,111.546,0.279603,-111.37,-6.24593
5120,121,0.0,0.0,0.0,0.0,119.448,0.196913,-119.375,-4.17325
5121,122,0.0,0.0,0.0,0.0,127.404,0.113797,-127.387,-2.09823
5122,123,0.0,0.0,0.0,0.0,35.2653,1.45409,0.953565,-35.2224
5123,124,0.0,0.0,0.0,0.0,33.9214,1.36878,-7.04291,-33.154
5124,125,0.0,0.0,0.0,0.0,34.5564,1.2836,-15.0409,-31.0849
5125,126,0.0,0.0,0.0,0.0,37.0695,1.19939,-23.039,-29.0158
5126,127,0.0,0.0,0.0,0.0,41.1177,1.11539,-31.0375,-26.9462
5127,128,0.0,0.0,0.0,0.0,46.3003,1.03167,-39.0361,-24.8764
5128,129,0.0,0.0,0.0,0.0,52.281,0.948126,-47.0348,-22.8064
5129,130,0.0,0.0,0.0,0.0,58.8168,0.864651,-55.0335,-20.7361
5130,131,0.0,0.0,0.0,0.0,65.7425,0.781289,-63.0322,-18.6656
5131,132,0.0,0.0,0.0,0.0,72.9471,0.697919,-71.031,-16.5951
5132,133,0.0,0.0,0.0,0.0,80.3557,0.614616,-79.0298,-14.5243
5133,134,0.0,0.0,0.0,0.0,87.9167,0.531272,-87.0285,-12.4535
5134,135,0.0,0.0,0.0,0.0,95.5941,0.447963,-95.0276,-10.3824
5135,136,0.0,0.0,0.0,0.0,103.362,0.36457,-103.027,-8.31132
5136,137,0.0,0.0,0.0,0.0,111.202,0.281216,-111.026,-6.23989
5137,138,0.0,0.0,0.0,0.0,119.1,0.197644,-119.026,-4.1683
5138,139,0.0,0.0,0.0,0.0,127.047,0.11421,-127.03,-2.09588
5139,140,0.0,0.0,0.0,0.0,35.2787,1.4611,1.29171,-35.2247
5140,141,0.0,0.0,0.0,0.0,33.8533,1.37693,-6.70703,-33.1537
5141,142,0.0,0.0,0.0,0.0,34.4102,1.29277,-14.7058,-31.0827
5142,143,0.0,0.0,0.0,0.0,36.8596,1.20861,-22.7045,-29.0117
5143,144,0.0,0.0,0.0,0.0,40.8626,1.12445,-30.7032,-26.9406
5144,145,0.0,0.0,0.0,0.0,46.0155,1.04029,-38.702,-24.8696
5145,146,0.0,0.0,0.0,0.0,51.9774,0.956123,-46.7007,-22.7986
5146,147,0.0,0.0,0.0,0.0,58.5015,0.87196,-54.6994,-20.7276
5147,148,0.0,0.0,0.0,0.0,65.4198,0.787798,-62.6982,-18.6566
5148,149,0.0,0.0,0.0,0.0,72.6198,0.703636,-70.6969,-16.5855
5149,150,0.0,0.0,0.0,0.0,80.0254,0.619474,-78.6956,-14.5145
5150,151,0.0,0.0,0.0,0.0,87.5845,0.535311,-86.6944,-12.4435
5151,152,0.0,0.0,0.0,0.0,95.2606,0.451149,-94.6931,-10.3725
5152,153,0.0,0.0,0.0,0.0,103.027,0.366987,-102.692,-8.30147
5153,154,0.0,0.0,0.0,0.0,110.866,0.282824,-110.691,-6.23045
5154,155,0.0,0.0,0.0,0.0,118.762,0.198662,-118.689,-4.15943
5155,156,0.0,0.0,0.0,0.0,126.705,0.1145,-126.688,-2.08841
5156,157,0.0,0.0,0.0,0.0,35.2891,1.46573,1.63172,-35.2209
5157,158,0.0,0.0,0.0,0.0,33.7832,1.38088,-6.36956,-33.1486
5158,159,0.0,0.0,0.0,0.0,34.2626,1.29562,-14.3677,-31.0775
5159,160,0.0,0.0,0.0,0.0,36.6482,1.21131,-22.3666,-29.0062
5160,161,0.0,0.0,0.0,0.0,40.6055,1.1269,-30.3649,-26.9353
5161,162,0.0,0.0,0.0,0.0,45.7287,1.04256,-38.364,-24.8642
5162,163,0.0,0.0,0.0,0.0,51.6713,0.958183,-46.3624,-22.7933
5163,164,0.0,0.0,0.0,0.0,58.1836,0.873816,-54.3614,-20.7223
5164,165,0.0,0.0,0.0,0.0,65.0942,0.78943,-62.3599,-18.6513
5165,166,0.0,0.0,0.0,0.0,72.2894,0.705051,-70.3588,-16.5803
5166,167,0.0,0.0,0.0,0.0,79.6918,0.620668,-78.3574,-14.5093
5167,168,0.0,0.0,0.0,0.0,87.249,0.536283,-86.3562,-12.4383
5168,169,0.0,0.0,0.0,0.0,94.9238,0.451912,-94.3549,-10.3673
5169,170,0.0,0.0,0.0,0.0,102.69,0.367509,-102.354,-8.29626
5170,171,0.0,0.0,0.0,0.0,110.528,0.283175,-110.352,-6.22528
5171,172,0.0,0.0,0.0,0.0,118.425,0.198547,-118.351,-4.15427
5172,173,0.0,0.0,0.0,0.0,126.367,0.114187,-126.349,-2.08356
5173,174,0.0,0.0,0.0,0.0,35.3032,1.47214,1.98502,-35.2166
5174,175,0.0,0.0,0.0,0.0,33.7161,1.38368,-6.0185,-33.1457
5175,176,0.0,0.0,0.0,0.0,34.1141,1.29874,-14.0167,-31.0744
5176,177,0.0,0.0,0.0,0.0,36.4328,1.21392,-22.0149,-29.0038
5177,178,0.0,0.0,0.0,0.0,40.3421,1.12945,-30.0139,-26.9328
5178,179,0.0,0.0,0.0,0.0,45.4328,1.04484,-38.0122,-24.862
5179,180,0.0,0.0,0.0,0.0,51.3555,0.960288,-46.0113,-22.7909
5180,181,0.0,0.0,0.0,0.0,57.8545,0.875673,-54.0097,-20.7201
5181,182,0.0,0.0,0.0,0.0,64.7572,0.791079,-62.0087,-18.649
5182,183,0.0,0.0,0.0,0.0,71.9468,0.706466,-70.0072,-16.5781
5183,184,0.0,0.0,0.0,0.0,79.346,0.62186,-78.006,-14.507
5184,185,0.0,0.0,0.0,0.0,86.9007,0.537261,-86.0046,-12.4361
5185,186,0.0,0.0,0.0,0.0,94.5742,0.45265,-94.0034,-10.365
5186,187,0.0,0.0,0.0,0.0,102.339,0.368081,-102.002,-8.29405
5187,188,0.0,0.0,0.0,0.0,110.177,0.283411,-110.001,-6.22298
5188,189,0.0,0.0,0.0,0.0,118.073,0.198801,-118.0,-4.15188
5189,190,0.0,0.0,0.0,0.0,126.015,0.113356,-125.998,-2.081
5190,191,0.0,0.0,0.0,0.0,35.3208,1.47551,2.33443,-35.2127
5191,192,0.0,0.0,0.0,0.0,33.6512,1.38721,-5.66051,-33.1427
5192,193,0.0,0.0,0.0,0.0,33.9677,1.30167,-13.6601,-31.0727
5193,194,0.0,0.0,0.0,0.0,36.2175,1.21682,-21.6589,-29.002
5194,195,0.0,0.0,0.0,0.0,40.0766,1.13196,-29.6573,-26.9314
5195,196,0.0,0.0,0.0,0.0,45.1347,1.04722,-37.6563,-24.8604
5196,197,0.0,0.0,0.0,0.0,51.0357,0.962367,-45.6546,-22.7896
5197,198,0.0,0.0,0.0,0.0,57.5217,0.877562,-53.6536,-20.7186
5198,199,0.0,0.0,0.0,0.0,64.4154,0.792717,-61.6521,-18.6477
5199,200,0.0,0.0,0.0,0.0,71.5999,0.707888,-69.6509,-16.5767
5200,201,0.0,0.0,0.0,0.0,78.9952,0.623055,-77.6494,-14.5057
5201,202,0.0,0.0,0.0,0.0,86.5478,0.538219,-85.6482,-12.4347
5202,203,0.0,0.0,0.0,0.0,94.2196,0.453404,-93.6468,-10.3637
5203,204,0.0,0.0,0.0,0.0,101.984,0.368569,-101.645,-8.29262
5204,205,0.0,0.0,0.0,0.0,109.821,0.283732,-109.644,-6.2216
5205,206,0.0,0.0,0.0,0.0,117.716,0.198792,-117.643,-4.15041
5206,207,0.0,0.0,0.0,0.0,125.661,0.113262,-125.643,-2.07867
5207,208,0.0,0.0,0.0,0.0,35.3428,1.47659,2.68883,-35.2094
5208,209,0.0,0.0,0.0,0.0,33.5914,1.39063,-5.30824,-33.1402
5209,210,0.0,0.0,0.0,0.0,33.8248,1.30481,-13.3069,-31.0699
5210,211,0.0,0.0,0.0,0.0,36.0055,1.21964,-21.3058,-28.9995
5211,212,0.0,0.0,0.0,0.0,39.8146,1.13461,-29.3046,-26.9287
5212,213,0.0,0.0,0.0,0.0,44.839,1.04952,-37.303,-24.8579
5213,214,0.0,0.0,0.0,0.0,50.7192,0.964493,-45.3019,-22.7869
5214,215,0.0,0.0,0.0,0.0,57.1914,0.879419,-53.3003,-20.716
5215,216,0.0,0.0,0.0,0.0,64.0769,0.794367,-61.2992,-18.645
5216,217,0.0,0.0,0.0,0.0,71.2557,0.709304,-69.2977,-16.574
5217,218,0.0,0.0,0.0,0.0,78.6477,0.624244,-77.2964,-14.503
5218,219,0.0,0.0,0.0,0.0,86.1979,0.53919,-85.295,-12.4321
5219,220,0.0,0.0,0.0,0.0,93.8683,0.454127,-93.2936,-10.361
5220,221,0.0,0.0,0.0,0.0,101.632,0.36907,-101.292,-8.29
5221,222,0.0,0.0,0.0,0.0,109.468,0.284015,-109.291,-6.21889
5222,223,0.0,0.0,0.0,0.0,117.363,0.198757,-117.289,-4.1478
5223,224,0.0,0.0,0.0,0.0,125.306,0.11363,-125.289,-2.07625
5224,225,0.0,0.0,0.0,0.0,124.621,-0.0541584,-124.604,2.07234
5225,226,0.0,0.0,0.0,0.0,116.679,-0.136777,-116.605,4.14332
5226,227,0.0,0.0,0.0,0.0,108.784,-0.219396,-108.607,6.21431
5227,228,0.0,0.0,0.0,0.0,100.949,-0.302015,-100.608,8.28529
5228,229,0.0,0.0,0.0,0.0,93.1874,-0.384634,-92.6094,10.3563
5229,230,0.0,0.0,0.0,0.0,85.5198,-0.467254,-84.6107,12.4273
5230,231,0.0,0.0,0.0,0.0,77.9738,-0.549872,-76.6121,14.4983
5231,232,0.0,0.0,0.0,0.0,70.5886,-0.632492,-68.6135,16.5693
5232,233,0.0,0.0,0.0,0.0,63.4203,-0.71511,-60.6149,18.6402
5233,234,0.0,0.0,0.0,0.0,56.5514,-0.79773,-52.6163,20.7112
5234,235,0.0,0.0,0.0,0.0,50.1053,-0.880347,-44.6176,22.7822
5235,236,0.0,0.0,0.0,0.0,44.2669,-0.962969,-36.619,24.8532
5236,237,0.0,0.0,0.0,0.0,39.3082,-1.04558,-28.6204,26.9242
5237,238,0.0,0.0,0.0,0.0,35.5985,-1.12821,-20.6218,28.9952
5238,239,0.0,0.0,0.0,0.0,33.5547,-1.21083,-12.6231,31.0662
5239,240,0.0,0.0,0.0,0.0,33.4833,-1.29348,-4.62454,33.1372
5240,241,0.0,0.0,0.0,0.0,35.3963,-1.37611,3.37417,35.2082
5241,242,0.0,0.0,0.0,0.0,124.278,-0.0541648,-124.261,2.07378
5242,243,0.0,0.0,0.0,0.0,116.336,-0.136787,-116.262,4.14474
5243,244,0.0,0.0,0.0,0.0,108.442,-0.219413,-108.263,6.21573
5244,245,0.0,0.0,0.0,0.0,100.607,-0.302036,-100.265,8.28672
5245,246,0.0,0.0,0.0,0.0,92.8466,-0.384661,-92.2662,10.3577
5246,247,0.0,0.0,0.0,0.0,85.1805,-0.467285,-84.2676,12.4287
5247,248,0.0,0.0,0.0,0.0,77.637,-0.54991,-76.269,14.4997
5248,249,0.0,0.0,0.0,0.0,70.2555,-0.632533,-68.2704,16.5707
5249,250,0.0,0.0,0.0,0.0,63.0929,-0.715159,-60.2718,18.6416
5250,251,0.0,0.0,0.0,0.0,56.2328,-0.79778,-52.2732,20.7126
5251,252,0.0,0.0,0.0,0.0,49.8006,-0.880407,-44.2746,22.7836
5252,253,0.0,0.0,0.0,0.0,43.9843,-0.963026,-36.2759,24.8546
5253,254,0.0,0.0,0.0,0.0,39.0601,-1.04566,-28.2773,26.9256
5254,255,0.0,0.0,0.0,0.0,35.402,-1.12827,-20.2787,28.9966
5255,256,0.0,0.0,0.0,0.0,33.4284,-1.21092,-12.2801,31.0676
5256,257,0.0,0.0,0.0,0.0,33.439,-1.29356,-4.28148,33.1385
5257,258,0.0,0.0,0.0,0.0,35.432,-1.3763,3.71725,35.2095
5258,259,0.0,0.0,0.0,0.0,123.935,-0.0541677,-123.917,2.07522
5259,260,0.0,0.0,0.0,0.0,115.993,-0.1368,-115.919,4.14621
5260,261,0.0,0.0,0.0,0.0,108.099,-0.219428,-107.92,6.2172
5261,262,0.0,0.0,0.0,0.0,100.265,-0.302058,-99.9215,8.28818
5262,263,0.0,0.0,0.0,0.0,92.5055,-0.384687,-91.9229,10.3592
5263,264,0.0,0.0,0.0,0.0,84.8411,-0.467317,-83.9243,12.4301
5264,265,0.0,0.0,0.0,0.0,77.3,-0.549946,-75.9257,14.5011
5265,266,0.0,0.0,0.0,0.0,69.9223,-0.632577,-67.9271,16.5721
5266,267,0.0,0.0,0.0,0.0,62.7654,-0.715204,-59.9285,18.6431
5267,268,0.0,0.0,0.0,0.0,55.9144,-0.797836,-51.9299,20.7141
5268,269,0.0,0.0,0.0,0.0,49.4964,-0.880461,-43.9313,22.7851
5269,270,0.0,0.0,0.0,0.0,43.7025,-0.963095,-35.9327,24.856
5270,271,0.0,0.0,0.0,0.0,38.8133,-1.04572,-27.9341,26.927
5271,272,0.0,0.0,0.0,0.0,35.2077,-1.12836,-19.9355,28.998
5272,273,0.0,0.0,0.0,0.0,33.3052,-1.21098,-11.9369,31.069
5273,274,0.0,0.0,0.0,0.0,33.3982,-1.29367,-3.93832,33.1399
5274,275,0.0,0.0,0.0,0.0,35.4709,-1.37639,4.06029,35.2109
5275,276,0.0,0.0,0.0,0.0,123.591,-0.0541754,-123.574,2.07666
5276,277,0.0,0.0,0.0,0.0,115.65,-0.136809,-115.575,4.14768
5277,278,0.0,0.0,0.0,0.0,107.757,-0.219444,-107.577,6.21866
5278,279,0.0,0.0,0.0,0.0,99.923,-0.302078,-99.5781,8.28964
5279,280,0.0,0.0,0.0,0.0,92.1645,-0.384714,-91.5795,10.3606
5280,281,0.0,0.0,0.0,0.0,84.5017,-0.467348,-83.5809,12.4316
5281,282,0.0,0.0,0.0,0.0,76.9631,-0.549984,-75.5823,14.5026
5282,283,0.0,0.0,0.0,0.0,69.5891,-0.632617,-67.5838,16.5736
5283,284,0.0,0.0,0.0,0.0,62.4382,-0.715254,-59.5852,18.6445
5284,285,0.0,0.0,0.0,0.0,55.5963,-0.797886,-51.5866,20.7155
5285,286,0.0,0.0,0.0,0.0,49.1926,-0.880524,-43.588,22.7865
5286,287,0.0,0.0,0.0,0.0,43.4215,-0.963154,-35.5894,24.8575
5287,288,0.0,0.0,0.0,0.0,38.568,-1.0458,-27.5908,26.9284
5288,289,0.0,0.0,0.0,0.0,35.0156,-1.12842,-19.5923,28.9994
5289,290,0.0,0.0,0.0,0.0,33.185,-1.21108,-11.5937,31.0704
5290,291,0.0,0.0,0.0,0.0,33.3608,-1.29373,-3.59513,33.1413
5291,292,0.0,0.0,0.0,0.0,35.5132,-1.37648,4.40337,35.2123
5292,293,0.0,0.0,0.0,0.0,123.248,-0.0541799,-123.231,2.0781
5293,294,0.0,0.0,0.0,0.0,115.307,-0.136819,-115.232,4.14909
5294,295,0.0,0.0,0.0,0.0,107.414,-0.219459,-107.233,6.22007
5295,296,0.0,0.0,0.0,0.0,99.5811,-0.3021,-99.2349,8.29105
5296,297,0.0,0.0,0.0,0.0,91.8237,-0.384739,-91.2363,10.362
5297,298,0.0,0.0,0.0,0.0,84.1625,-0.46738,-83.2377,12.433
5298,299,0.0,0.0,0.0,0.0,76.6264,-0.55002,-75.2392,14.504
5299,300,0.0,0.0,0.0,0.0,69.2562,-0.632661,-67.2406,16.575
5300,301,0.0,0.0,0.0,0.0,62.1112,-0.7153,-59.242,18.6459
5301,302,0.0,0.0,0.0,0.0,55.2785,-0.797942,-51.2434,20.7169
5302,303,0.0,0.0,0.0,0.0,48.8895,-0.88058,-43.2449,22.7879
5303,304,0.0,0.0,0.0,0.0,43.1415,-0.963223,-35.2463,24.8589
5304,305,0.0,0.0,0.0,0.0,38.3242,-1.04586,-27.2477,26.9298
5305,306,0.0,0.0,0.0,0.0,34.826,-1.12851,-19.2491,29.0008
5306,307,0.0,0.0,0.0,0.0,33.0681,-1.21115,-11.2506,31.0717
5307,308,0.0,0.0,0.0,0.0,33.327,-1.29382,-3.252,33.1427
5308,309,0.0,0.0,0.0,0.0,35.5588,-1.37648,4.74651,35.2136
5309,310,0.0,0.0,0.0,0.0,36.1147,0.0617578,-7.98158,-35.2216
5310,311,0.0,0.0,0.0,0.0,36.8089,0.0713778,-15.9957,-33.1516
5311,312,0.0,0.0,0.0,0.0,39.2695,0.0767736,-23.9969,-31.0844
5312,313,0.0,0.0,0.0,0.0,43.1974,0.0850632,-32.0028,-29.0143
5313,314,0.0,0.0,0.0,0.0,48.2332,0.0920219,-40.0052,-26.9446
5314,315,0.0,0.0,0.0,0.0,54.0714,0.0996575,-48.0106,-24.8734
5315,316,0.0,0.0,0.0,0.0,60.4775,0.106794,-56.014,-22.8024
5316,317,0.0,0.0,0.0,0.0,67.2919,0.114136,-64.019,-20.7305
5317,318,0.0,0.0,0.0,0.0,74.4006,0.121284,-72.0228,-18.6587
5318,319,0.0,0.0,0.0,0.0,81.7283,0.128487,-80.0274,-16.5865
5319,320,0.0,0.0,0.0,0.0,89.2199,0.135662,-88.0313,-14.5143
5320,321,0.0,0.0,0.0,0.0,96.8383,0.142791,-96.0356,-12.4419
5321,322,0.0,0.0,0.0,0.0,104.555,0.150027,-104.039,-10.3695
5322,323,0.0,0.0,0.0,0.0,112.351,0.157061,-112.044,-8.29675
5323,324,0.0,0.0,0.0,0.0,120.21,0.164393,-120.048,-6.22403
5324,325,0.0,0.0,0.0,0.0,128.121,0.170763,-128.053,-4.15063
5325,326,0.0,0.0,0.0,0.0,136.077,0.178226,-136.061,-2.07701
5326,327,0.0,0.0,0.0,0.0,36.0935,0.127338,-7.93191,-35.211
5327,328,0.0,0.0,0.0,0.0,36.7877,0.123685,-15.956,-33.1471
5328,329,0.0,0.0,0.0,0.0,39.2445,0.128474,-23.9594,-31.0815
5329,330,0.0,0.0,0.0,0.0,43.167,0.130759,-31.9601,-29.016
5330,331,0.0,0.0,0.0,0.0,48.2005,0.135052,-39.9639,-26.9473
5331,332,0.0,0.0,0.0,0.0,54.0337,0.138186,-47.9655,-24.8784
5332,333,0.0,0.0,0.0,0.0,60.4391,0.141958,-55.9702,-22.8078
5333,334,0.0,0.0,0.0,0.0,67.25,0.145225,-63.9728,-20.7371
5334,335,0.0,0.0,0.0,0.0,74.3582,0.148723,-71.9771,-18.6656
5335,336,0.0,0.0,0.0,0.0,81.6835,0.152063,-79.98,-16.594
5336,337,0.0,0.0,0.0,0.0,89.1743,0.155416,-87.9837,-14.522
5337,338,0.0,0.0,0.0,0.0,96.7907,0.15886,-95.9865,-12.4499
5338,339,0.0,0.0,0.0,0.0,104.507,0.162099,-103.99,-10.3775
5339,340,0.0,0.0,0.0,0.0,112.301,0.165696,-111.993,-8.305
5340,341,0.0,0.0,0.0,0.0,120.16,0.168565,-119.998,-6.23132
5341,342,0.0,0.0,0.0,0.0,128.074,0.172085,-128.006,-4.15737
5342,343,0.0,0.0,0.0,0.0,136.034,0.172222,-136.018,-2.07953
5343,344,0.0,0.0,0.0,0.0,36.0788,0.186564,-7.88631,-35.2058
5344,345,0.0,0.0,0.0,0.0,36.7587,0.181914,-15.8922,-33.1452
5345,346,0.0,0.0,0.0,0.0,39.2095,0.178853,-23.8999,-31.083
5346,347,0.0,0.0,0.0,0.0,43.1236,0.178868,-31.8996,-29.0177
5347,348,0.0,0.0,0.0,0.0,48.1497,0.177754,-39.8996,-26.9515
5348,349,0.0,0.0,0.0,0.0,53.98,0.177762,-47.9028,-24.8824
5349,350,0.0,0.0,0.0,0.0,60.3798,0.177017,-55.9039,-22.8132
5350,351,0.0,0.0,0.0,0.0,67.1897,0.176753,-63.9076,-20.7424
5351,352,0.0,0.0,0.0,0.0,74.294,0.176161,-71.9092,-18.6717
5352,353,0.0,0.0,0.0,0.0,81.6185,0.175721,-79.9123,-16.6001
5353,354,0.0,0.0,0.0,0.0,89.1067,0.175268,-87.9141,-14.5286
5354,355,0.0,0.0,0.0,0.0,96.7221,0.174701,-95.9164,-12.4567
5355,356,0.0,0.0,0.0,0.0,104.436,0.174414,-103.918,-10.3846
5356,357,0.0,0.0,0.0,0.0,112.229,0.173645,-111.921,-8.31186
5357,358,0.0,0.0,0.0,0.0,120.087,0.1734,-119.924,-6.23883
5358,359,0.0,0.0,0.0,0.0,128.003,0.171743,-127.935,-4.16235
5359,360,0.0,0.0,0.0,0.0,135.97,0.169395,-135.954,-2.08525
5360,361,0.0,0.0,0.0,0.0,36.0672,0.24548,-7.81265,-35.2101
5361,362,0.0,0.0,0.0,0.0,36.7327,0.237568,-15.8246,-33.1484
5362,363,0.0,0.0,0.0,0.0,39.1649,0.231171,-23.8226,-31.0857
5363,364,0.0,0.0,0.0,0.0,43.0698,0.225759,-31.8235,-29.0211
5364,365,0.0,0.0,0.0,0.0,48.0887,0.221513,-39.8244,-26.9536
5365,366,0.0,0.0,0.0,0.0,53.9121,0.216712,-47.8245,-24.8854
5366,367,0.0,0.0,0.0,0.0,60.3095,0.21256,-55.827,-22.8154
5367,368,0.0,0.0,0.0,0.0,67.1146,0.208002,-63.8276,-20.7453
5368,369,0.0,0.0,0.0,0.0,74.2179,0.203744,-71.8298,-18.6743
5369,370,0.0,0.0,0.0,0.0,81.5392,0.199361,-79.8307,-16.6033
5370,371,0.0,0.0,0.0,0.0,89.0265,0.194998,-87.8323,-14.5317
5371,372,0.0,0.0,0.0,0.0,96.64,0.190769,-95.8331,-12.4602
5372,373,0.0,0.0,0.0,0.0,104.353,0.186272,-103.834,-10.3882
5373,374,0.0,0.0,0.0,0.0,112.144,0.182154,-111.835,-8.31598
5374,375,0.0,0.0,0.0,0.0,120.0,0.177315,-119.838,-6.24264
5375,376,0.0,0.0,0.0,0.0,127.912,0.172604,-127.843,-4.1686
5376,377,0.0,0.0,0.0,0.0,135.881,0.166661,-135.865,-2.08879
5377,378,0.0,0.0,0.0,0.0,36.0616,0.302604,-7.73818,-35.2203
5378,379,0.0,0.0,0.0,0.0,36.7033,0.290892,-15.7407,-33.1553
5379,380,0.0,0.0,0.0,0.0,39.1188,0.281577,-23.7409,-31.0898
5380,381,0.0,0.0,0.0,0.0,43.01,0.272691,-31.7413,-29.0221
5381,382,0.0,0.0,0.0,0.0,48.0204,0.264015,-39.7416,-26.9536
5382,383,0.0,0.0,0.0,0.0,53.839,0.25585,-47.7428,-24.8837
5383,384,0.0,0.0,0.0,0.0,60.2311,0.247432,-55.7428,-22.8137
5384,385,0.0,0.0,0.0,0.0,67.0346,0.239327,-63.7441,-20.7428
5385,386,0.0,0.0,0.0,0.0,74.1345,0.23108,-71.7442,-18.672
5386,387,0.0,0.0,0.0,0.0,81.455,0.222941,-79.7452,-16.6007
5387,388,0.0,0.0,0.0,0.0,88.9405,0.214813,-87.7454,-14.5294
5388,389,0.0,0.0,0.0,0.0,96.5532,0.206605,-95.7459,-12.4579
5389,390,0.0,0.0,0.0,0.0,104.265,0.198566,-103.746,-10.3863
5390,391,0.0,0.0,0.0,0.0,112.055,0.190219,-111.746,-8.31437
5391,392,0.0,0.0,0.0,0.0,119.91,0.182098,-119.748,-6.24209
5392,393,0.0,0.0,0.0,0.0,127.817,0.173363,-127.749,-4.16906
5393,394,0.0,0.0,0.0,0.0,135.772,0.164602,-135.756,-2.09481
5394,395,0.0,0.0,0.0,0.0,37.5357,0.0413137,36.609,-8.28917
5395,396,0.0,0.0,0.0,0.0,37.4646,0.0242456,36.5387,-8.27767
5396,397,0.0,0.0,0.0,0.0,37.4062,0.00702353,36.477,-8.2854
5397,398,0.0,0.0,0.0,0.0,37.3585,-0.0114806,36.4323,-8.26681
5398,399,0.0,0.0,0.0,0.0,37.324,-0.0305409,36.3942,-8.27872
5399,400,0.0,0.0,0.0,0.0,37.5214,0.107542,33.8631,-16.1595
